date,era,universe,current_dispersion20,future_dispersion10,future_dispersion20,future_dispersion40,future_dispersion60,gap5_future_dispersion20,current_dispersion20_norm,future_dispersion20_norm,trailing_factor_vol_scale,loo_MOM1M_current20,loo_MOM1M_future20,loo_MOM12_1_current20,loo_MOM12_1_future20,loo_OP12_REV_current20,loo_OP12_REV_future20,loo_OPFY1_REV_current20,loo_OPFY1_REV_future20,loo_PBR12MF_current20,loo_PBR12MF_future20,loo_PER12MF_current20,loo_PER12MF_future20,loo_PRIVATE_FLOW_current20,loo_PRIVATE_FLOW_future20,loo_FOREIGN_FLOW_current20,loo_FOREIGN_FLOW_future20,state_index,nonoverlap20
2023-01-13,2023_2024,KOSDAQ_PLUS_KOSPI_EX_K200,0.014746516389755169,0.02793609222021695,0.0497570715722194,0.08671924969285494,0.18980220056547842,0.028648274707955314,1.000496694090288,3.375833607061543,0.014739195518445557,0.0077170412839943055,0.04729834842985083,0.015067127392306446,0.05303328709596156,0.015900646557909563,0.0537436323355839,0.015851063825898473,0.050407214767197214,0.015917542683911764,0.04190403621407964,0.01591612170458187,0.047482877435991826,0.01589307677227427,0.05371086326577282,0.013774583157424079,0.0493130004821632,334,False
2023-01-20,2023_2024,KOSDAQ_PLUS_KOSPI_EX_K200,0.02305385938300756,0.02422777992516529,0.028648274707955314,0.13086353283080418,0.18322140682122376,0.037499964704361434,1.41175850504904,1.754345977478627,0.016329888788030884,0.023788360518588986,0.026857553414887658,0.02296768848736368,0.028328401699125698,0.02487950955818625,0.03084460821940871,0.015463318079445489,0.030635466655107586,0.023498726489368543,0.025979987086218587,0.024098144195161198,0.02557150337850892,0.024727727344421073,0.03092003010780169,0.023578957721281803,0.029447091238179048,335,False
2023-01-31,2023_2024,KOSDAQ_PLUS_KOSPI_EX_K200,0.03145769503564315,0.026191608632007715,0.037499964704361434,0.16817658675942215,0.13898128314589173,0.07095729615265997,1.9659284929151413,2.3435362639279598,0.01600144417714638,0.028245666006790182,0.036843084051377685,0.031787463725553154,0.03159942346388832,0.03377081353312025,0.04009508698569413,0.027638723436888942,0.04047922414744058,0.03396614308604993,0.0336106389819498,0.03358080723965311,0.035874858279915676,0.03354187623447585,0.040465575522735185,0.02824249077412362,0.03992136667532204,336,True
2023-02-07,2023_2024,KOSDAQ_PLUS_KOSPI_EX_K200,0.04477951343108789,0.025056976090646166,0.07095729615265997,0.17396747025235626,0.14151440322584913,0.0660388936805203,2.9098208200206668,4.610881223511459,0.015389096511712308,0.048206835812010365,0.07128290070468447,0.04584736459165905,0.046379855130156654,0.044542453229567666,0.07657488294382582,0.039666455968227245,0.07657837951605273,0.04304863769288482,0.07171442787898315,0.04237203193752249,0.07027425505909465,0.04833007401309045,0.07448189037791379,0.04554042715398243,0.07543352790403457,337,False
2023-02-14,2023_2024,KOSDAQ_PLUS_KOSPI_EX_K200,0.0497570715722194,0.025398127382741376,0.0660388936805203,0.1630482682207816,0.11701371738475441,0.10775997246070478,2.895836216880775,3.843429968848135,0.017182280987498248,0.04729834842985083,0.06749361399310032,0.05303328709596156,0.04359307456382968,0.0537436323355839,0.07084888895826608,0.050407214767197214,0.07129063217925913,0.04190403621407964,0.0693084867197339,0.047482877435991826,0.06732144800425888,0.05371086326577282,0.07007297806127882,0.0493130004821632,0.06391677790935654,338,False
2023-02-21,2023_2024,KOSDAQ_PLUS_KOSPI_EX_K200,0.028648274707955314,0.0572430826363731,0.10775997246070478,0.16198787015815672,0.1195551874278738,0.13386898072651354,1.5279739200495959,5.74744654691184,0.018749190893929284,0.026857553414887658,0.10665121706548872,0.028328401699125698,0.10032296908659019,0.03084460821940871,0.1125454248317592,0.030635466655107586,0.11550850501418064,0.025979987086218587,0.09022458428837865,0.02557150337850892,0.1037414739364096,0.03092003010780169,0.11401527030374523,0.029447091238179048,0.11639404976990092,339,False
2023-02-28,2023_2024,KOSDAQ_PLUS_KOSPI_EX_K200,0.037499964704361434,0.04194318238119279,0.13386898072651354,0.10360098808530306,0.09805719300713119,0.1065356702641488,1.969834917684311,7.032001088769687,0.019037110352600237,0.036843084051377685,0.12028103670257412,0.03159942346388832,0.12757658349026188,0.04009508698569413,0.1437882611203493,0.04047922414744058,0.1445460996755585,0.0336106389819498,0.11544181403758648,0.035874858279915676,0.1307943965341284,0.040465575522735185,0.14103275697914253,0.03992136667532204,0.1439828304318535,340,True
2023-03-08,2023_2024,KOSDAQ_PLUS_KOSPI_EX_K200,0.07095729615265997,0.06036629683211011,0.1065356702641488,0.07990911108361509,0.07318815412487925,0.10439788277429336,3.688699261079113,5.53823312737942,0.019236400457298793,0.07128290070468447,0.09553996608454864,0.046379855130156654,0.10377047874861034,0.07657488294382582,0.11377508891393859,0.07657837951605273,0.1150243711882634,0.07171442787898315,0.08490630492834812,0.07027425505909465,0.10580557467492277,0.07448189037791379,0.11454111078984507,0.07543352790403457,0.11490714423142331,341,False
2023-03-15,2023_2024,KOSDAQ_PLUS_KOSPI_EX_K200,0.0660388936805203,0.10074554079166072,0.10439788277429336,0.06665693074222256,0.09874223171856215,0.05942321596681219,3.4701983905616753,5.485878769169365,0.01903029344377958,0.06749361399310032,0.09315042693689106,0.04359307456382968,0.10264837810009317,0.07084888895826608,0.11247530589765038,0.07129063217925913,0.112627140118628,0.0693084867197339,0.07985016274021443,0.06732144800425888,0.10411316586305605,0.07007297806127882,0.1127476321633981,0.06391677790935654,0.11275839824485381,342,False
2023-03-22,2023_2024,KOSDAQ_PLUS_KOSPI_EX_K200,0.10775997246070478,0.052677707356226726,0.05942321596681219,0.037197325357109075,0.06285691788636154,0.052518805520447964,4.487162052479822,2.4744030054371526,0.02401517288664701,0.10665121706548872,0.05438209312621201,0.10032296908659019,0.05172367668911645,0.1125454248317592,0.06317574345987577,0.11550850501418064,0.06280637657272063,0.09022458428837865,0.05492668476186833,0.1037414739364096,0.06387283110194106,0.11401527030374523,0.06311217502279047,0.11639404976990092,0.06000463811875271,343,False
2023-03-29,2023_2024,KOSDAQ_PLUS_KOSPI_EX_K200,0.13386898072651354,0.03430266188728079,0.052518805520447964,0.058357245952460834,0.05586167849696982,0.04958677664048804,5.484145953164271,2.151512569953719,0.02441017833401628,0.12028103670257412,0.0480629366310772,0.12757658349026188,0.05650503844014587,0.1437882611203493,0.05557469153519007,0.1445460996755585,0.05422989431233494,0.11544181403758648,0.05510460380847487,0.1307943965341284,0.04452308769659518,0.14103275697914253,0.05585063546329568,0.1439828304318535,0.04894272430802773,344,True
2023-04-05,2023_2024,KOSDAQ_PLUS_KOSPI_EX_K200,0.1065356702641488,0.02664628485053363,0.04958677664048804,0.053027368448851635,0.05060481167863138,0.056402696368650064,4.216518120458258,1.9625684216499883,0.025266266436101623,0.09553996608454864,0.04871925811797913,0.10377047874861034,0.04827226265181951,0.11377508891393859,0.052508467556580174,0.1150243711882634,0.04310446022271808,0.08490630492834812,0.052429754649366764,0.10580557467492277,0.04599696512827932,0.11454111078984507,0.05353669718375234,0.11490714423142331,0.05119666309902061,345,False
2023-04-12,2023_2024,KOSDAQ_PLUS_KOSPI_EX_K200,0.10439788277429336,0.04810002294294303,0.056402696368650064,0.029968079123188582,0.04537710780777482,0.04752911569045575,4.246094170147386,2.2940231532213584,0.02458680344592301,0.09315042693689106,0.05370451780285782,0.10264837810009317,0.05023106754652488,0.11247530589765038,0.06092053835297692,0.112627140118628,0.05716266181365605,0.07985016274021443,0.05607085848506136,0.10411316586305605,0.05111793344200924,0.1127476321633981,0.060504508704341875,0.11275839824485381,0.06038307808406128,346,False
2023-04-19,2023_2024,KOSDAQ_PLUS_KOSPI_EX_K200,0.05942321596681219,0.03650887108763492,0.04752911569045575,0.026620869532522004,0.07675693213178329,0.014666060259390478,2.427671671339786,1.9417509781024511,0.02447745165392058,0.05438209312621201,0.04193998501796464,0.05172367668911645,0.040699664759540274,0.06317574345987577,0.05112937572700919,0.06280637657272063,0.04987188382014685,0.05492668476186833,0.04601295806130166,0.06387283110194106,0.04744711950859751,0.06311217502279047,0.05081632782233559,0.06000463811875271,0.05103499937417983,347,False
2023-04-26,2023_2024,KOSDAQ_PLUS_KOSPI_EX_K200,0.052518805520447964,0.020278860429623315,0.014666060259390478,0.038100978606506915,0.14870641112886235,0.011214181540341546,1.9271649899612895,0.538167568597033,0.027251847036461004,0.0480629366310772,0.015509796608754841,0.05650503844014587,0.011253282058122335,0.05557469153519007,0.014550793253043225,0.05422989431233494,0.013136530843095498,0.05510460380847487,0.01575916565073498,0.04452308769659518,0.015689281152704855,0.05585063546329568,0.015426706985045188,0.04894272430802773,0.015387471525536814,348,True
2023-05-04,2023_2024,KOSDAQ_PLUS_KOSPI_EX_K200,0.04958677664048804,0.012959367696964147,0.011214181540341546,0.04965076464590688,0.11753603235774121,0.04662156409591882,1.8483449421971139,0.41800812908750773,0.02682766377013189,0.04871925811797913,0.007886972785282905,0.04827226265181951,0.011578049546902414,0.052508467556580174,0.012112450813713977,0.04310446022271808,0.011545084607091884,0.052429754649366764,0.011691909689931602,0.04599696512827932,0.011554125768489356,0.05353669718375234,0.010967774227893991,0.05119666309902061,0.011803231788217329,349,False
2023-05-12,2023_2024,KOSDAQ_PLUS_KOSPI_EX_K200,0.056402696368650064,0.01007906162941217,0.04662156409591882,0.07715485348264256,0.1051986132702821,0.045882144972719856,2.00729856305553,1.6592007943286018,0.028098807724344362,0.05370451780285782,0.04983896478593236,0.05023106754652488,0.029761742277517624,0.06092053835297692,0.050325649845676876,0.05716266181365605,0.05021806630854591,0.05607085848506136,0.039723884241204314,0.05111793344200924,0.04812584834799459,0.060504508704341875,0.050350884455983555,0.06038307808406128,0.050349351094034746,350,False
2023-05-19,2023_2024,KOSDAQ_PLUS_KOSPI_EX_K200,0.04752911569045575,0.010629557962817528,0.045882144972719856,0.11809770543203751,0.10807856647824289,0.0412644336929666,1.6638931256377147,1.60623618808359,0.028565005142526464,0.04193998501796464,0.045494910713383,0.040699664759540274,0.04128400562380877,0.05112937572700919,0.04912354519899182,0.04987188382014685,0.04931758585770616,0.04601295806130166,0.030672681600942858,0.04744711950859751,0.049226504157765145,0.05081632782233559,0.04904442631360942,0.05103499937417983,0.049522206825303415,351,False
2023-05-26,2023_2024,KOSDAQ_PLUS_KOSPI_EX_K200,0.014666060259390478,0.043612556439772764,0.0412644336929666,0.15542829811315878,0.10855587036659987,0.05594805548388843,0.5239625939767569,1.4742213883176312,0.02799066274574758,0.015509796608754841,0.03989092800666227,0.011253282058122335,0.03967988324839333,0.014550793253043225,0.04453978960562976,0.013136530843095498,0.04445874507392905,0.01575916565073498,0.023652025382819682,0.015689281152704855,0.04453374084754857,0.015426706985045188,0.04455766800293083,0.015387471525536814,0.04436009021703083,352,True
2023-06-05,2023_2024,KOSDAQ_PLUS_KOSPI_EX_K200,0.011214181540341546,0.0385265329262924,0.05594805548388843,0.12432374303142504,0.10250283380981882,0.04082788249659696,0.467621093340504,2.3329826418035915,0.023981342373227382,0.007886972785282905,0.047299426415205986,0.011578049546902414,0.05762859406270562,0.012112450813713977,0.060319885946167655,0.011545084607091884,0.06031430708973387,0.011691909689931602,0.03645002297941443,0.011554125768489356,0.05979398159666771,0.010967774227893991,0.06043053767330319,0.011803231788217329,0.06042441669088818,353,False
2023-06-13,2023_2024,KOSDAQ_PLUS_KOSPI_EX_K200,0.04662156409591882,0.017637000322465797,0.04082788249659696,0.07440691812309772,0.09025724015610366,0.07570980726943871,1.8636960812828784,1.6320937765931034,0.025015647435297918,0.04983896478593236,0.03099508659671158,0.029761742277517624,0.043891727530247254,0.050325649845676876,0.043638980202598356,0.05021806630854591,0.04357606722876369,0.039723884241204314,0.030832130337161614,0.04812584834799459,0.04388613089610383,0.050350884455983555,0.04338880839067336,0.050349351094034746,0.043424798290280626,354,False
2023-06-20,2023_2024,KOSDAQ_PLUS_KOSPI_EX_K200,0.045882144972719856,0.019735308065520145,0.07570980726943871,0.07507682982844335,0.062131266185981374,0.11620864121504837,1.8353091599645854,3.028430838692704,0.024999681783098172,0.045494910713383,0.06660930638149946,0.04128400562380877,0.07423976737283514,0.04912354519899182,0.08132372342793068,0.04931758585770616,0.08173318830263285,0.030672681600942858,0.060042917490544516,0.049226504157765145,0.07531896676784743,0.04904442631360942,0.08177352934940324,0.049522206825303415,0.08153886016925264,355,False
2023-06-27,2023_2024,KOSDAQ_PLUS_KOSPI_EX_K200,0.0412644336929666,0.03862890969663012,0.11620864121504837,0.07001061761053017,0.05361366119244842,0.07182094901068758,1.8911044473590548,5.325716568861785,0.021820282719229374,0.03989092800666227,0.10830187661566781,0.03967988324839333,0.10940338536952282,0.04453978960562976,0.12475582746936432,0.04445874507392905,0.12531330588162776,0.023652025382819682,0.09503868132338966,0.04453374084754857,0.11205020746503105,0.04455766800293083,0.1254479817518546,0.04436009021703083,0.12547889045886523,356,True
2023-07-04,2023_2024,KOSDAQ_PLUS_KOSPI_EX_K200,0.05594805548388843,0.05819716606006987,0.07182094901068758,0.04791202298073992,0.03207334688639882,0.041898471488842216,2.5443649562936503,3.2662208580809486,0.021989005683126284,0.047299426415205986,0.06982731600541148,0.05762859406270562,0.06897742139778412,0.060319885946167655,0.07566637039497524,0.06031430708973387,0.07735850630112089,0.03645002297941443,0.05690674805972637,0.05979398159666771,0.0683329521332587,0.06043053767330319,0.07755953351834385,0.06042441669088818,0.07745489877152097,357,False
2023-07-11,2023_2024,KOSDAQ_PLUS_KOSPI_EX_K200,0.04082788249659696,0.08055208673951772,0.041898471488842216,0.055932786572174,0.03693876844286586,0.04948547639872311,1.9166995828781113,1.9669592914251175,0.021301138092433825,0.03099508659671158,0.04408162473551309,0.043891727530247254,0.04525394503119587,0.043638980202598356,0.04249143845040737,0.04357606722876369,0.03673132906004355,0.030832130337161614,0.03425012765818742,0.04388613089610383,0.04242473262827972,0.04338880839067336,0.04499478794104592,0.043424798290280626,0.043595563116637114,358,False
2023-07-18,2023_2024,KOSDAQ_PLUS_KOSPI_EX_K200,0.07570980726943871,0.019952041335128755,0.04948547639872311,0.03135671611116296,0.07033521149298196,0.06536856671891136,3.4821143188750177,2.275981040753519,0.021742481818890606,0.06660930638149946,0.051337705111724495,0.07423976737283514,0.03243155983545132,0.08132372342793068,0.05230385514038878,0.08173318830263285,0.04821034936342855,0.060042917490544516,0.05106990350672977,0.07531896676784743,0.05146565573004628,0.08177352934940324,0.0532875363443467,0.08153886016925264,0.052409842719844106,359,False
2023-07-25,2023_2024,KOSDAQ_PLUS_KOSPI_EX_K200,0.11620864121504837,0.05626829033256228,0.06536856671891136,0.08218027100258864,0.12281911335363571,0.03430493961189007,5.4906258931161585,3.0885340476407577,0.02116491698346163,0.10830187661566781,0.06990552110213263,0.10940338536952282,0.05388376539336939,0.12475582746936432,0.06824280254887315,0.12531330588162776,0.06959681223542165,0.09503868132338966,0.06060101600615167,0.11205020746503105,0.05804438031557125,0.1254479817518546,0.07043121331443275,0.12547889045886523,0.06993689052533769,360,True
2023-08-01,2023_2024,KOSDAQ_PLUS_KOSPI_EX_K200,0.07182094901068758,0.057984309210926475,0.03430493961189007,0.06594814138779939,0.1268594962851066,0.029850017457679852,3.189834866276951,1.5236096705328765,0.022515569620854436,0.06982731600541148,0.03656055686324194,0.06897742139778412,0.03269387132244665,0.07566637039497524,0.03492370656728093,0.07735850630112089,0.03622862367626816,0.05690674805972637,0.033083714808364334,0.0683329521332587,0.02709473646236475,0.07755953351834385,0.03653542892673791,0.07745489877152097,0.03624078591564,361,False
2023-08-08,2023_2024,KOSDAQ_PLUS_KOSPI_EX_K200,0.041898471488842216,0.02217312950895194,0.029850017457679852,0.047506982439229094,0.06121309689092257,0.03051920116791814,1.59117761166018,1.13361365697969,0.02633173769025495,0.04408162473551309,0.02931911676784866,0.04525394503119587,0.019710525363780915,0.04249143845040737,0.03221982673181481,0.03673132906004355,0.030760989461704576,0.03425012765818742,0.030286023872844476,0.04242473262827972,0.03191681140081157,0.04499478794104592,0.03180865546925123,0.043595563116637114,0.030789617690920857,362,False
2023-08-16,2023_2024,KOSDAQ_PLUS_KOSPI_EX_K200,0.04948547639872311,0.032954863237108535,0.03051920116791814,0.05404879100896306,0.0732968365066942,0.02527115143924264,1.836134678534883,1.1324002051446909,0.026950896890749497,0.051337705111724495,0.025957885527359413,0.03243155983545132,0.020982579168756076,0.05230385514038878,0.03180649007009222,0.04821034936342855,0.03240152148646927,0.05106990350672977,0.03234068178239722,0.05146565573004628,0.0327221916955968,0.0532875363443467,0.032876157825743116,0.052409842719844106,0.032837143354506305,363,False
