date,phase,universe,strategy,legacy_forward,zero_fill_forward,legacy_minus_zero,min_complete_names_per_sleeve,mean_complete_names_per_sleeve,next_same_phase_return_index_gap
2021-04-30,8,KOSPI_ALL,PRIMARY8,0.01704108514333303,0.01704108514333305,-2.0816681711721685e-17,20,20.0,10
2021-05-03,9,KOSPI_ALL,PRIMARY8,0.04039303134526988,0.04039303134526989,-1.3877787807814457e-17,20,20.0,10
2021-05-04,0,KOSPI_ALL,PRIMARY8,0.03590608217258086,0.035906082172580865,-6.938893903907228e-18,20,20.0,10
2021-05-06,1,KOSPI_ALL,PRIMARY8,-0.018138721640680294,-0.018138721640680294,0.0,20,20.0,10
2021-05-07,2,KOSPI_ALL,PRIMARY8,-0.02283819492322511,-0.022838194923225086,-2.42861286636753e-17,20,20.0,10
2021-05-10,3,KOSPI_ALL,PRIMARY8,-0.03355235707469004,-0.033552357074689995,-4.163336342344337e-17,20,20.0,10
2021-05-11,4,KOSPI_ALL,PRIMARY8,-0.04816960760248075,-0.04816960760248074,-6.938893903907228e-18,20,20.0,10
2021-05-12,5,KOSPI_ALL,PRIMARY8,-0.028736349740327283,-0.028736349740327266,-1.734723475976807e-17,20,20.0,10
2021-05-13,6,KOSPI_ALL,PRIMARY8,-0.0005460519982489792,-0.0005460519982489831,3.903127820947816e-18,20,20.0,10
2021-05-14,7,KOSPI_ALL,PRIMARY8,0.011277730393235798,0.011277730393235794,3.469446951953614e-18,20,20.0,10
2021-05-17,8,KOSPI_ALL,PRIMARY8,0.021129109537480036,0.021129109537480047,-1.0408340855860843e-17,20,20.0,10
2021-05-18,9,KOSPI_ALL,PRIMARY8,0.021226739652962876,0.021226739652962866,1.0408340855860843e-17,20,20.0,10
2021-05-20,0,KOSPI_ALL,PRIMARY8,0.024982395360615764,0.02498239536061579,-2.7755575615628914e-17,20,20.0,10
2021-05-21,1,KOSPI_ALL,PRIMARY8,0.04042259789384385,0.040422597893843865,-1.3877787807814457e-17,20,20.0,10
2021-05-24,2,KOSPI_ALL,PRIMARY8,0.055818918270144346,0.05581891827014436,-1.3877787807814457e-17,20,20.0,10
2021-05-25,3,KOSPI_ALL,PRIMARY8,0.0354337101083968,0.035433710108396826,-2.7755575615628914e-17,20,20.0,10
2021-05-26,4,KOSPI_ALL,PRIMARY8,0.03002921740947595,0.03002921740947595,0.0,20,20.0,10
2021-05-27,5,KOSPI_ALL,PRIMARY8,0.023532873593612245,0.023532873593612245,0.0,20,20.0,10
2021-05-28,6,KOSPI_ALL,PRIMARY8,0.029650482612664758,0.029650482612664803,-4.5102810375396984e-17,20,20.0,10
2021-05-31,7,KOSPI_ALL,PRIMARY8,0.00862478646870098,0.008624786468701006,-2.6020852139652106e-17,20,20.0,10
2021-06-01,8,KOSPI_ALL,PRIMARY8,0.007849217610212657,0.007849217610212648,8.673617379884035e-18,20,20.0,10
2021-06-02,9,KOSPI_ALL,PRIMARY8,0.005316835009725088,0.005316835009725101,-1.3010426069826053e-17,20,20.0,10
2021-06-03,0,KOSPI_ALL,PRIMARY8,0.0069538891344420786,0.0069538891344420786,0.0,20,20.0,10
2021-06-04,1,KOSPI_ALL,PRIMARY8,0.006088334630805794,0.006088334630805835,-4.0766001685454967e-17,20,20.0,10
2021-06-07,2,KOSPI_ALL,PRIMARY8,-0.012616247906924925,-0.012616247906924902,-2.2551405187698492e-17,20,20.0,10
2021-06-08,3,KOSPI_ALL,PRIMARY8,0.002154282852048087,0.0021542828520481113,-2.42861286636753e-17,20,20.0,10
2021-06-09,4,KOSPI_ALL,PRIMARY8,-0.007357036100795496,-0.00735703610079547,-2.6020852139652106e-17,20,20.0,10
2021-06-10,5,KOSPI_ALL,PRIMARY8,0.005559745784986157,0.00555974578498619,-3.2959746043559335e-17,20,20.0,10
2021-06-11,6,KOSPI_ALL,PRIMARY8,0.017692137883375116,0.017692137883375154,-3.8163916471489756e-17,20,20.0,10
2021-06-14,7,KOSPI_ALL,PRIMARY8,0.01803354976191729,0.01803354976191729,0.0,20,20.0,10
2021-06-15,8,KOSPI_ALL,PRIMARY8,0.013445309202411033,0.013445309202411049,-1.5612511283791264e-17,20,20.0,10
2021-06-16,9,KOSPI_ALL,PRIMARY8,0.006612782197284034,0.006612782197284055,-2.0816681711721685e-17,20,20.0,10
2021-06-17,0,KOSPI_ALL,PRIMARY8,0.0063374733145635164,0.006337473314563521,-4.336808689942018e-18,20,20.0,10
2021-06-18,1,KOSPI_ALL,PRIMARY8,0.025729986493878677,0.025729986493878667,1.0408340855860843e-17,20,20.0,10
2021-06-21,2,KOSPI_ALL,PRIMARY8,0.035310389102612014,0.035310389102611986,2.7755575615628914e-17,20,20.0,10
2021-06-22,3,KOSPI_ALL,PRIMARY8,0.02226752295664944,0.02226752295664946,-1.734723475976807e-17,20,20.0,10
2021-06-23,4,KOSPI_ALL,PRIMARY8,0.016687967684629074,0.01668796768462908,-6.938893903907228e-18,20,20.0,10
2021-06-24,5,KOSPI_ALL,PRIMARY8,-0.008181579899645516,-0.00818157989964549,-2.6020852139652106e-17,20,20.0,10
2021-06-25,6,KOSPI_ALL,PRIMARY8,-0.02796582294497948,-0.027965822944979447,-3.469446951953614e-17,20,20.0,10
2021-06-28,7,KOSPI_ALL,PRIMARY8,-0.016129930225136622,-0.01612993022513662,-3.469446951953614e-18,20,20.0,10
2021-06-29,8,KOSPI_ALL,PRIMARY8,-0.0017330423675198663,-0.0017330423675198442,-2.211772431870429e-17,20,20.0,10
2021-06-30,9,KOSPI_ALL,PRIMARY8,-0.018812505825299593,-0.018812505825299586,-6.938893903907228e-18,20,20.0,10
2021-07-01,0,KOSPI_ALL,PRIMARY8,-0.009402030850546583,-0.009402030850546583,0.0,20,20.0,10
2021-07-02,1,KOSPI_ALL,PRIMARY8,-0.017520361101916748,-0.017520361101916734,-1.3877787807814457e-17,20,20.0,10
2021-07-05,2,KOSPI_ALL,PRIMARY8,-0.015775420669502965,-0.01577542066950294,-2.42861286636753e-17,20,20.0,10
2021-07-06,3,KOSPI_ALL,PRIMARY8,-0.026329143128895796,-0.026329143128895772,-2.42861286636753e-17,20,20.0,10
2021-07-07,4,KOSPI_ALL,PRIMARY8,-0.020667447794536414,-0.02066744779453639,-2.42861286636753e-17,20,20.0,10
2021-07-08,5,KOSPI_ALL,PRIMARY8,0.004996694969829522,0.004996694969829526,-4.336808689942018e-18,20,20.0,10
2021-07-09,6,KOSPI_ALL,PRIMARY8,0.014045268796792815,0.014045268796792828,-1.214306433183765e-17,20,20.0,10
2021-07-12,7,KOSPI_ALL,PRIMARY8,-0.008201517317074834,-0.008201517317074851,1.734723475976807e-17,20,20.0,10
2021-07-13,8,KOSPI_ALL,PRIMARY8,-0.008258090616999895,-0.008258090616999907,1.214306433183765e-17,20,20.0,10
2021-07-14,9,KOSPI_ALL,PRIMARY8,-0.005585986526386362,-0.005585986526386377,1.474514954580286e-17,20,20.0,10
2021-07-15,0,KOSPI_ALL,PRIMARY8,-0.010942917282226666,-0.010942917282226673,6.938893903907228e-18,20,20.0,10
2021-07-16,1,KOSPI_ALL,PRIMARY8,-0.01090986193652461,-0.010909861936524594,-1.5612511283791264e-17,20,20.0,10
2021-07-19,2,KOSPI_ALL,PRIMARY8,-0.009100869315478441,-0.00910086931547845,8.673617379884035e-18,20,20.0,10
2021-07-20,3,KOSPI_ALL,PRIMARY8,-0.02483724203709703,-0.024837242037097054,2.42861286636753e-17,20,20.0,10
2021-07-21,4,KOSPI_ALL,PRIMARY8,-0.011148752265752716,-0.011148752265752718,1.734723475976807e-18,20,20.0,10
2021-07-22,5,KOSPI_ALL,PRIMARY8,-0.011081488822838582,-0.011081488822838591,8.673617379884035e-18,20,20.0,10
2021-07-23,6,KOSPI_ALL,PRIMARY8,-0.0176515479081679,-0.01765154790816787,-2.7755575615628914e-17,20,20.0,10
2021-07-26,7,KOSPI_ALL,PRIMARY8,-0.008425619732532691,-0.008425619732532669,-2.2551405187698492e-17,20,20.0,10
2021-07-27,8,KOSPI_ALL,PRIMARY8,-0.008897298289368704,-0.008897298289368694,-1.0408340855860843e-17,20,20.0,10
2021-07-28,9,KOSPI_ALL,PRIMARY8,-0.012374134715785204,-0.012374134715785199,-5.204170427930421e-18,20,20.0,10
2021-07-29,0,KOSPI_ALL,PRIMARY8,-0.007748791514685296,-0.007748791514685268,-2.7755575615628914e-17,20,20.0,10
2021-07-30,1,KOSPI_ALL,PRIMARY8,-0.006100063297096205,-0.006100063297096227,2.2551405187698492e-17,20,20.0,10
2021-08-02,2,KOSPI_ALL,PRIMARY8,-0.027931741776054588,-0.027931741776054574,-1.3877787807814457e-17,20,20.0,10
2021-08-03,3,KOSPI_ALL,PRIMARY8,0.0010219363259713831,0.0010219363259713703,1.2793585635328952e-17,20,20.0,10
2021-08-04,4,KOSPI_ALL,PRIMARY8,-0.043818638693745304,-0.0438186386937453,-6.938893903907228e-18,20,20.0,10
2021-08-05,5,KOSPI_ALL,PRIMARY8,-0.07165792192199398,-0.07165792192199397,-1.3877787807814457e-17,20,20.0,10
2021-08-06,6,KOSPI_ALL,PRIMARY8,-0.05474137522065195,-0.05474137522065195,0.0,20,20.0,10
2021-08-09,7,KOSPI_ALL,PRIMARY8,-0.025235946381807185,-0.025235946381807196,1.0408340855860843e-17,20,20.0,10
2021-08-10,8,KOSPI_ALL,PRIMARY8,-0.021069266769002455,-0.021069266769002455,0.0,20,20.0,10
2021-08-11,9,KOSPI_ALL,PRIMARY8,-0.01148705851984904,-0.011487058519849021,-1.9081958235744878e-17,20,20.0,10
2021-08-12,0,KOSPI_ALL,PRIMARY8,-0.01919141687684356,-0.019191416876843538,-2.0816681711721685e-17,20,20.0,10
2021-08-13,1,KOSPI_ALL,PRIMARY8,0.0023906209877468856,0.002390620987746878,7.37257477290143e-18,20,20.0,10
2021-08-17,2,KOSPI_ALL,PRIMARY8,0.037586165567098026,0.03758616556709803,-6.938893903907228e-18,20,20.0,10
2021-08-18,3,KOSPI_ALL,PRIMARY8,0.030611763811118395,0.03061176381111839,3.469446951953614e-18,20,20.0,10
2021-08-19,4,KOSPI_ALL,PRIMARY8,0.06753024706025514,0.06753024706025518,-4.163336342344337e-17,20,20.0,10
2021-08-20,5,KOSPI_ALL,PRIMARY8,0.09082896983605035,0.09082896983605035,0.0,20,20.0,10
2021-08-23,6,KOSPI_ALL,PRIMARY8,0.08013433757479668,0.0801343375747967,-1.3877787807814457e-17,20,20.0,10
2021-08-24,7,KOSPI_ALL,PRIMARY8,0.06230423821354775,0.06230423821354771,3.469446951953614e-17,20,20.0,10
2021-08-25,8,KOSPI_ALL,PRIMARY8,0.05862854077134689,0.05862854077134689,0.0,20,20.0,10
2021-08-26,9,KOSPI_ALL,PRIMARY8,0.050588793294620515,0.050588793294620515,0.0,20,20.0,10
2021-08-27,0,KOSPI_ALL,PRIMARY8,0.052648818621096605,0.05264881862109661,-6.938893903907228e-18,20,20.0,10
2021-08-30,1,KOSPI_ALL,PRIMARY8,0.025655714713042822,0.025655714713042843,-2.0816681711721685e-17,20,20.0,10
2021-08-31,2,KOSPI_ALL,PRIMARY8,0.032680146319859174,0.03268014631985923,-5.551115123125783e-17,20,20.0,10
2021-09-01,3,KOSPI_ALL,PRIMARY8,0.017317666721042294,0.01731766672104231,-1.734723475976807e-17,20,20.0,10
2021-09-02,4,KOSPI_ALL,PRIMARY8,0.030466916087884623,0.03046691608788463,-6.938893903907228e-18,20,20.0,10
2021-09-03,5,KOSPI_ALL,PRIMARY8,0.03382256549573866,0.03382256549573868,-2.0816681711721685e-17,20,20.0,10
2021-09-06,6,KOSPI_ALL,PRIMARY8,0.011194149594804723,0.011194149594804696,2.7755575615628914e-17,20,20.0,10
2021-09-07,7,KOSPI_ALL,PRIMARY8,0.0015511729607566864,0.0015511729607567038,-1.734723475976807e-17,20,20.0,10
2021-09-08,8,KOSPI_ALL,PRIMARY8,-0.0022983987440283542,-0.0022983987440283868,3.252606517456513e-17,20,20.0,10
2021-09-09,9,KOSPI_ALL,PRIMARY8,-0.002822243413285878,-0.002822243413285905,2.688821387764051e-17,20,20.0,10
2021-09-10,0,KOSPI_ALL,PRIMARY8,-0.008938371099767195,-0.00893837109976722,2.42861286636753e-17,20,20.0,10
2021-09-13,1,KOSPI_ALL,PRIMARY8,-0.009904171660271686,-0.00990417166027167,-1.5612511283791264e-17,20,20.0,10
2021-09-14,2,KOSPI_ALL,PRIMARY8,-0.03983516948135758,-0.03983516948135759,6.938893903907228e-18,20,20.0,10
2021-09-15,3,KOSPI_ALL,PRIMARY8,-0.05309068278152145,-0.053090682781521445,-6.938893903907228e-18,20,20.0,10
2021-09-16,4,KOSPI_ALL,PRIMARY8,-0.08484040855604678,-0.0848404085560468,1.3877787807814457e-17,20,20.0,10
2021-09-17,5,KOSPI_ALL,PRIMARY8,-0.06643335448093925,-0.06643335448093925,0.0,20,20.0,10
2021-09-23,6,KOSPI_ALL,PRIMARY8,-0.058630150847100694,-0.05863015084710069,-6.938893903907228e-18,20,20.0,10
2021-09-24,7,KOSPI_ALL,PRIMARY8,-0.06875862549849826,-0.06875862549849827,1.3877787807814457e-17,20,20.0,10
2021-09-27,8,KOSPI_ALL,PRIMARY8,-0.05467114681562997,-0.05467114681562996,-6.938893903907228e-18,20,20.0,10
2021-09-28,9,KOSPI_ALL,PRIMARY8,-0.028652067203812956,-0.028652067203812963,6.938893903907228e-18,20,20.0,10
2021-09-29,0,KOSPI_ALL,PRIMARY8,-0.020166235118978713,-0.02016623511897871,-3.469446951953614e-18,20,20.0,10
2021-09-30,1,KOSPI_ALL,PRIMARY8,-0.0146030060271561,-0.014603006027156076,-2.42861286636753e-17,20,20.0,10
2021-10-01,2,KOSPI_ALL,PRIMARY8,0.0019324138048336854,0.0019324138048336804,4.9873299934333204e-18,20,20.0,10
2021-10-05,3,KOSPI_ALL,PRIMARY8,0.006810224227226259,0.006810224227226277,-1.8214596497756474e-17,20,20.0,10
2021-10-06,4,KOSPI_ALL,PRIMARY8,0.027773452738184472,0.027773452738184497,-2.42861286636753e-17,20,20.0,10
2021-10-07,5,KOSPI_ALL,PRIMARY8,0.0028341617281893343,0.002834161728189369,-3.469446951953614e-17,20,20.0,10
2021-10-08,6,KOSPI_ALL,PRIMARY8,0.02381671765043878,0.023816717650438773,6.938893903907228e-18,20,20.0,10
2021-10-12,7,KOSPI_ALL,PRIMARY8,0.03150891969450039,0.031508919694500384,6.938893903907228e-18,20,20.0,10
2021-10-13,8,KOSPI_ALL,PRIMARY8,0.009336176981439591,0.009336176981439591,0.0,20,20.0,10
2021-10-14,9,KOSPI_ALL,PRIMARY8,-0.0216157950330879,-0.021615795033087897,-3.469446951953614e-18,20,20.0,10
2021-10-15,0,KOSPI_ALL,PRIMARY8,-0.03740612174031634,-0.037406121740316337,-6.938893903907228e-18,20,20.0,10
2021-10-18,1,KOSPI_ALL,PRIMARY8,-0.039443157406169285,-0.03944315740616931,2.7755575615628914e-17,20,20.0,10
2021-10-19,2,KOSPI_ALL,PRIMARY8,-0.02982562111205892,-0.02982562111205893,1.0408340855860843e-17,20,20.0,10
2021-10-20,3,KOSPI_ALL,PRIMARY8,-0.037621461109210934,-0.03762146110921092,-1.3877787807814457e-17,20,20.0,10
2021-10-21,4,KOSPI_ALL,PRIMARY8,-0.02596970658427193,-0.02596970658427193,0.0,20,20.0,10
2021-10-22,5,KOSPI_ALL,PRIMARY8,-0.01816847640257375,-0.01816847640257376,6.938893903907228e-18,20,20.0,10
2021-10-25,6,KOSPI_ALL,PRIMARY8,-0.024771758917969927,-0.024771758917969927,0.0,20,20.0,10
2021-10-26,7,KOSPI_ALL,PRIMARY8,-0.029599839603930138,-0.029599839603930127,-1.0408340855860843e-17,20,20.0,10
2021-10-27,8,KOSPI_ALL,PRIMARY8,-0.04276593049225948,-0.04276593049225946,-1.3877787807814457e-17,20,20.0,10
2021-10-28,9,KOSPI_ALL,PRIMARY8,-0.030267900659277765,-0.030267900659277782,1.734723475976807e-17,20,20.0,10
2021-10-29,0,KOSPI_ALL,PRIMARY8,-0.0021393531406054007,-0.002139353140605406,5.204170427930421e-18,20,20.0,10
2021-11-01,1,KOSPI_ALL,PRIMARY8,0.01049717964028671,0.010497179640286741,-3.122502256758253e-17,20,20.0,10
2021-11-02,2,KOSPI_ALL,PRIMARY8,-0.000418473513992689,-0.00041847351399268396,-5.041540102057596e-18,20,20.0,10
2021-11-03,3,KOSPI_ALL,PRIMARY8,0.003737545570645916,0.0037375455706459377,-2.168404344971009e-17,20,20.0,10
2021-11-04,4,KOSPI_ALL,PRIMARY8,-0.0024674679109247303,-0.0024674679109247324,2.168404344971009e-18,20,20.0,10
2021-11-05,5,KOSPI_ALL,PRIMARY8,-0.004382460909898042,-0.004382460909898038,-3.469446951953614e-18,20,20.0,10
2021-11-08,6,KOSPI_ALL,PRIMARY8,-0.010752343095515208,-0.010752343095515208,0.0,20,20.0,10
2021-11-09,7,KOSPI_ALL,PRIMARY8,-0.007201209492115058,-0.007201209492115057,-8.673617379884035e-19,20,20.0,10
2021-11-10,8,KOSPI_ALL,PRIMARY8,0.013218582204903977,0.01321858220490399,-1.214306433183765e-17,20,20.0,10
2021-11-11,9,KOSPI_ALL,PRIMARY8,0.00949401051180418,0.009494010511804166,1.3877787807814457e-17,20,20.0,10
2021-11-12,0,KOSPI_ALL,PRIMARY8,-0.033652273825551096,-0.033652273825551096,0.0,20,20.0,10
2021-11-15,1,KOSPI_ALL,PRIMARY8,-0.05728232378729379,-0.057282323787293754,-3.469446951953614e-17,20,20.0,10
2021-11-16,2,KOSPI_ALL,PRIMARY8,-0.08228148331699557,-0.08228148331699557,0.0,20,20.0,10
2021-11-17,3,KOSPI_ALL,PRIMARY8,-0.05832779753466768,-0.058327797534667644,-3.469446951953614e-17,20,20.0,10
2021-11-18,4,KOSPI_ALL,PRIMARY8,-0.04992207623896869,-0.04992207623896867,-2.0816681711721685e-17,20,20.0,10
2021-11-19,5,KOSPI_ALL,PRIMARY8,-0.03136384489424433,-0.03136384489424432,-1.3877787807814457e-17,20,20.0,10
2021-11-22,6,KOSPI_ALL,PRIMARY8,-0.018111497545478583,-0.018111497545478573,-1.0408340855860843e-17,20,20.0,10
2021-11-23,7,KOSPI_ALL,PRIMARY8,-0.012660129336465537,-0.012660129336465502,-3.469446951953614e-17,20,20.0,10
2021-11-24,8,KOSPI_ALL,PRIMARY8,-0.019196305030520437,-0.019196305030520427,-1.0408340855860843e-17,20,20.0,10
2021-11-25,9,KOSPI_ALL,PRIMARY8,-0.0008225322429703851,-0.0008225322429703788,-6.288372600415926e-18,20,20.0,10
2021-11-26,0,KOSPI_ALL,PRIMARY8,0.013213325579675365,0.013213325579675403,-3.8163916471489756e-17,20,20.0,10
2021-11-29,1,KOSPI_ALL,PRIMARY8,0.029167099237005237,0.029167099237005244,-6.938893903907228e-18,20,20.0,10
2021-11-30,2,KOSPI_ALL,PRIMARY8,0.05710233635154986,0.05710233635154986,0.0,20,20.0,10
2021-12-01,3,KOSPI_ALL,PRIMARY8,0.030979678540939852,0.030979678540939852,0.0,20,20.0,10
2021-12-02,4,KOSPI_ALL,PRIMARY8,0.025174559597651636,0.025174559597651608,2.7755575615628914e-17,20,20.0,10
2021-12-03,5,KOSPI_ALL,PRIMARY8,0.01583088055039897,0.015830880550398982,-1.0408340855860843e-17,20,20.0,10
2021-12-06,6,KOSPI_ALL,PRIMARY8,-0.007370911881486497,-0.00737091188148648,-1.6479873021779667e-17,20,20.0,10
2021-12-07,7,KOSPI_ALL,PRIMARY8,-0.005390569736887548,-0.0053905697368875575,9.540979117872439e-18,20,20.0,10
2021-12-08,8,KOSPI_ALL,PRIMARY8,0.0018050994713425335,0.0018050994713425515,-1.7997756063259374e-17,20,20.0,10
2021-12-09,9,KOSPI_ALL,PRIMARY8,-0.00669184118144667,-0.0066918411814466516,-1.8214596497756474e-17,20,20.0,10
2021-12-10,0,KOSPI_ALL,PRIMARY8,0.00032772573408580783,0.0003277257340858486,-4.0766001685454967e-17,20,20.0,10
2021-12-13,1,KOSPI_ALL,PRIMARY8,-0.0005578926228588983,-0.0005578926228588374,-6.093216209368535e-17,20,20.0,10
2021-12-14,2,KOSPI_ALL,PRIMARY8,0.011791173624339454,0.01179117362433947,-1.5612511283791264e-17,20,20.0,10
2021-12-15,3,KOSPI_ALL,PRIMARY8,0.014054822717072039,0.014054822717072049,-1.0408340855860843e-17,20,20.0,10
2021-12-16,4,KOSPI_ALL,PRIMARY8,0.015070490466069005,0.015070490466069017,-1.214306433183765e-17,20,20.0,10
2021-12-17,5,KOSPI_ALL,PRIMARY8,0.01014617776910159,0.010146177769101601,-1.0408340855860843e-17,20,20.0,10
2021-12-20,6,KOSPI_ALL,PRIMARY8,0.03669295264625353,0.03669295264625358,-4.85722573273506e-17,20,20.0,10
2021-12-21,7,KOSPI_ALL,PRIMARY8,0.026823900539078425,0.026823900539078488,-6.245004513516506e-17,20,20.0,10
2021-12-22,8,KOSPI_ALL,PRIMARY8,0.010549177202804134,0.010549177202804159,-2.42861286636753e-17,20,20.0,10
2021-12-23,9,KOSPI_ALL,PRIMARY8,0.027121087551668453,0.027121087551668487,-3.469446951953614e-17,20,20.0,10
2021-12-24,0,KOSPI_ALL,PRIMARY8,0.01649859311731471,0.01649859311731474,-3.122502256758253e-17,20,20.0,10
2021-12-27,1,KOSPI_ALL,PRIMARY8,0.0036704711764583343,0.0036704711764584124,-7.806255641895632e-17,20,20.0,10
2021-12-28,2,KOSPI_ALL,PRIMARY8,0.011176024071294852,0.011176024071294869,-1.734723475976807e-17,20,20.0,10
2021-12-29,3,KOSPI_ALL,PRIMARY8,0.012442034083708663,0.012442034083708711,-4.85722573273506e-17,20,20.0,10
2021-12-30,4,KOSPI_ALL,PRIMARY8,0.0006263424571992873,0.0006263424571992954,-8.023096076392733e-18,20,20.0,10
2022-01-03,5,KOSPI_ALL,PRIMARY8,-0.021518997736279084,-0.021518997736279074,-1.0408340855860843e-17,20,20.0,10
2022-01-04,6,KOSPI_ALL,PRIMARY8,-0.04569870120170888,-0.04569870120170887,-6.938893903907228e-18,20,20.0,10
2022-01-05,7,KOSPI_ALL,PRIMARY8,-0.043118454036282776,-0.04311845403628276,-1.3877787807814457e-17,20,20.0,10
2022-01-06,8,KOSPI_ALL,PRIMARY8,-0.023761043071241515,-0.023761043071241463,-5.204170427930421e-17,20,20.0,10
2022-01-07,9,KOSPI_ALL,PRIMARY8,-0.056312935375903844,-0.05631293537590385,6.938893903907228e-18,20,20.0,10
2022-01-10,0,KOSPI_ALL,PRIMARY8,-0.06548274456111142,-0.06548274456111142,0.0,20,20.0,10
2022-01-11,1,KOSPI_ALL,PRIMARY8,-0.08391436040829425,-0.08391436040829425,0.0,20,20.0,10
2022-01-12,2,KOSPI_ALL,PRIMARY8,-0.10074508495712603,-0.10074508495712602,-1.3877787807814457e-17,20,20.0,10
2022-01-13,3,KOSPI_ALL,PRIMARY8,-0.12971126831557722,-0.12971126831557722,0.0,20,20.0,10
2022-01-14,4,KOSPI_ALL,PRIMARY8,-0.10052274859670444,-0.10052274859670442,-2.7755575615628914e-17,20,20.0,10
2022-01-17,5,KOSPI_ALL,PRIMARY8,-0.07834737786280227,-0.07834737786280223,-4.163336342344337e-17,20,20.0,10
2022-01-18,6,KOSPI_ALL,PRIMARY8,-0.041292440093535145,-0.041292440093535124,-2.0816681711721685e-17,20,20.0,10
2022-01-19,7,KOSPI_ALL,PRIMARY8,-0.03389666135422048,-0.03389666135422049,6.938893903907228e-18,20,20.0,10
2022-01-20,8,KOSPI_ALL,PRIMARY8,-0.05262457286247081,-0.052624572862470805,-6.938893903907228e-18,20,20.0,10
2022-01-21,9,KOSPI_ALL,PRIMARY8,-0.011736683930216114,-0.011736683930216114,0.0,20,20.0,10
2022-01-24,0,KOSPI_ALL,PRIMARY8,0.011672249165499294,0.011672249165499311,-1.734723475976807e-17,20,20.0,10
2022-01-25,1,KOSPI_ALL,PRIMARY8,0.02879274796774467,0.028792747967744687,-1.734723475976807e-17,20,20.0,10
2022-01-26,2,KOSPI_ALL,PRIMARY8,0.010687196994577807,0.01068719699457779,1.734723475976807e-17,20,20.0,10
2022-01-27,3,KOSPI_ALL,PRIMARY8,0.020197194048591077,0.020197194048591088,-1.0408340855860843e-17,20,20.0,10
2022-01-28,4,KOSPI_ALL,PRIMARY8,0.01899495905297351,0.018994959052973527,-1.734723475976807e-17,20,20.0,10
2022-02-03,5,KOSPI_ALL,PRIMARY8,-0.006399914671307961,-0.0063999146713079515,-9.540979117872439e-18,20,20.0,10
2022-02-04,6,KOSPI_ALL,PRIMARY8,-0.00498437270709766,-0.00498437270709766,0.0,20,20.0,10
2022-02-07,7,KOSPI_ALL,PRIMARY8,-0.005062328246837856,-0.005062328246837867,1.0408340855860843e-17,20,20.0,10
2022-02-08,8,KOSPI_ALL,PRIMARY8,-0.0017008780444611373,-0.0017008780444611694,3.209238430557093e-17,20,20.0,10
2022-02-09,9,KOSPI_ALL,PRIMARY8,-0.005520275208456168,-0.005520275208456151,-1.734723475976807e-17,20,20.0,10
2022-02-10,0,KOSPI_ALL,PRIMARY8,-0.022803738336487505,-0.02280373833648751,3.469446951953614e-18,20,20.0,10
2022-02-11,1,KOSPI_ALL,PRIMARY8,0.00759473079353016,0.007594730793530168,-7.806255641895632e-18,20,20.0,10
2022-02-14,2,KOSPI_ALL,PRIMARY8,0.044958682645910325,0.044958682645910325,0.0,20,20.0,10
2022-02-15,3,KOSPI_ALL,PRIMARY8,0.06456471976435499,0.06456471976435502,-2.7755575615628914e-17,20,20.0,10
2022-02-16,4,KOSPI_ALL,PRIMARY8,0.049116645067617724,0.04911664506761773,-6.938893903907228e-18,20,20.0,10
2022-02-17,5,KOSPI_ALL,PRIMARY8,0.05355484592031621,0.0535548459203162,6.938893903907228e-18,20,20.0,10
2022-02-18,6,KOSPI_ALL,PRIMARY8,0.019132933564276693,0.019132933564276703,-1.0408340855860843e-17,20,20.0,10
2022-02-21,7,KOSPI_ALL,PRIMARY8,-0.003131791724758043,-0.0031317917247580423,-8.673617379884035e-19,20,20.0,10
2022-02-22,8,KOSPI_ALL,PRIMARY8,0.019567725488941146,0.01956772548894117,-2.42861286636753e-17,20,20.0,10
2022-02-23,9,KOSPI_ALL,PRIMARY8,0.014659131581973928,0.014659131581973942,-1.3877787807814457e-17,20,20.0,10
2022-02-24,0,KOSPI_ALL,PRIMARY8,0.02885519863276058,0.02885519863276059,-1.0408340855860843e-17,20,20.0,10
2022-02-25,1,KOSPI_ALL,PRIMARY8,0.0018176622115665952,0.0018176622115665775,1.7780915628762273e-17,20,20.0,10
2022-02-28,2,KOSPI_ALL,PRIMARY8,0.00805270063337683,0.008052700633376812,1.734723475976807e-17,20,20.0,10
2022-03-02,3,KOSPI_ALL,PRIMARY8,0.005284299140681044,0.005284299140681036,7.806255641895632e-18,20,20.0,10
2022-03-03,4,KOSPI_ALL,PRIMARY8,0.0008366425597106163,0.0008366425597105501,6.613633252161577e-17,20,20.0,10
2022-03-04,5,KOSPI_ALL,PRIMARY8,-0.010106738728921089,-0.010106738728921106,1.734723475976807e-17,20,20.0,10
2022-03-07,6,KOSPI_ALL,PRIMARY8,0.015610436526078516,0.015610436526078488,2.7755575615628914e-17,20,20.0,10
2022-03-08,7,KOSPI_ALL,PRIMARY8,0.04727239426466458,0.04727239426466456,1.3877787807814457e-17,20,20.0,10
2022-03-10,8,KOSPI_ALL,PRIMARY8,0.044380221269617874,0.04438022126961789,-1.3877787807814457e-17,20,20.0,10
