date,phase,universe,strategy,legacy_forward,zero_fill_forward,legacy_minus_zero,min_complete_names_per_sleeve,mean_complete_names_per_sleeve,next_same_phase_return_index_gap,simulated_10d_gross,sim_minus_zero
2016-05-12,6,KOSPI_KOSDAQ_ALL,PRIMARY8,-0.019857532433302308,-0.0198575324333023,-6.938893903907228e-18,20,20.0,10,-0.019857532433302016,2.8449465006019636e-16
2016-05-13,7,KOSPI_KOSDAQ_ALL,PRIMARY8,-0.004743930301999329,-0.004743930301999339,1.0408340855860843e-17,20,20.0,10,-0.004743930301999155,1.8388068845354155e-16
2016-05-16,8,KOSPI_KOSDAQ_ALL,PRIMARY8,-0.017719364273995022,-0.017719364273995026,3.469446951953614e-18,20,20.0,10,-0.01771936427399523,-2.0469737016526324e-16
2016-05-17,9,KOSPI_KOSDAQ_ALL,PRIMARY8,0.0056380193200916825,0.00563801932009173,-4.7704895589362195e-17,20,20.0,10,0.0056380193200913364,-3.937822290467352e-16
2016-05-18,0,KOSPI_KOSDAQ_ALL,PRIMARY8,0.009015554501750192,0.00901555450175022,-2.7755575615628914e-17,20,20.0,10,0.00901555450175029,6.938893903907228e-17
2016-05-19,1,KOSPI_KOSDAQ_ALL,PRIMARY8,0.019189471493777102,0.01918947149377711,-6.938893903907228e-18,20,20.0,10,0.019189471493777477,3.677613769070831e-16
2016-05-20,2,KOSPI_KOSDAQ_ALL,PRIMARY8,0.02063547143425426,0.020635471434254263,-3.469446951953614e-18,20,20.0,10,0.020635471434254038,-2.255140518769849e-16
2016-05-23,3,KOSPI_KOSDAQ_ALL,PRIMARY8,0.027241279361656563,0.02724127936165657,-6.938893903907228e-18,20,20.0,10,0.027241279361656767,1.97758476261356e-16
2016-05-24,4,KOSPI_KOSDAQ_ALL,PRIMARY8,0.03212256438847426,0.032122564388474266,-6.938893903907228e-18,20,20.0,10,0.03212256438847416,-1.0408340855860843e-16
2016-05-25,5,KOSPI_KOSDAQ_ALL,PRIMARY8,0.04448148950113842,0.04448148950113845,-2.7755575615628914e-17,20,20.0,10,0.04448148950113806,-3.885780586188048e-16
2016-05-26,6,KOSPI_KOSDAQ_ALL,PRIMARY8,0.02688669797976012,0.02688669797976018,-5.898059818321144e-17,20,20.0,10,0.026886697979760177,-3.469446951953614e-18
2016-05-27,7,KOSPI_KOSDAQ_ALL,PRIMARY8,0.0038827882046534425,0.0038827882046534833,-4.0766001685454967e-17,20,20.0,10,0.0038827882046532647,-2.185751579730777e-16
2016-05-30,8,KOSPI_KOSDAQ_ALL,PRIMARY8,0.011659476262685563,0.011659476262685573,-1.0408340855860843e-17,20,20.0,10,0.01165947626268582,2.463307335887066e-16
2016-05-31,9,KOSPI_KOSDAQ_ALL,PRIMARY8,-0.009833375037068597,-0.009833375037068577,-1.9081958235744878e-17,20,20.0,10,-0.009833375037068715,-1.3704315460216776e-16
2016-06-01,0,KOSPI_KOSDAQ_ALL,PRIMARY8,-0.035228317871420924,-0.035228317871420924,0.0,20,20.0,10,-0.035228317871421,-7.632783294297951e-17
2016-06-02,1,KOSPI_KOSDAQ_ALL,PRIMARY8,-0.04072555972785068,-0.04072555972785069,1.3877787807814457e-17,20,20.0,10,-0.040725559727850635,5.551115123125783e-17
2016-06-03,2,KOSPI_KOSDAQ_ALL,PRIMARY8,-0.03006426057293389,-0.03006426057293388,-1.0408340855860843e-17,20,20.0,10,-0.030064260572933765,1.1449174941446927e-16
2016-06-07,3,KOSPI_KOSDAQ_ALL,PRIMARY8,-0.04574447489635648,-0.04574447489635646,-2.0816681711721685e-17,20,20.0,10,-0.04574447489635658,-1.1796119636642288e-16
2016-06-08,4,KOSPI_KOSDAQ_ALL,PRIMARY8,-0.041686523062431674,-0.04168652306243166,-1.3877787807814457e-17,20,20.0,10,-0.04168652306243159,6.938893903907228e-17
2016-06-09,5,KOSPI_KOSDAQ_ALL,PRIMARY8,-0.04388591283048003,-0.043885912830480024,-6.938893903907228e-18,20,20.0,10,-0.043885912830480156,-1.3183898417423734e-16
2016-06-10,6,KOSPI_KOSDAQ_ALL,PRIMARY8,-0.0913173884877774,-0.0913173884877774,0.0,20,20.0,10,-0.09131738848777748,-8.326672684688674e-17
2016-06-13,7,KOSPI_KOSDAQ_ALL,PRIMARY8,-0.06971389044766291,-0.06971389044766294,2.7755575615628914e-17,20,20.0,10,-0.06971389044766296,-2.7755575615628914e-17
2016-06-14,8,KOSPI_KOSDAQ_ALL,PRIMARY8,-0.046986970930664354,-0.04698697093066434,-1.3877787807814457e-17,20,20.0,10,-0.046986970930664396,-5.551115123125783e-17
2016-06-15,9,KOSPI_KOSDAQ_ALL,PRIMARY8,-0.03202632995394873,-0.032026329953948725,-6.938893903907228e-18,20,20.0,10,-0.03202632995394883,-1.0408340855860843e-16
2016-06-16,0,KOSPI_KOSDAQ_ALL,PRIMARY8,-0.003860183923332503,-0.003860183923332494,-9.107298248878237e-18,20,20.0,10,-0.0038601839233323165,1.7737547541862853e-16
2016-06-17,1,KOSPI_KOSDAQ_ALL,PRIMARY8,0.006679760626887446,0.006679760626887453,-6.938893903907228e-18,20,20.0,10,0.006679760626887354,-9.8879238130678e-17
2016-06-20,2,KOSPI_KOSDAQ_ALL,PRIMARY8,0.000834974963083576,0.0008349749630835796,-3.577867169202165e-18,20,20.0,10,0.0008349749630833792,-2.0046898169256977e-16
2016-06-21,3,KOSPI_KOSDAQ_ALL,PRIMARY8,0.010885981619584607,0.01088598161958464,-3.2959746043559335e-17,20,20.0,10,0.01088598161958454,-1.0061396160665481e-16
2016-06-22,4,KOSPI_KOSDAQ_ALL,PRIMARY8,-0.003750514994844278,-0.0037505149948442594,-1.8648277366750676e-17,20,20.0,10,-0.003750514994844134,1.2533377113932431e-16
2016-06-23,5,KOSPI_KOSDAQ_ALL,PRIMARY8,0.02070838505668584,0.020708385056685843,-3.469446951953614e-18,20,20.0,10,0.020708385056685596,-2.463307335887066e-16
2016-06-24,6,KOSPI_KOSDAQ_ALL,PRIMARY8,0.05832558516155645,0.05832558516155637,7.632783294297951e-17,20,20.0,10,0.05832558516155628,-9.020562075079397e-17
2016-06-27,7,KOSPI_KOSDAQ_ALL,PRIMARY8,0.06766538924725904,0.06766538924725907,-2.7755575615628914e-17,20,20.0,10,0.06766538924725918,1.1102230246251565e-16
2016-06-28,8,KOSPI_KOSDAQ_ALL,PRIMARY8,0.04914371507068177,0.04914371507068179,-2.0816681711721685e-17,20,20.0,10,0.04914371507068238,5.898059818321144e-16
2016-06-29,9,KOSPI_KOSDAQ_ALL,PRIMARY8,0.03553046078571216,0.03553046078571216,0.0,20,20.0,10,0.035530460785712537,3.7470027081099033e-16
2016-06-30,0,KOSPI_KOSDAQ_ALL,PRIMARY8,0.028147995312498966,0.028147995312498952,1.3877787807814457e-17,20,20.0,10,0.028147995312498786,-1.6653345369377348e-16
2016-07-01,1,KOSPI_KOSDAQ_ALL,PRIMARY8,0.01801467793603017,0.01801467793603017,0.0,20,20.0,10,0.018014677936029955,-2.1510571102112408e-16
2016-07-04,2,KOSPI_KOSDAQ_ALL,PRIMARY8,0.006456235494361357,0.00645623549436134,1.6479873021779667e-17,20,20.0,10,0.00645623549436114,-2.0036056147532122e-16
2016-07-05,3,KOSPI_KOSDAQ_ALL,PRIMARY8,-0.0004394499595634458,-0.00043944995956342146,-2.4340338772299575e-17,20,20.0,10,-0.0004394499595631318,2.896446103795025e-16
2016-07-06,4,KOSPI_KOSDAQ_ALL,PRIMARY8,0.015094255442503353,0.015094255442503327,2.6020852139652106e-17,20,20.0,10,0.015094255442503313,-1.3877787807814457e-17
2016-07-07,5,KOSPI_KOSDAQ_ALL,PRIMARY8,0.00800951349664938,0.008009513496649382,-1.734723475976807e-18,20,20.0,10,0.008009513496649578,1.960237527853792e-16
2016-07-08,6,KOSPI_KOSDAQ_ALL,PRIMARY8,0.018291910850216912,0.01829191085021693,-1.734723475976807e-17,20,20.0,10,0.018291910850216864,-6.591949208711867e-17
2016-07-11,7,KOSPI_KOSDAQ_ALL,PRIMARY8,-0.000937326683744983,-0.000937326683744955,-2.7972416050126014e-17,20,20.0,10,-0.0009373266837447991,1.5590827240341554e-16
2016-07-12,8,KOSPI_KOSDAQ_ALL,PRIMARY8,0.002176721001296647,0.002176721001296668,-2.0816681711721685e-17,20,20.0,10,0.002176721001296622,-4.597017211338539e-17
2016-07-13,9,KOSPI_KOSDAQ_ALL,PRIMARY8,-0.0049573889068488,-0.004957388906848751,-4.9439619065339e-17,20,20.0,10,-0.004957388906849047,-2.96637714392034e-16
2016-07-14,0,KOSPI_KOSDAQ_ALL,PRIMARY8,0.005007409309240854,0.005007409309240873,-1.9081958235744878e-17,20,20.0,10,0.005007409309240929,5.551115123125783e-17
2016-07-15,1,KOSPI_KOSDAQ_ALL,PRIMARY8,0.01061840766172819,0.010618407661728235,-4.5102810375396984e-17,20,20.0,10,0.010618407661728169,-6.591949208711867e-17
2016-07-18,2,KOSPI_KOSDAQ_ALL,PRIMARY8,0.004808269712361278,0.004808269712361298,-1.9949319973733282e-17,20,20.0,10,0.004808269712361257,-4.0766001685454967e-17
2016-07-19,3,KOSPI_KOSDAQ_ALL,PRIMARY8,0.010240499693864355,0.010240499693864405,-5.0306980803327406e-17,20,20.0,10,0.010240499693864535,1.3010426069826053e-16
2016-07-20,4,KOSPI_KOSDAQ_ALL,PRIMARY8,-0.0027795866445258968,-0.0027795866445258634,-3.3393426912553537e-17,20,20.0,10,-0.0027795866445263773,-5.139118297581291e-16
2016-07-21,5,KOSPI_KOSDAQ_ALL,PRIMARY8,-0.008276370034177482,-0.008276370034177452,-2.949029909160572e-17,20,20.0,10,-0.008276370034177805,-3.5214886562329184e-16
2016-07-22,6,KOSPI_KOSDAQ_ALL,PRIMARY8,-0.0077829877322489315,-0.00778298773224893,-1.734723475976807e-18,20,20.0,10,-0.007782987732248836,9.367506770274758e-17
2016-07-25,7,KOSPI_KOSDAQ_ALL,PRIMARY8,0.007408015096778451,0.007408015096778484,-3.2959746043559335e-17,20,20.0,10,0.007408015096778797,3.131175874138137e-16
2016-07-26,8,KOSPI_KOSDAQ_ALL,PRIMARY8,0.006863172094783991,0.006863172094784013,-2.168404344971009e-17,20,20.0,10,0.0068631720947840424,2.949029909160572e-17
2016-07-27,9,KOSPI_KOSDAQ_ALL,PRIMARY8,0.011519918806369817,0.011519918806369845,-2.7755575615628914e-17,20,20.0,10,0.011519918806369711,-1.3357370765021415e-16
2016-07-28,0,KOSPI_KOSDAQ_ALL,PRIMARY8,-0.0011490339477367756,-0.0011490339477367249,-5.074066167232161e-17,20,20.0,10,-0.0011490339477369105,-1.8561541192951836e-16
2016-07-29,1,KOSPI_KOSDAQ_ALL,PRIMARY8,0.01583220831320232,0.015832208313202378,-5.898059818321144e-17,20,20.0,10,0.01583220831320231,-6.591949208711867e-17
2016-08-01,2,KOSPI_KOSDAQ_ALL,PRIMARY8,0.0018194496069210049,0.0018194496069210324,-2.7538735181131813e-17,20,20.0,10,0.0018194496069205979,-4.345482307321902e-16
2016-08-02,3,KOSPI_KOSDAQ_ALL,PRIMARY8,0.0008041524042465015,0.0008041524042465244,-2.2876665839444144e-17,20,20.0,10,0.000804152404246361,-1.6338926739356552e-16
2016-08-03,4,KOSPI_KOSDAQ_ALL,PRIMARY8,0.01162804544881919,0.011628045448819206,-1.5612511283791264e-17,20,20.0,10,0.01162804544881979,5.84601811404184e-16
2016-08-04,5,KOSPI_KOSDAQ_ALL,PRIMARY8,0.01192529693730578,0.01192529693730581,-2.949029909160572e-17,20,20.0,10,0.011925296937305596,-2.1337098754514727e-16
2016-08-05,6,KOSPI_KOSDAQ_ALL,PRIMARY8,0.00046146753558834377,0.00046146753558832853,1.5233040523421337e-17,20,20.0,10,0.0004614675355882891,-3.9410748969848086e-17
2016-08-08,7,KOSPI_KOSDAQ_ALL,PRIMARY8,0.007138934953169897,0.007138934953169919,-2.2551405187698492e-17,20,20.0,10,0.007138934953170084,1.6479873021779667e-16
2016-08-09,8,KOSPI_KOSDAQ_ALL,PRIMARY8,-0.000773345596687439,-0.0007733455966874355,-3.469446951953614e-18,20,20.0,10,-0.0007733455966870695,3.660266534311063e-16
2016-08-10,9,KOSPI_KOSDAQ_ALL,PRIMARY8,-0.008302178613460465,-0.008302178613460427,-3.8163916471489756e-17,20,20.0,10,-0.00830217861346072,-2.931682674400804e-16
2016-08-11,0,KOSPI_KOSDAQ_ALL,PRIMARY8,-0.011309821282288045,-0.01130982128228802,-2.42861286636753e-17,20,20.0,10,-0.01130982128228808,-5.898059818321144e-17
2016-08-12,1,KOSPI_KOSDAQ_ALL,PRIMARY8,-0.03505701129937258,-0.03505701129937254,-4.163336342344337e-17,20,20.0,10,-0.03505701129937233,2.0816681711721685e-16
2016-08-16,2,KOSPI_KOSDAQ_ALL,PRIMARY8,-0.016748638242669655,-0.016748638242669627,-2.7755575615628914e-17,20,20.0,10,-0.0167486382426697,-7.28583859910259e-17
2016-08-17,3,KOSPI_KOSDAQ_ALL,PRIMARY8,-0.017881180763555347,-0.017881180763555337,-1.0408340855860843e-17,20,20.0,10,-0.01788118076355505,2.8796409701215e-16
2016-08-18,4,KOSPI_KOSDAQ_ALL,PRIMARY8,-0.019790006158320793,-0.019790006158320772,-2.0816681711721685e-17,20,20.0,10,-0.019790006158320717,5.551115123125783e-17
2016-08-19,5,KOSPI_KOSDAQ_ALL,PRIMARY8,-0.014936708793904206,-0.01493670879390417,-3.642919299551295e-17,20,20.0,10,-0.014936708793904185,-1.5612511283791264e-17
2016-08-22,6,KOSPI_KOSDAQ_ALL,PRIMARY8,0.0016425393988893588,0.0016425393988893744,-1.5612511283791264e-17,20,20.0,10,0.0016425393988892534,-1.209969624493823e-16
2016-08-23,7,KOSPI_KOSDAQ_ALL,PRIMARY8,-0.008307026795242835,-0.008307026795242806,-2.949029909160572e-17,20,20.0,10,-0.008307026795242756,5.0306980803327406e-17
2016-08-24,8,KOSPI_KOSDAQ_ALL,PRIMARY8,-0.01942999975874562,-0.019429999758745608,-1.0408340855860843e-17,20,20.0,10,-0.019429999758745486,1.214306433183765e-16
2016-08-25,9,KOSPI_KOSDAQ_ALL,PRIMARY8,-0.01958926171757853,-0.019589261717578507,-2.42861286636753e-17,20,20.0,10,-0.019589261717578577,-6.938893903907228e-17
2016-08-26,0,KOSPI_KOSDAQ_ALL,PRIMARY8,-0.029691294019499073,-0.029691294019499086,1.3877787807814457e-17,20,20.0,10,-0.02969129401949866,4.2674197509029455e-16
2016-08-29,1,KOSPI_KOSDAQ_ALL,PRIMARY8,-0.0333180445466783,-0.03331804454667826,-3.469446951953614e-17,20,20.0,10,-0.033318044546678194,6.938893903907228e-17
2016-08-30,2,KOSPI_KOSDAQ_ALL,PRIMARY8,-0.038169201801656776,-0.03816920180165677,-6.938893903907228e-18,20,20.0,10,-0.038169201801656505,2.636779683484747e-16
2016-08-31,3,KOSPI_KOSDAQ_ALL,PRIMARY8,-0.022976935343738472,-0.022976935343738437,-3.469446951953614e-17,20,20.0,10,-0.022976935343738458,-2.0816681711721685e-17
2016-09-01,4,KOSPI_KOSDAQ_ALL,PRIMARY8,-0.022699452795799942,-0.02269945279579994,-3.469446951953614e-18,20,20.0,10,-0.0226994527958001,-1.6306400674181987e-16
2016-09-02,5,KOSPI_KOSDAQ_ALL,PRIMARY8,-0.027208160907731,-0.027208160907730983,-1.734723475976807e-17,20,20.0,10,-0.027208160907731038,-5.551115123125783e-17
2016-09-05,6,KOSPI_KOSDAQ_ALL,PRIMARY8,-0.02223430175929905,-0.022234301759299024,-2.42861286636753e-17,20,20.0,10,-0.02223430175929919,-1.6653345369377348e-16
2016-09-06,7,KOSPI_KOSDAQ_ALL,PRIMARY8,-0.009842304241033002,-0.009842304241032992,-1.0408340855860843e-17,20,20.0,10,-0.009842304241033162,-1.700029006457271e-16
2016-09-07,8,KOSPI_KOSDAQ_ALL,PRIMARY8,-0.0114333400071004,-0.011433340007100407,6.938893903907228e-18,20,20.0,10,-0.011433340007100168,2.393918396847994e-16
2016-09-08,9,KOSPI_KOSDAQ_ALL,PRIMARY8,0.0054112326760594465,0.005411232676059447,-8.673617379884035e-19,20,20.0,10,0.005411232676059141,-3.0617869350990645e-16
2016-09-09,0,KOSPI_KOSDAQ_ALL,PRIMARY8,0.014731218352281097,0.014731218352281122,-2.42861286636753e-17,20,20.0,10,0.014731218352280973,-1.491862189340054e-16
2016-09-12,1,KOSPI_KOSDAQ_ALL,PRIMARY8,0.03897996008997484,0.038979960089974834,6.938893903907228e-18,20,20.0,10,0.03897996008997451,-3.2612801348363973e-16
2016-09-13,2,KOSPI_KOSDAQ_ALL,PRIMARY8,0.02703802153331671,0.02703802153331668,2.7755575615628914e-17,20,20.0,10,0.027038021533317025,3.434752482434078e-16
2016-09-19,3,KOSPI_KOSDAQ_ALL,PRIMARY8,0.023191787269451945,0.023191787269451914,3.122502256758253e-17,20,20.0,10,0.023191787269452036,1.214306433183765e-16
2016-09-20,4,KOSPI_KOSDAQ_ALL,PRIMARY8,0.017299614749471198,0.01729961474947122,-2.0816681711721685e-17,20,20.0,10,0.01729961474947128,6.245004513516506e-17
2016-09-21,5,KOSPI_KOSDAQ_ALL,PRIMARY8,0.018762269996964134,0.018762269996964166,-3.122502256758253e-17,20,20.0,10,0.018762269996963843,-3.226585665316861e-16
2016-09-22,6,KOSPI_KOSDAQ_ALL,PRIMARY8,-0.01564806279578372,-0.015648062795783742,2.0816681711721685e-17,20,20.0,10,-0.01564806279578357,1.734723475976807e-16
2016-09-23,7,KOSPI_KOSDAQ_ALL,PRIMARY8,-0.013517040496178646,-0.013517040496178644,-1.734723475976807e-18,20,20.0,10,-0.013517040496178856,-2.1163626406917047e-16
2016-09-26,8,KOSPI_KOSDAQ_ALL,PRIMARY8,-0.004767750997285797,-0.0047677509972858054,8.673617379884035e-18,20,20.0,10,-0.00476775099728588,-7.45931094670027e-17
2016-09-27,9,KOSPI_KOSDAQ_ALL,PRIMARY8,-0.015466227622494395,-0.015466227622494383,-1.214306433183765e-17,20,20.0,10,-0.015466227622494277,1.0581813203458523e-16
2016-09-28,0,KOSPI_KOSDAQ_ALL,PRIMARY8,-0.029676841689279747,-0.02967684168927975,3.469446951953614e-18,20,20.0,10,-0.029676841689279643,1.0755285551056204e-16
2016-09-29,1,KOSPI_KOSDAQ_ALL,PRIMARY8,-0.03384177115645477,-0.03384177115645476,-1.3877787807814457e-17,20,20.0,10,-0.033841771156454925,-1.6653345369377348e-16
2016-09-30,2,KOSPI_KOSDAQ_ALL,PRIMARY8,-0.031883838691267624,-0.031883838691267624,0.0,20,20.0,10,-0.03188383869126765,-2.7755575615628914e-17
2016-10-04,3,KOSPI_KOSDAQ_ALL,PRIMARY8,-0.032101346510721517,-0.03210134651072153,1.3877787807814457e-17,20,20.0,10,-0.032101346510721274,2.5673907444456745e-16
2016-10-05,4,KOSPI_KOSDAQ_ALL,PRIMARY8,-0.032557078190765254,-0.03255707819076525,-6.938893903907228e-18,20,20.0,10,-0.032557078190765476,-2.2898349882893854e-16
2016-10-06,5,KOSPI_KOSDAQ_ALL,PRIMARY8,-0.035708209301524595,-0.035708209301524595,0.0,20,20.0,10,-0.03570820930152452,7.632783294297951e-17
2016-10-07,6,KOSPI_KOSDAQ_ALL,PRIMARY8,-0.025926975735624587,-0.025926975735624615,2.7755575615628914e-17,20,20.0,10,-0.025926975735624636,-2.0816681711721685e-17
2016-10-10,7,KOSPI_KOSDAQ_ALL,PRIMARY8,-0.021139976940757695,-0.02113997694075769,-6.938893903907228e-18,20,20.0,10,-0.021139976940757643,4.5102810375396984e-17
2016-10-11,8,KOSPI_KOSDAQ_ALL,PRIMARY8,-0.023860789507343497,-0.0238607895073435,3.469446951953614e-18,20,20.0,10,-0.023860789507343272,2.2898349882893854e-16
2016-10-12,9,KOSPI_KOSDAQ_ALL,PRIMARY8,-0.03585095827162847,-0.035850958271628486,1.3877787807814457e-17,20,20.0,10,-0.03585095827162843,5.551115123125783e-17
2016-10-13,0,KOSPI_KOSDAQ_ALL,PRIMARY8,-0.007359565693762162,-0.007359565693762166,4.336808689942018e-18,20,20.0,10,-0.007359565693762282,-1.1622647289044608e-16
2016-10-14,1,KOSPI_KOSDAQ_ALL,PRIMARY8,-0.02277408750201273,-0.02277408750201272,-6.938893903907228e-18,20,20.0,10,-0.022774087502012597,1.249000902703301e-16
2016-10-17,2,KOSPI_KOSDAQ_ALL,PRIMARY8,-0.03645048135162961,-0.036450481351629614,6.938893903907228e-18,20,20.0,10,-0.03645048135162976,-1.457167719820518e-16
2016-10-18,3,KOSPI_KOSDAQ_ALL,PRIMARY8,-0.04090641517066748,-0.04090641517066747,-1.3877787807814457e-17,20,20.0,10,-0.0409064151706674,6.938893903907228e-17
2016-10-19,4,KOSPI_KOSDAQ_ALL,PRIMARY8,-0.06220114645862341,-0.06220114645862341,0.0,20,20.0,10,-0.062201146458623624,-2.1510571102112408e-16
2016-10-20,5,KOSPI_KOSDAQ_ALL,PRIMARY8,-0.05121270475144514,-0.05121270475144515,6.938893903907228e-18,20,20.0,10,-0.051212704751445126,2.0816681711721685e-17
2016-10-21,6,KOSPI_KOSDAQ_ALL,PRIMARY8,-0.04595300057226097,-0.045953000572260976,6.938893903907228e-18,20,20.0,10,-0.04595300057226093,4.85722573273506e-17
2016-10-24,7,KOSPI_KOSDAQ_ALL,PRIMARY8,-0.03536686294480483,-0.03536686294480481,-2.0816681711721685e-17,20,20.0,10,-0.035366862944804844,-3.469446951953614e-17
2016-10-25,8,KOSPI_KOSDAQ_ALL,PRIMARY8,-0.025968172366133222,-0.02596817236613321,-1.0408340855860843e-17,20,20.0,10,-0.025968172366133246,-3.469446951953614e-17
2016-10-26,9,KOSPI_KOSDAQ_ALL,PRIMARY8,-0.046778925287437684,-0.046778925287437684,0.0,20,20.0,10,-0.04677892528743777,-8.326672684688674e-17
2016-10-27,0,KOSPI_KOSDAQ_ALL,PRIMARY8,-0.035995904499012354,-0.035995904499012334,-2.0816681711721685e-17,20,20.0,10,-0.03599590449901224,9.020562075079397e-17
2016-10-28,1,KOSPI_KOSDAQ_ALL,PRIMARY8,-0.021824908181662727,-0.021824908181662713,-1.3877787807814457e-17,20,20.0,10,-0.021824908181662717,-3.469446951953614e-18
2016-10-31,2,KOSPI_KOSDAQ_ALL,PRIMARY8,-0.011112092235778082,-0.011112092235778083,1.734723475976807e-18,20,20.0,10,-0.01111209223577847,-3.86843335142828e-16
2016-11-01,3,KOSPI_KOSDAQ_ALL,PRIMARY8,-0.013791838015705793,-0.013791838015705783,-1.0408340855860843e-17,20,20.0,10,-0.013791838015705826,-4.336808689942018e-17
2016-11-02,4,KOSPI_KOSDAQ_ALL,PRIMARY8,0.022332129291562936,0.022332129291562957,-2.0816681711721685e-17,20,20.0,10,0.022332129291563252,2.949029909160572e-16
2016-11-03,5,KOSPI_KOSDAQ_ALL,PRIMARY8,0.009112942078446108,0.009112942078446117,-8.673617379884035e-18,20,20.0,10,0.009112942078446151,3.469446951953614e-17
2016-11-04,6,KOSPI_KOSDAQ_ALL,PRIMARY8,0.009122090092903365,0.009122090092903429,-6.418476861114186e-17,20,20.0,10,0.009122090092903434,5.204170427930421e-18
2016-11-07,7,KOSPI_KOSDAQ_ALL,PRIMARY8,-0.026528936510202036,-0.026528936510202005,-3.122502256758253e-17,20,20.0,10,-0.026528936510201717,2.8796409701215e-16
2016-11-08,8,KOSPI_KOSDAQ_ALL,PRIMARY8,-0.02333835486969158,-0.023338354869691522,-5.898059818321144e-17,20,20.0,10,-0.02333835486969149,3.122502256758253e-17
2016-11-09,9,KOSPI_KOSDAQ_ALL,PRIMARY8,0.007775062108442692,0.0077750621084427245,-3.2959746043559335e-17,20,20.0,10,0.0077750621084426985,-2.6020852139652106e-17
2016-11-10,0,KOSPI_KOSDAQ_ALL,PRIMARY8,-0.03206288086689872,-0.032062880866898714,-6.938893903907228e-18,20,20.0,10,-0.03206288086689868,3.469446951953614e-17
2016-11-11,1,KOSPI_KOSDAQ_ALL,PRIMARY8,-0.030126667574995547,-0.03012666757499553,-1.734723475976807e-17,20,20.0,10,-0.03012666757499538,1.491862189340054e-16
2016-11-14,2,KOSPI_KOSDAQ_ALL,PRIMARY8,-0.03389194059317613,-0.03389194059317612,-6.938893903907228e-18,20,20.0,10,-0.03389194059317613,-6.938893903907228e-18
2016-11-15,3,KOSPI_KOSDAQ_ALL,PRIMARY8,-0.025534688905893124,-0.025534688905893107,-1.734723475976807e-17,20,20.0,10,-0.025534688905893277,-1.700029006457271e-16
2016-11-16,4,KOSPI_KOSDAQ_ALL,PRIMARY8,-0.040814172767272464,-0.04081417276727244,-2.0816681711721685e-17,20,20.0,10,-0.040814172767272616,-1.734723475976807e-16
2016-11-17,5,KOSPI_KOSDAQ_ALL,PRIMARY8,-0.03792284086092473,-0.03792284086092472,-6.938893903907228e-18,20,20.0,10,-0.03792284086092479,-6.938893903907228e-17
2016-11-18,6,KOSPI_KOSDAQ_ALL,PRIMARY8,-0.027359730943908506,-0.027359730943908485,-2.0816681711721685e-17,20,20.0,10,-0.027359730943908533,-4.85722573273506e-17
2016-11-21,7,KOSPI_KOSDAQ_ALL,PRIMARY8,-0.024437844245044228,-0.024437844245044242,1.3877787807814457e-17,20,20.0,10,-0.02443784424504425,-6.938893903907228e-18
2016-11-22,8,KOSPI_KOSDAQ_ALL,PRIMARY8,-0.009735979346124744,-0.009735979346124753,8.673617379884035e-18,20,20.0,10,-0.009735979346124801,-4.85722573273506e-17
2016-11-23,9,KOSPI_KOSDAQ_ALL,PRIMARY8,-0.006991724303054359,-0.006991724303054359,0.0,20,20.0,10,-0.00699172430305417,1.8908485888147197e-16
2016-11-24,0,KOSPI_KOSDAQ_ALL,PRIMARY8,0.021057699242438912,0.021057699242438905,6.938893903907228e-18,20,20.0,10,0.02105769924243872,-1.8388068845354155e-16
2016-11-25,1,KOSPI_KOSDAQ_ALL,PRIMARY8,0.018276066178181446,0.0182760661781814,4.5102810375396984e-17,20,20.0,10,0.01827606617818156,1.5959455978986625e-16
