date,gross_ret,turnover,net0_ret,net30_ret,net60_ret,universe,strategy
2025-12-17,-0.023865532811520585,0.0,-0.023865532811520596,-0.023865532811520596,-0.023865532811520596,KOSDAQ,RMINUS_TO_REV_POS
2025-12-18,-0.002449166369535209,0.0,-0.002449166369535183,-0.002449166369535183,-0.002449166369535183,KOSDAQ,RMINUS_TO_REV_POS
2025-12-19,0.0193125353937913,0.2038880389855541,0.019312535393791297,0.018689058491926813,0.01806558159006233,KOSDAQ,RMINUS_TO_REV_POS
2025-12-22,0.03011617647058824,0.0,0.030116176470588174,0.030116176470588174,0.030116176470588174,KOSDAQ,RMINUS_TO_REV_POS
2025-12-23,-0.018945332551011516,0.0,-0.018945332551011496,-0.018945332551011496,-0.018945332551011496,KOSDAQ,RMINUS_TO_REV_POS
2025-12-24,8.540006216317081e-05,0.0,8.540006216306573e-05,8.540006216306573e-05,8.540006216306573e-05,KOSDAQ,RMINUS_TO_REV_POS
2025-12-26,0.011347521978919306,0.0,0.011347521978919417,0.011347521978919417,0.011347521978919417,KOSDAQ,RMINUS_TO_REV_POS
2025-12-29,0.04146341754810151,0.2264270325266539,0.041463417548101456,0.040755971134740054,0.04004852472137843,KOSDAQ,RMINUS_TO_REV_POS
2025-12-30,-0.022205882352941176,0.0,-0.022205882352941186,-0.022205882352941186,-0.022205882352941186,KOSDAQ,RMINUS_TO_REV_POS
2026-01-02,0.03482886930365468,0.0,0.0348288693036547,0.0348288693036547,0.0348288693036547,KOSDAQ,RMINUS_TO_REV_POS
2026-01-05,0.0201892772853977,0.0,0.020189277285397766,0.020189277285397766,0.020189277285397766,KOSDAQ,RMINUS_TO_REV_POS
2026-01-06,-0.007951183703124542,0.0,-0.007951183703124531,-0.007951183703124531,-0.007951183703124531,KOSDAQ,RMINUS_TO_REV_POS
2026-01-07,0.002732944192253876,0.32436179295079065,0.0027329441922538944,0.0017571994253668954,0.0007814546584796744,KOSDAQ,RMINUS_TO_REV_POS
2026-01-08,-0.0006434782608695647,0.0,-0.0006434782608695233,-0.0006434782608695233,-0.0006434782608695233,KOSDAQ,RMINUS_TO_REV_POS
2026-01-09,-0.007516936840517667,0.0,-0.007516936840517685,-0.007516936840517685,-0.007516936840517685,KOSDAQ,RMINUS_TO_REV_POS
2026-01-12,0.015245324474597493,0.0,0.015245324474597588,0.015245324474597588,0.015245324474597588,KOSDAQ,RMINUS_TO_REV_POS
2026-01-13,0.003980572497819747,0.0,0.00398057249781969,0.00398057249781969,0.00398057249781969,KOSDAQ,RMINUS_TO_REV_POS
2026-01-14,-0.016269394164375815,0.21683137243962672,-0.016269394164375783,-0.016909305136498354,-0.017549216108621035,KOSDAQ,RMINUS_TO_REV_POS
2026-01-15,0.02516376811594203,0.0,0.02516376811594201,0.02516376811594201,0.02516376811594201,KOSDAQ,RMINUS_TO_REV_POS
2026-01-16,0.004647018009140991,0.0,0.004647018009140913,0.004647018009140913,0.004647018009140913,KOSDAQ,RMINUS_TO_REV_POS
2026-01-19,0.04636387892084031,0.0,0.04636387892084026,0.04636387892084026,0.04636387892084026,KOSDAQ,RMINUS_TO_REV_POS
2026-01-20,0.00763618291173655,0.0,0.007636182911736622,0.007636182911736622,0.007636182911736622,KOSDAQ,RMINUS_TO_REV_POS
2026-01-21,0.014001856323711655,0.28916183565892795,0.014001856323711648,0.013122224409303218,0.012242592494894788,KOSDAQ,RMINUS_TO_REV_POS
2026-01-22,-0.00424507042253521,0.0,-0.004245070422535191,-0.004245070422535191,-0.004245070422535191,KOSDAQ,RMINUS_TO_REV_POS
2026-01-23,-0.006393038900345975,0.0,-0.0063930389003459265,-0.0063930389003459265,-0.0063930389003459265,KOSDAQ,RMINUS_TO_REV_POS
2026-01-26,0.04280785930268751,0.0,0.04280785930268749,0.04280785930268749,0.04280785930268749,KOSDAQ,RMINUS_TO_REV_POS
2026-01-27,0.013243962796876148,0.0,0.013243962796876119,0.013243962796876119,0.013243962796876119,KOSDAQ,RMINUS_TO_REV_POS
2026-01-28,0.048987407019180314,0.3210738687256557,0.04898740701918025,0.047976999684131716,0.0469665923490834,KOSDAQ,RMINUS_TO_REV_POS
2026-01-29,0.03093815789473684,0.0,0.03093815789473675,0.03093815789473675,0.03093815789473675,KOSDAQ,RMINUS_TO_REV_POS
2026-01-30,0.0033437715774977607,0.0,0.003343771577497767,0.003343771577497767,0.003343771577497767,KOSDAQ,RMINUS_TO_REV_POS
2026-02-02,-0.03981058381574122,0.0,-0.03981058381574121,-0.03981058381574121,-0.03981058381574121,KOSDAQ,RMINUS_TO_REV_POS
2026-02-03,0.06435843455108428,0.0,0.06435843455108436,0.06435843455108436,0.06435843455108436,KOSDAQ,RMINUS_TO_REV_POS
2026-02-04,-0.00012210968830726678,0.3073717709530597,-0.00012210968830728142,-0.0010441124019530124,-0.0019661151155987433,KOSDAQ,RMINUS_TO_REV_POS
2026-02-05,-0.04327468354430381,0.0,-0.04327468354430386,-0.04327468354430386,-0.04327468354430386,KOSDAQ,RMINUS_TO_REV_POS
2026-02-06,-0.013342445155084658,0.0,-0.013342445155084648,-0.013342445155084648,-0.013342445155084648,KOSDAQ,RMINUS_TO_REV_POS
2026-02-09,0.048974535987657594,0.0,0.048974535987657664,0.048974535987657664,0.048974535987657664,KOSDAQ,RMINUS_TO_REV_POS
2026-02-10,-0.00898943807642898,0.0,-0.008989438076428935,-0.008989438076428935,-0.008989438076428935,KOSDAQ,RMINUS_TO_REV_POS
2026-02-11,-0.002496413077835361,0.20991425294723326,-0.0024964130778353244,-0.0031245837386181252,-0.003752754399401037,KOSDAQ,RMINUS_TO_REV_POS
2026-02-12,0.0018088607594936705,0.0,0.0018088607594937134,0.0018088607594937134,0.0018088607594937134,KOSDAQ,RMINUS_TO_REV_POS
2026-02-13,-0.013837715575244273,0.0,-0.01383771557524427,-0.01383771557524427,-0.01383771557524427,KOSDAQ,RMINUS_TO_REV_POS
2026-02-19,0.032584761342809285,0.0,0.03258476134280919,0.03258476134280919,0.03258476134280919,KOSDAQ,RMINUS_TO_REV_POS
2026-02-20,0.0076381054762744895,0.0,0.007638105476274415,0.007638105476274415,0.007638105476274415,KOSDAQ,RMINUS_TO_REV_POS
2026-02-23,0.001996658528542206,0.2814739128675049,0.00199665852854225,0.0011505507680735771,0.0003044430076051263,KOSDAQ,RMINUS_TO_REV_POS
2026-02-24,0.011041772151898735,0.0,0.011041772151898721,0.011041772151898721,0.011041772151898721,KOSDAQ,RMINUS_TO_REV_POS
2026-02-25,0.0029590389909893667,0.0,0.00295903899098926,0.00295903899098926,0.00295903899098926,KOSDAQ,RMINUS_TO_REV_POS
2026-02-26,0.02318665073988379,0.0,0.023186650739883685,0.023186650739883685,0.023186650739883685,KOSDAQ,RMINUS_TO_REV_POS
2026-02-27,0.00030638182405453174,0.0,0.00030638182405451353,0.00030638182405451353,0.00030638182405451353,KOSDAQ,RMINUS_TO_REV_POS
2026-03-03,-0.04302915293782198,0.27011503035218537,-0.043029152937821946,-0.043804629566023046,-0.044580106194224034,KOSDAQ,RMINUS_TO_REV_POS
2026-03-04,-0.1469298701298702,0.0,-0.14692987012987024,-0.14692987012987024,-0.14692987012987024,KOSDAQ,RMINUS_TO_REV_POS
2026-03-05,0.168332286439811,0.0,0.1683322864398109,0.1683322864398109,0.1683322864398109,KOSDAQ,RMINUS_TO_REV_POS
2026-03-06,0.02796052174988291,0.0,0.02796052174988284,0.02796052174988284,0.02796052174988284,KOSDAQ,RMINUS_TO_REV_POS
2026-03-09,-0.05792750316401379,0.0,-0.05792750316401374,-0.05792750316401374,-0.05792750316401374,KOSDAQ,RMINUS_TO_REV_POS
2026-03-10,0.07071229866724289,0.18707460700457945,0.07071229866724282,0.07011138941977846,0.06951048017231387,KOSDAQ,RMINUS_TO_REV_POS
2026-03-11,0.023530666666666672,0.0,0.02353066666666659,0.02353066666666659,0.02353066666666659,KOSDAQ,RMINUS_TO_REV_POS
2026-03-12,0.01590678852807537,0.0,0.015906788528075477,0.015906788528075477,0.015906788528075477,KOSDAQ,RMINUS_TO_REV_POS
2026-03-13,0.010811923810167044,0.0,0.010811923810166935,0.010811923810166935,0.010811923810166935,KOSDAQ,RMINUS_TO_REV_POS
2026-03-16,-0.01843916601295028,0.0,-0.01843916601295026,-0.01843916601295026,-0.01843916601295026,KOSDAQ,RMINUS_TO_REV_POS
2026-03-17,-0.0196510814489786,0.281295701860149,-0.019651081448978647,-0.020478385260313647,-0.021305689071648426,KOSDAQ,RMINUS_TO_REV_POS
2026-03-18,0.0245620253164557,0.0,0.024562025316455793,0.024562025316455793,0.024562025316455793,KOSDAQ,RMINUS_TO_REV_POS
2026-03-19,-0.008913204036550352,0.0,-0.008913204036550382,-0.008913204036550382,-0.008913204036550382,KOSDAQ,RMINUS_TO_REV_POS
2026-03-20,0.013422468099297277,0.0,0.013422468099297369,0.013422468099297369,0.013422468099297369,KOSDAQ,RMINUS_TO_REV_POS
2026-03-23,-0.05982642909056954,0.0,-0.059826429090569566,-0.059826429090569566,-0.059826429090569566,KOSDAQ,RMINUS_TO_REV_POS
2026-03-24,0.01543902174281625,0.2438439308368563,0.015439021742816195,0.014696195815055546,0.013953369887294897,KOSDAQ,RMINUS_TO_REV_POS
2026-03-25,0.04296582278481012,0.0,0.042965822784810204,0.042965822784810204,0.042965822784810204,KOSDAQ,RMINUS_TO_REV_POS
2026-03-26,-0.02152049838399016,0.0,-0.021520498383990172,-0.021520498383990172,-0.021520498383990172,KOSDAQ,RMINUS_TO_REV_POS
2026-03-27,-0.005397332913810579,0.0,-0.005397332913810615,-0.005397332913810615,-0.005397332913810615,KOSDAQ,RMINUS_TO_REV_POS
2026-03-30,-0.03308837379887546,0.0,-0.033088373798875415,-0.033088373798875415,-0.033088373798875415,KOSDAQ,RMINUS_TO_REV_POS
2026-03-31,-0.06501106161114734,0.19724065408849342,-0.06501106161114734,-0.06556431510046734,-0.06611756858978723,KOSDAQ,RMINUS_TO_REV_POS
2026-04-01,0.09304933333333334,0.0,0.09304933333333332,0.09304933333333332,0.09304933333333332,KOSDAQ,RMINUS_TO_REV_POS
2026-04-02,-0.04530524660674052,0.0,-0.04530524660674051,-0.04530524660674051,-0.04530524660674051,KOSDAQ,RMINUS_TO_REV_POS
2026-04-03,0.012068372780886823,0.0,0.012068372780886794,0.012068372780886794,0.012068372780886794,KOSDAQ,RMINUS_TO_REV_POS
2026-04-06,-0.029091239596836713,0.0,-0.029091239596836682,-0.029091239596836682,-0.029091239596836682,KOSDAQ,RMINUS_TO_REV_POS
2026-04-07,-0.02767918443198328,0.2598366567505256,-0.02767918443198325,-0.028437118202001677,-0.029195051972019992,KOSDAQ,RMINUS_TO_REV_POS
2026-04-08,0.05708666666666667,0.0,0.05708666666666673,0.05708666666666673,0.05708666666666673,KOSDAQ,RMINUS_TO_REV_POS
2026-04-09,-0.013661316069953269,0.0,-0.013661316069953244,-0.013661316069953244,-0.013661316069953244,KOSDAQ,RMINUS_TO_REV_POS
2026-04-10,0.038077213284546725,0.0,0.03807721328454683,0.03807721328454683,0.03807721328454683,KOSDAQ,RMINUS_TO_REV_POS
2026-04-13,0.013218715743518376,0.0,0.013218715743518406,0.013218715743518406,0.013218715743518406,KOSDAQ,RMINUS_TO_REV_POS
2026-04-14,0.04754822773368017,0.2994104093273452,0.04754822773368028,0.046607287202712566,0.04566634667174507,KOSDAQ,RMINUS_TO_REV_POS
2026-04-15,0.017138554216867472,0.0,0.017138554216867385,0.017138554216867385,0.017138554216867385,KOSDAQ,RMINUS_TO_REV_POS
2026-04-16,-0.0035096224347774593,0.0,-0.003509622434777482,-0.003509622434777482,-0.003509622434777482,KOSDAQ,RMINUS_TO_REV_POS
2026-04-17,0.021125010750591422,0.0,0.021125010750591366,0.021125010750591366,0.021125010750591366,KOSDAQ,RMINUS_TO_REV_POS
2026-04-20,0.0014478257304773162,0.0,0.0014478257304773035,0.0014478257304773035,0.0014478257304773035,KOSDAQ,RMINUS_TO_REV_POS
2026-04-21,0.00769655110942182,0.34374469569413196,0.007696551109421801,0.006657380076482422,0.005618209043543043,KOSDAQ,RMINUS_TO_REV_POS
2026-04-22,0.003891860465116279,0.0,0.003891860465116359,0.003891860465116359,0.003891860465116359,KOSDAQ,RMINUS_TO_REV_POS
2026-04-23,-0.018410186865767765,0.0,-0.018410186865767786,-0.018410186865767786,-0.018410186865767786,KOSDAQ,RMINUS_TO_REV_POS
2026-04-24,0.026735842530200286,0.0,0.026735842530200227,0.026735842530200227,0.026735842530200227,KOSDAQ,RMINUS_TO_REV_POS
2026-04-27,0.012309619406073327,0.0,0.012309619406073224,0.012309619406073224,0.012309619406073224,KOSDAQ,RMINUS_TO_REV_POS
2026-04-28,-0.011385867472019317,0.34683062977140133,-0.011385867472019306,-0.012414512458576055,-0.013443157445132803,KOSDAQ,RMINUS_TO_REV_POS
2026-04-29,0.016315730337078654,0.0,0.01631573033707867,0.01631573033707867,0.01631573033707867,KOSDAQ,RMINUS_TO_REV_POS
2026-04-30,-0.014461385971138316,0.0,-0.01446138597113833,-0.01446138597113833,-0.01446138597113833,KOSDAQ,RMINUS_TO_REV_POS
2026-05-04,0.031877618556303916,0.0,0.03187761855630389,0.03187761855630389,0.03187761855630389,KOSDAQ,RMINUS_TO_REV_POS
2026-05-06,0.01594122672404675,0.0,0.015941226724046853,0.015941226724046853,0.015941226724046853,KOSDAQ,RMINUS_TO_REV_POS
2026-05-07,-0.003822173950472455,0.28486727840052506,-0.0038221739504724628,-0.004673509348801508,-0.005524844747130553,KOSDAQ,RMINUS_TO_REV_POS
2026-05-08,0.019894318181818187,0.0,0.019894318181818083,0.019894318181818083,0.019894318181818083,KOSDAQ,RMINUS_TO_REV_POS
2026-05-11,0.019487470069871317,0.0,0.019487470069871282,0.019487470069871282,0.019487470069871282,KOSDAQ,RMINUS_TO_REV_POS
2026-05-12,-0.031072738513217436,0.0,-0.031072738513217457,-0.031072738513217457,-0.031072738513217457,KOSDAQ,RMINUS_TO_REV_POS
2026-05-13,0.02094515388814651,0.0,0.02094515388814644,0.02094515388814644,0.02094515388814644,KOSDAQ,RMINUS_TO_REV_POS
2026-05-14,0.001564075946347564,0.23260207859269783,0.001564075946347554,0.0008651782886208714,0.00016628063089418887,KOSDAQ,RMINUS_TO_REV_POS
2026-05-15,-0.05430352941176471,0.0,-0.05430352941176475,-0.05430352941176475,-0.05430352941176475,KOSDAQ,RMINUS_TO_REV_POS
2026-05-18,0.0033427034168406243,0.0,0.003342703416840731,0.003342703416840731,0.003342703416840731,KOSDAQ,RMINUS_TO_REV_POS
2026-05-19,-0.03757818245494931,0.0,-0.03757818245494926,-0.03757818245494926,-0.03757818245494926,KOSDAQ,RMINUS_TO_REV_POS
2026-05-20,-0.023194469037780493,0.0,-0.02319446903778044,-0.02319446903778044,-0.02319446903778044,KOSDAQ,RMINUS_TO_REV_POS
2026-05-21,0.06509613534119404,0.19565494490765784,0.06509613534119407,0.06447096136414943,0.06384578738710478,KOSDAQ,RMINUS_TO_REV_POS
2026-05-22,0.054573750000000004,0.0,0.05457375000000009,0.05457375000000009,0.05457375000000009,KOSDAQ,RMINUS_TO_REV_POS
2026-05-26,0.017281977671073263,0.0,0.017281977671073312,0.017281977671073312,0.017281977671073312,KOSDAQ,RMINUS_TO_REV_POS
2026-05-27,-0.062121022455786615,0.0,-0.062121022455786656,-0.062121022455786656,-0.062121022455786656,KOSDAQ,RMINUS_TO_REV_POS
2026-05-28,-0.04663733107870376,0.0,-0.046637331078703714,-0.046637331078703714,-0.046637331078703714,KOSDAQ,RMINUS_TO_REV_POS
2026-05-29,-0.04188148152533271,0.2904145581573667,-0.041881481525332664,-0.04271623622394827,-0.04355099092256398,KOSDAQ,RMINUS_TO_REV_POS
2026-06-01,-0.040444871794871794,0.0,-0.04044487179487177,-0.04044487179487177,-0.04044487179487177,KOSDAQ,RMINUS_TO_REV_POS
2026-06-02,-0.01386615472180618,0.0,-0.01386615472180619,-0.01386615472180619,-0.01386615472180619,KOSDAQ,RMINUS_TO_REV_POS
2026-06-04,0.049803789891278955,0.0,0.04980378989127887,0.04980378989127887,0.04980378989127887,KOSDAQ,RMINUS_TO_REV_POS
2026-06-05,-0.05699967018127989,0.0,-0.05699967018127994,-0.05699967018127994,-0.05699967018127994,KOSDAQ,RMINUS_TO_REV_POS
2026-06-08,-0.08895050243184524,0.25010626454405016,-0.08895050243184521,-0.08963407999179973,-0.09031765755175425,KOSDAQ,RMINUS_TO_REV_POS
2026-06-09,0.0846686567164179,0.0,0.08466865671641788,0.08466865671641788,0.08466865671641788,KOSDAQ,RMINUS_TO_REV_POS
2026-06-10,-0.027850542981693295,0.0,-0.027850542981693316,-0.027850542981693316,-0.027850542981693316,KOSDAQ,RMINUS_TO_REV_POS
2026-06-11,0.06254909789100173,0.0,0.06254909789100171,0.06254909789100171,0.06254909789100171,KOSDAQ,RMINUS_TO_REV_POS
2026-06-12,0.030452070612770953,0.0,0.030452070612770887,0.030452070612770887,0.030452070612770887,KOSDAQ,RMINUS_TO_REV_POS
2026-06-15,-0.009824939929961207,0.2882442423798404,-0.009824939929961252,-0.010681176710001128,-0.011537413490041004,KOSDAQ,RMINUS_TO_REV_POS
2026-06-16,-0.03073287671232876,0.0,-0.030732876712328716,-0.030732876712328716,-0.030732876712328716,KOSDAQ,RMINUS_TO_REV_POS
2026-06-17,0.00010019715503169343,0.0,0.00010019715503162274,0.00010019715503162274,0.00010019715503162274,KOSDAQ,RMINUS_TO_REV_POS
2026-06-18,-0.001866110126244925,0.0,-0.0018661101262449353,-0.0018661101262449353,-0.0018661101262449353,KOSDAQ,RMINUS_TO_REV_POS
2026-06-19,-0.042955041255138875,0.0,-0.042955041255138826,-0.042955041255138826,-0.042955041255138826,KOSDAQ,RMINUS_TO_REV_POS
2026-06-22,0.020193616844770963,0.17815991266227954,0.020193616844770945,0.019648344027743958,0.01910307121071697,KOSDAQ,RMINUS_TO_REV_POS
2026-06-23,-0.10187611940298506,0.0,-0.10187611940298502,-0.10187611940298502,-0.10187611940298502,KOSDAQ,RMINUS_TO_REV_POS
2026-06-24,-0.0014428146235186765,0.0,-0.0014428146235186956,-0.0014428146235186956,-0.0014428146235186956,KOSDAQ,RMINUS_TO_REV_POS
2026-06-25,-0.01998566421720197,0.0,-0.019985664217201937,-0.019985664217201937,-0.019985664217201937,KOSDAQ,RMINUS_TO_REV_POS
2026-06-26,-0.027941072765459714,0.0,-0.027941072765459762,-0.027941072765459762,-0.027941072765459762,KOSDAQ,RMINUS_TO_REV_POS
2026-06-29,0.03598007860181806,0.21135411667366089,0.035980078601818066,0.035323202638605,0.03466632667539171,KOSDAQ,RMINUS_TO_REV_POS
2026-06-30,0.041052307692307693,0.0,0.04105230769230772,0.04105230769230772,0.04105230769230772,KOSDAQ,RMINUS_TO_REV_POS
2026-07-01,0.02324294234827482,0.0,0.02324294234827473,0.02324294234827473,0.02324294234827473,KOSDAQ,RMINUS_TO_REV_POS
2026-07-02,-0.10518404151952873,0.0,-0.10518404151952876,-0.10518404151952876,-0.10518404151952876,KOSDAQ,RMINUS_TO_REV_POS
2026-07-03,0.0027951443940105953,0.0,0.002795144394010629,0.002795144394010629,0.002795144394010629,KOSDAQ,RMINUS_TO_REV_POS
2026-07-06,-0.04110677845588421,0.30422549254402337,-0.041106778455884174,-0.041981937743748254,-0.042857097031612446,KOSDAQ,RMINUS_TO_REV_POS
2026-07-07,-0.039116393442622965,0.0,-0.039116393442622965,-0.039116393442622965,-0.039116393442622965,KOSDAQ,RMINUS_TO_REV_POS
2026-07-08,-0.05254053253579782,0.0,-0.052540532535797824,-0.052540532535797824,-0.052540532535797824,KOSDAQ,RMINUS_TO_REV_POS
2026-07-09,0.024959860178257905,0.0,0.02495986017825791,0.02495986017825791,0.02495986017825791,KOSDAQ,RMINUS_TO_REV_POS
2026-07-10,0.08755031566558942,0.0,0.08755031566558946,0.08755031566558946,0.08755031566558946,KOSDAQ,RMINUS_TO_REV_POS
2026-07-13,-0.04176539135383226,0.25841376105582414,-0.04176539135383228,-0.0425082543814147,-0.0432511174089969,KOSDAQ,RMINUS_TO_REV_POS
2026-07-14,0.007755172413793102,0.0,0.007755172413793199,0.007755172413793199,0.007755172413793199,KOSDAQ,RMINUS_TO_REV_POS
2026-07-15,0.05456894908109181,0.0,0.05456894908109189,0.05456894908109189,0.05456894908109189,KOSDAQ,RMINUS_TO_REV_POS
2026-07-16,-0.04483137232609063,0.0,-0.04483137232609058,-0.04483137232609058,-0.04483137232609058,KOSDAQ,RMINUS_TO_REV_POS
2026-07-20,-0.05363472685623179,0.0,-0.05363472685623183,-0.05363472685623183,-0.05363472685623183,KOSDAQ,RMINUS_TO_REV_POS
2026-07-21,0.017625174022952404,0.1662442629589473,0.017625174022952494,0.017117650981880894,0.016610127940809072,KOSDAQ,RMINUS_TO_REV_POS
2026-07-22,-0.025873214285714284,0.0,-0.02587321428571432,-0.02587321428571432,-0.02587321428571432,KOSDAQ,RMINUS_TO_REV_POS
2026-07-23,0.03035687786314117,0.0,0.03035687786314112,0.03035687786314112,0.03035687786314112,KOSDAQ,RMINUS_TO_REV_POS
2026-07-24,-0.06198932401370166,0.0,-0.06198932401370172,-0.06198932401370172,-0.06198932401370172,KOSDAQ,RMINUS_TO_REV_POS
2026-07-27,0.01975436927875366,0.0,0.019754369278753625,0.019754369278753625,0.019754369278753625,KOSDAQ,RMINUS_TO_REV_POS
2026-07-28,-0.08583042045242455,0.32544104496580367,-0.0858304204524245,-0.08672294536215619,-0.08761547027188799,KOSDAQ,RMINUS_TO_REV_POS
2026-07-29,-0.051543396226415086,0.0,-0.05154339622641513,-0.05154339622641513,-0.05154339622641513,KOSDAQ,RMINUS_TO_REV_POS
2026-07-30,-0.03938637667551255,0.0,-0.03938637667551259,-0.03938637667551259,-0.03938637667551259,KOSDAQ,RMINUS_TO_REV_POS
2026-07-31,0.10089675733423056,0.0,0.10089675733423054,0.10089675733423054,0.10089675733423054,KOSDAQ,RMINUS_TO_REV_POS
2026-08-03,0.014563832908483938,0.0,0.014563832908483842,0.014563832908483842,0.014563832908483842,KOSDAQ,RMINUS_TO_REV_POS
2026-08-04,0.04417163172116396,0.42372881355932196,0.044171631721164006,0.04284429490117958,0.04151695808119493,KOSDAQ,RMINUS_TO_REV_POS
2026-08-05,0.038111864406779654,0.0,0.038111864406779716,0.038111864406779716,0.038111864406779716,KOSDAQ,RMINUS_TO_REV_POS
2026-08-06,-0.00479826804204504,0.0,-0.004798268042045084,-0.004798268042045084,-0.004798268042045084,KOSDAQ,RMINUS_TO_REV_POS
2026-08-07,-0.0052663483641908,0.0,-0.00526634836419082,-0.00526634836419082,-0.00526634836419082,KOSDAQ,RMINUS_TO_REV_POS
2017-02-07,0.0,1.0,0.0,-0.0030000000000000027,-0.006000000000000005,KOSPI_KOSDAQ_ALL,MOM_BASE
2017-02-08,-0.0011934782608695655,0.0,-0.0011934782608695738,-0.0011934782608695738,-0.0011934782608695738,KOSPI_KOSDAQ_ALL,MOM_BASE
2017-02-09,0.006704917608188905,0.0,0.0067049176081888096,0.0067049176081888096,0.0067049176081888096,KOSPI_KOSDAQ_ALL,MOM_BASE
2017-02-10,0.00048085969558241744,0.0,0.0004808596955823141,0.0004808596955823141,0.0004808596955823141,KOSPI_KOSDAQ_ALL,MOM_BASE
2017-02-13,0.0005048777089931358,0.0,0.0005048777089931011,0.0005048777089931011,0.0005048777089931011,KOSPI_KOSDAQ_ALL,MOM_BASE
2017-02-14,-0.0031758137421159234,0.24263916220530488,-0.0031758137421159516,-0.0039014194983747474,-0.004627025254633543,KOSPI_KOSDAQ_ALL,MOM_BASE
