date,universe,variant,base_eligible,filtered_eligible,base_top20_valid,filtered_top20_valid,top20_overlap
2022-02-17,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_M5,416,226,1,1,19.0
2022-02-17,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,416,118,1,1,17.0
2022-02-17,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P5,416,62,1,1,16.0
2022-02-17,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P10,416,29,1,1,16.0
2022-02-17,KOSDAQ,WEIGHTED_MOM_R1M_GE_M10,322,189,1,1,17.0
2022-02-17,KOSDAQ,WEIGHTED_MOM_R1M_GE_M5,322,111,1,1,16.0
2022-02-17,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,322,64,1,1,15.0
2022-02-17,KOSDAQ,WEIGHTED_MOM_R1M_GE_P5,322,33,1,1,15.0
2022-02-17,KOSDAQ,WEIGHTED_MOM_R1M_GE_P10,322,20,1,1,14.0
2022-02-17,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_M10,738,517,1,1,18.0
2022-02-17,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_M5,738,337,1,1,17.0
2022-02-17,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,738,182,1,1,17.0
2022-02-17,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P5,738,95,1,1,16.0
2022-02-17,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P10,738,49,1,1,16.0
2022-02-17,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M10,550,370,1,1,18.0
2022-02-17,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M5,550,238,1,1,17.0
2022-02-17,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,550,126,1,1,17.0
2022-02-17,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P5,550,67,1,1,16.0
2022-02-17,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P10,550,37,1,1,16.0
2022-02-18,K200,WEIGHTED_MOM_R1M_GE_M10,188,165,1,1,20.0
2022-02-18,K200,WEIGHTED_MOM_R1M_GE_M5,188,127,1,1,20.0
2022-02-18,K200,WEIGHTED_MOM_R1M_GE_P0,188,72,1,1,19.0
2022-02-18,K200,WEIGHTED_MOM_R1M_GE_P5,188,34,1,1,17.0
2022-02-18,K200,WEIGHTED_MOM_R1M_GE_P10,188,16,1,0,
2022-02-18,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M10,232,206,1,1,20.0
2022-02-18,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M5,232,157,1,1,20.0
2022-02-18,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,232,93,1,1,18.0
2022-02-18,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P5,232,43,1,1,18.0
2022-02-18,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P10,232,22,1,1,13.0
2022-02-18,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_M10,420,371,1,1,20.0
2022-02-18,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_M5,420,284,1,1,20.0
2022-02-18,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,420,165,1,1,18.0
2022-02-18,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P5,420,77,1,1,18.0
2022-02-18,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P10,420,38,1,1,15.0
2022-02-18,KOSDAQ,WEIGHTED_MOM_R1M_GE_M10,327,219,1,1,17.0
2022-02-18,KOSDAQ,WEIGHTED_MOM_R1M_GE_M5,327,157,1,1,17.0
2022-02-18,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,327,86,1,1,17.0
2022-02-18,KOSDAQ,WEIGHTED_MOM_R1M_GE_P5,327,39,1,1,15.0
2022-02-18,KOSDAQ,WEIGHTED_MOM_R1M_GE_P10,327,28,1,1,15.0
2022-02-18,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_M10,747,590,1,1,18.0
2022-02-18,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_M5,747,441,1,1,18.0
2022-02-18,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,747,251,1,1,17.0
2022-02-18,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P5,747,116,1,1,16.0
2022-02-18,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P10,747,66,1,1,16.0
2022-02-18,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M10,559,425,1,1,18.0
2022-02-18,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M5,559,314,1,1,18.0
2022-02-18,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,559,179,1,1,17.0
2022-02-18,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P5,559,82,1,1,16.0
2022-02-18,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P10,559,50,1,1,16.0
2022-02-21,K200,WEIGHTED_MOM_R1M_GE_M10,188,163,1,1,20.0
2022-02-21,K200,WEIGHTED_MOM_R1M_GE_M5,188,137,1,1,20.0
2022-02-21,K200,WEIGHTED_MOM_R1M_GE_P0,188,82,1,1,20.0
2022-02-21,K200,WEIGHTED_MOM_R1M_GE_P5,188,39,1,1,19.0
2022-02-21,K200,WEIGHTED_MOM_R1M_GE_P10,188,15,1,0,
2022-02-21,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M10,234,208,1,1,20.0
2022-02-21,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M5,234,174,1,1,20.0
2022-02-21,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,234,103,1,1,20.0
2022-02-21,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P5,234,52,1,1,18.0
2022-02-21,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P10,234,30,1,1,15.0
2022-02-21,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_M10,422,371,1,1,20.0
2022-02-21,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_M5,422,311,1,1,20.0
2022-02-21,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,422,185,1,1,20.0
2022-02-21,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P5,422,91,1,1,18.0
2022-02-21,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P10,422,45,1,1,18.0
2022-02-21,KOSDAQ,WEIGHTED_MOM_R1M_GE_M10,327,237,1,1,18.0
2022-02-21,KOSDAQ,WEIGHTED_MOM_R1M_GE_M5,327,162,1,1,18.0
2022-02-21,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,327,88,1,1,16.0
2022-02-21,KOSDAQ,WEIGHTED_MOM_R1M_GE_P5,327,50,1,1,14.0
2022-02-21,KOSDAQ,WEIGHTED_MOM_R1M_GE_P10,327,32,1,1,13.0
2022-02-21,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_M10,749,608,1,1,18.0
2022-02-21,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_M5,749,473,1,1,18.0
2022-02-21,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,749,273,1,1,18.0
2022-02-21,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P5,749,141,1,1,18.0
2022-02-21,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P10,749,77,1,1,18.0
2022-02-21,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M10,561,445,1,1,18.0
2022-02-21,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M5,561,336,1,1,18.0
2022-02-21,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,561,191,1,1,18.0
2022-02-21,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P5,561,102,1,1,18.0
2022-02-21,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P10,561,62,1,1,17.0
2022-02-22,K200,WEIGHTED_MOM_R1M_GE_M10,188,157,1,1,19.0
2022-02-22,K200,WEIGHTED_MOM_R1M_GE_M5,188,115,1,1,19.0
2022-02-22,K200,WEIGHTED_MOM_R1M_GE_P0,188,70,1,1,18.0
2022-02-22,K200,WEIGHTED_MOM_R1M_GE_P5,188,34,1,1,17.0
2022-02-22,K200,WEIGHTED_MOM_R1M_GE_P10,188,17,1,0,
2022-02-22,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M10,226,190,1,1,20.0
2022-02-22,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M5,226,153,1,1,20.0
2022-02-22,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,226,84,1,1,20.0
2022-02-22,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P5,226,39,1,1,15.0
2022-02-22,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P10,226,24,1,1,13.0
2022-02-22,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_M10,414,347,1,1,20.0
2022-02-22,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_M5,414,268,1,1,20.0
2022-02-22,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,414,154,1,1,20.0
2022-02-22,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P5,414,73,1,1,17.0
2022-02-22,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P10,414,41,1,1,15.0
2022-02-22,KOSDAQ,WEIGHTED_MOM_R1M_GE_M10,321,200,1,1,18.0
2022-02-22,KOSDAQ,WEIGHTED_MOM_R1M_GE_M5,321,123,1,1,17.0
2022-02-22,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,321,76,1,1,16.0
2022-02-22,KOSDAQ,WEIGHTED_MOM_R1M_GE_P5,321,43,1,1,15.0
2022-02-22,KOSDAQ,WEIGHTED_MOM_R1M_GE_P10,321,29,1,1,14.0
2022-02-22,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_M10,735,547,1,1,18.0
2022-02-22,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_M5,735,391,1,1,18.0
2022-02-22,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,735,230,1,1,18.0
2022-02-22,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P5,735,116,1,1,17.0
2022-02-22,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P10,735,70,1,1,15.0
2022-02-22,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M10,547,390,1,1,18.0
2022-02-22,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M5,547,276,1,1,18.0
2022-02-22,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,547,160,1,1,18.0
2022-02-22,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P5,547,82,1,1,17.0
2022-02-22,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P10,547,53,1,1,16.0
2022-02-23,K200,WEIGHTED_MOM_R1M_GE_M10,188,162,1,1,20.0
2022-02-23,K200,WEIGHTED_MOM_R1M_GE_M5,188,129,1,1,19.0
2022-02-23,K200,WEIGHTED_MOM_R1M_GE_P0,188,80,1,1,19.0
2022-02-23,K200,WEIGHTED_MOM_R1M_GE_P5,188,42,1,1,18.0
2022-02-23,K200,WEIGHTED_MOM_R1M_GE_P10,188,19,1,0,
2022-02-23,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M10,231,200,1,1,20.0
2022-02-23,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M5,231,172,1,1,20.0
2022-02-23,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,231,96,1,1,20.0
2022-02-23,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P5,231,55,1,1,19.0
2022-02-23,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P10,231,29,1,1,15.0
2022-02-23,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_M10,419,362,1,1,20.0
2022-02-23,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_M5,419,301,1,1,20.0
2022-02-23,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,419,176,1,1,20.0
2022-02-23,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P5,419,97,1,1,19.0
2022-02-23,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P10,419,48,1,1,17.0
2022-02-23,KOSDAQ,WEIGHTED_MOM_R1M_GE_M10,324,224,1,1,18.0
2022-02-23,KOSDAQ,WEIGHTED_MOM_R1M_GE_M5,324,156,1,1,18.0
2022-02-23,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,324,92,1,1,17.0
2022-02-23,KOSDAQ,WEIGHTED_MOM_R1M_GE_P5,324,48,1,1,16.0
2022-02-23,KOSDAQ,WEIGHTED_MOM_R1M_GE_P10,324,33,1,1,15.0
2022-02-23,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_M10,743,586,1,1,18.0
2022-02-23,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_M5,743,457,1,1,18.0
2022-02-23,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,743,268,1,1,18.0
2022-02-23,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P5,743,145,1,1,17.0
2022-02-23,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P10,743,81,1,1,15.0
2022-02-23,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M10,555,424,1,1,18.0
2022-02-23,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M5,555,328,1,1,18.0
2022-02-23,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,555,188,1,1,18.0
2022-02-23,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P5,555,103,1,1,17.0
2022-02-23,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P10,555,62,1,1,15.0
2022-02-24,K200,WEIGHTED_MOM_R1M_GE_M10,188,159,1,1,20.0
2022-02-24,K200,WEIGHTED_MOM_R1M_GE_M5,188,119,1,1,20.0
2022-02-24,K200,WEIGHTED_MOM_R1M_GE_P0,188,81,1,1,19.0
2022-02-24,K200,WEIGHTED_MOM_R1M_GE_P5,188,41,1,1,18.0
2022-02-24,K200,WEIGHTED_MOM_R1M_GE_P10,188,18,1,0,
2022-02-24,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M10,228,200,1,1,20.0
2022-02-24,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M5,228,172,1,1,20.0
2022-02-24,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,228,110,1,1,19.0
2022-02-24,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P5,228,63,1,1,19.0
2022-02-24,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P10,228,34,1,1,17.0
2022-02-24,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_M10,416,359,1,1,20.0
2022-02-24,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_M5,416,291,1,1,20.0
2022-02-24,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,416,191,1,1,20.0
2022-02-24,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P5,416,104,1,1,20.0
2022-02-24,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P10,416,52,1,1,18.0
2022-02-24,KOSDAQ,WEIGHTED_MOM_R1M_GE_M10,315,199,1,1,18.0
2022-02-24,KOSDAQ,WEIGHTED_MOM_R1M_GE_M5,315,140,1,1,18.0
2022-02-24,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,315,77,1,1,17.0
2022-02-24,KOSDAQ,WEIGHTED_MOM_R1M_GE_P5,315,48,1,1,16.0
2022-02-24,KOSDAQ,WEIGHTED_MOM_R1M_GE_P10,315,30,1,1,13.0
2022-02-24,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_M10,731,558,1,1,19.0
2022-02-24,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_M5,731,431,1,1,19.0
2022-02-24,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,731,268,1,1,19.0
2022-02-24,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P5,731,152,1,1,18.0
2022-02-24,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P10,731,82,1,1,15.0
2022-02-24,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M10,543,399,1,1,19.0
2022-02-24,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M5,543,312,1,1,19.0
2022-02-24,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,543,187,1,1,19.0
2022-02-24,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P5,543,111,1,1,18.0
2022-02-24,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P10,543,64,1,1,15.0
2022-02-25,K200,WEIGHTED_MOM_R1M_GE_M10,188,174,1,1,20.0
2022-02-25,K200,WEIGHTED_MOM_R1M_GE_M5,188,161,1,1,20.0
2022-02-25,K200,WEIGHTED_MOM_R1M_GE_P0,188,117,1,1,20.0
2022-02-25,K200,WEIGHTED_MOM_R1M_GE_P5,188,76,1,1,20.0
2022-02-25,K200,WEIGHTED_MOM_R1M_GE_P10,188,36,1,1,19.0
2022-02-25,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M10,232,222,1,1,20.0
2022-02-25,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M5,232,207,1,1,20.0
2022-02-25,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,232,164,1,1,20.0
2022-02-25,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P5,232,96,1,1,20.0
2022-02-25,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P10,232,56,1,1,19.0
2022-02-25,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_M10,420,396,1,1,20.0
2022-02-25,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_M5,420,368,1,1,20.0
2022-02-25,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,420,281,1,1,20.0
2022-02-25,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P5,420,172,1,1,20.0
2022-02-25,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P10,420,92,1,1,20.0
2022-02-25,KOSDAQ,WEIGHTED_MOM_R1M_GE_M10,323,258,1,1,20.0
2022-02-25,KOSDAQ,WEIGHTED_MOM_R1M_GE_M5,323,207,1,1,19.0
2022-02-25,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,323,145,1,1,18.0
2022-02-25,KOSDAQ,WEIGHTED_MOM_R1M_GE_P5,323,80,1,1,17.0
2022-02-25,KOSDAQ,WEIGHTED_MOM_R1M_GE_P10,323,46,1,1,17.0
2022-02-25,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_M10,743,654,1,1,20.0
2022-02-25,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_M5,743,575,1,1,19.0
2022-02-25,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,743,426,1,1,18.0
2022-02-25,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P5,743,252,1,1,18.0
2022-02-25,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P10,743,138,1,1,18.0
2022-02-25,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M10,555,480,1,1,20.0
2022-02-25,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M5,555,414,1,1,19.0
2022-02-25,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,555,309,1,1,18.0
2022-02-25,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P5,555,176,1,1,18.0
2022-02-25,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P10,555,102,1,1,18.0
2022-02-28,K200,WEIGHTED_MOM_R1M_GE_M10,188,181,1,1,20.0
2022-02-28,K200,WEIGHTED_MOM_R1M_GE_M5,188,167,1,1,20.0
2022-02-28,K200,WEIGHTED_MOM_R1M_GE_P0,188,139,1,1,20.0
2022-02-28,K200,WEIGHTED_MOM_R1M_GE_P5,188,87,1,1,20.0
2022-02-28,K200,WEIGHTED_MOM_R1M_GE_P10,188,52,1,1,20.0
2022-02-28,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M10,232,225,1,1,20.0
2022-02-28,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M5,232,217,1,1,20.0
2022-02-28,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,232,183,1,1,20.0
2022-02-28,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P5,232,107,1,1,20.0
2022-02-28,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P10,232,58,1,1,17.0
2022-02-28,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_M10,420,406,1,1,20.0
2022-02-28,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_M5,420,384,1,1,20.0
2022-02-28,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,420,322,1,1,20.0
2022-02-28,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P5,420,194,1,1,20.0
2022-02-28,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P10,420,110,1,1,18.0
2022-02-28,KOSDAQ,WEIGHTED_MOM_R1M_GE_M10,328,289,1,1,19.0
2022-02-28,KOSDAQ,WEIGHTED_MOM_R1M_GE_M5,328,223,1,1,18.0
2022-02-28,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,328,157,1,1,17.0
2022-02-28,KOSDAQ,WEIGHTED_MOM_R1M_GE_P5,328,95,1,1,17.0
2022-02-28,KOSDAQ,WEIGHTED_MOM_R1M_GE_P10,328,59,1,1,15.0
2022-02-28,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_M10,748,695,1,1,20.0
2022-02-28,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_M5,748,607,1,1,19.0
2022-02-28,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,748,479,1,1,18.0
2022-02-28,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P5,748,289,1,1,18.0
2022-02-28,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P10,748,169,1,1,16.0
2022-02-28,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M10,560,514,1,1,20.0
2022-02-28,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M5,560,440,1,1,19.0
2022-02-28,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,560,340,1,1,18.0
2022-02-28,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P5,560,202,1,1,18.0
2022-02-28,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P10,560,117,1,1,16.0
2022-03-02,K200,WEIGHTED_MOM_R1M_GE_M10,188,179,1,1,20.0
2022-03-02,K200,WEIGHTED_MOM_R1M_GE_M5,188,165,1,1,20.0
2022-03-02,K200,WEIGHTED_MOM_R1M_GE_P0,188,132,1,1,20.0
2022-03-02,K200,WEIGHTED_MOM_R1M_GE_P5,188,95,1,1,20.0
2022-03-02,K200,WEIGHTED_MOM_R1M_GE_P10,188,56,1,1,20.0
2022-03-02,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M10,236,228,1,1,20.0
2022-03-02,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M5,236,218,1,1,20.0
2022-03-02,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,236,188,1,1,20.0
2022-03-02,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P5,236,124,1,1,19.0
2022-03-02,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P10,236,83,1,1,18.0
2022-03-02,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_M10,424,407,1,1,20.0
2022-03-02,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_M5,424,383,1,1,20.0
2022-03-02,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,424,320,1,1,20.0
2022-03-02,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P5,424,219,1,1,20.0
2022-03-02,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P10,424,139,1,1,19.0
2022-03-02,KOSDAQ,WEIGHTED_MOM_R1M_GE_M10,330,296,1,1,20.0
2022-03-02,KOSDAQ,WEIGHTED_MOM_R1M_GE_M5,330,251,1,1,19.0
2022-03-02,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,330,173,1,1,19.0
2022-03-02,KOSDAQ,WEIGHTED_MOM_R1M_GE_P5,330,116,1,1,19.0
2022-03-02,KOSDAQ,WEIGHTED_MOM_R1M_GE_P10,330,76,1,1,18.0
2022-03-02,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_M10,754,703,1,1,20.0
2022-03-02,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_M5,754,634,1,1,19.0
2022-03-02,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,754,493,1,1,19.0
2022-03-02,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P5,754,335,1,1,19.0
2022-03-02,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P10,754,215,1,1,18.0
2022-03-02,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M10,566,524,1,1,20.0
2022-03-02,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M5,566,469,1,1,19.0
2022-03-02,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,566,361,1,1,19.0
2022-03-02,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P5,566,240,1,1,19.0
2022-03-02,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P10,566,159,1,1,18.0
