metric,strategy,universe,horizon,sample,n_dates,gross_delta,turnover_delta,net_delta_0,net_delta_30,net_delta_60
AMIHUD20,LOW10,KOSDAQ,10,LATE_2020_2022,75,0.0004356258347554917,0.015166666666666669,0.0004356258347554917,0.0003901258347554925,0.0003446258347554925
AMIHUD20,LOW10,KOSDAQ,10,NORMAL_2023_2024,48,-0.0009809076173904103,0.012369791666666666,-0.0009809076173904103,-0.0010180169923904101,-0.00105512636739041
AMIHUD20,LOW10,KOSDAQ,10,YTD_2026,13,-0.003945636139601339,0.018269230769230767,-0.003945636139601339,-0.004000443831909033,-0.004055251524216723
AMIHUD20,LOW10,KOSDAQ_PLUS_KOSPI_EX_K200,10,BULL_2025,25,-0.008834931325174029,0.003500000000000001,-0.008834931325174029,-0.008845431325174027,-0.00885593132517403
AMIHUD20,LOW10,KOSDAQ_PLUS_KOSPI_EX_K200,10,EARLY_2016_2019,96,-0.001523953323275623,0.0283203125,-0.001523953323275623,-0.0016089142607756235,-0.0016938751982756234
AMIHUD20,LOW10,KOSDAQ_PLUS_KOSPI_EX_K200,10,LATE_2020_2022,75,0.00021188032572519374,0.0049999999999999975,0.00021188032572519374,0.00019688032572519397,0.0001818803257251937
AMIHUD20,LOW10,KOSDAQ_PLUS_KOSPI_EX_K200,10,NORMAL_2023_2024,48,-0.00043369919267335764,0.001171875,-0.00043369919267335764,-0.0004372148176733576,-0.0004407304426733572
AMIHUD20,LOW10,KOSDAQ_PLUS_KOSPI_EX_K200,10,YTD_2026,13,-0.002645790865618931,0.0014423076923076818,-0.002645790865618931,-0.0026501177886958504,-0.0026544447117727737
AMIHUD20,LOW10,KOSPI_ALL,10,BULL_2025,25,-0.0037157603333539614,0.004250000000000003,-0.0037157603333539614,-0.0037285103333539603,-0.0037412603333539605
AMIHUD20,LOW10,KOSPI_ALL,10,EARLY_2016_2019,96,-0.0007397945503251397,0.010156250000000004,-0.0007397945503251397,-0.0007702633003251396,-0.0008007320503251397
AMIHUD20,LOW10,KOSPI_ALL,10,LATE_2020_2022,75,-0.0003348128656386614,-0.0011666666666666678,-0.0003348128656386614,-0.0003313128656386613,-0.0003278128656386613
AMIHUD20,LOW10,KOSPI_ALL,10,NORMAL_2023_2024,48,-0.0019444342692248413,-0.0016927083333333358,-0.0019444342692248413,-0.0019393561442248416,-0.0019342780192248415
AMIHUD20,LOW10,KOSPI_ALL,10,YTD_2026,13,-0.00887782988998572,0.017788461538461534,-0.00887782988998572,-0.008931195274601103,-0.008984560659216491
AMIHUD20,LOW10,KOSPI_EX_K200,10,BULL_2025,25,-0.007257563203662721,0.024000000000000004,-0.007257563203662721,-0.007329563203662721,-0.007401563203662721
AMIHUD20,LOW10,KOSPI_EX_K200,10,EARLY_2016_2019,96,-0.0004198425888186947,0.02682291666666667,-0.0004198425888186947,-0.0005003113388186946,-0.0005807800888186946
AMIHUD20,LOW10,KOSPI_EX_K200,10,LATE_2020_2022,75,-8.819890734551322e-05,0.023083333333333334,-8.819890734551322e-05,-0.00015744890734551367,-0.00022669890734551326
AMIHUD20,LOW10,KOSPI_EX_K200,10,NORMAL_2023_2024,48,-0.0032024446638414515,0.010286458333333335,-0.0032024446638414515,-0.003233304038841452,-0.0032641634138414516
AMIHUD20,LOW10,KOSPI_EX_K200,10,YTD_2026,13,0.006310787761223526,0.022115384615384617,0.006310787761223526,0.006244441607377373,0.006178095453531219
AMIHUD20,LOW10,KOSPI_KOSDAQ_ALL,10,BULL_2025,25,-0.0082955465550907,-0.0069999999999999975,-0.0082955465550907,-0.0082745465550907,-0.008253546555090701
AMIHUD20,LOW10,KOSPI_KOSDAQ_ALL,10,EARLY_2016_2019,96,-0.0001577085483045485,0.0056640625000000016,-0.0001577085483045485,-0.00017470073580454852,-0.00019169292330454852
AMIHUD20,LOW10,KOSPI_KOSDAQ_ALL,10,LATE_2020_2022,75,0.0008564181497061583,-0.0038333333333333344,0.0008564181497061583,0.0008679181497061579,0.0008794181497061581
AMIHUD20,LOW10,KOSPI_KOSDAQ_ALL,10,NORMAL_2023_2024,48,-0.0016715538893973068,0.003385416666666665,-0.0016715538893973068,-0.0016817101393973074,-0.001691866389397307
AMIHUD20,LOW10,KOSPI_KOSDAQ_ALL,10,YTD_2026,13,-0.012249984548955253,0.008653846153846154,-0.012249984548955253,-0.01227594608741679,-0.01230190762587833
AMIHUD20,LOW20,K200,10,BULL_2025,25,-0.0050877812686043935,0.009500000000000001,-0.0050877812686043935,-0.005116281268604393,-0.005144781268604392
AMIHUD20,LOW20,K200,10,EARLY_2016_2019,96,-0.0005399602164523961,0.013541666666666667,-0.0005399602164523961,-0.0005805852164523963,-0.0006212102164523962
AMIHUD20,LOW20,K200,10,LATE_2020_2022,75,-0.0008192522210091218,0.004166666666666665,-0.0008192522210091218,-0.000831752221009121,-0.0008442522210091214
AMIHUD20,LOW20,K200,10,NORMAL_2023_2024,48,0.0004320121191632961,0.011067708333333334,0.0004320121191632961,0.0003988089941632962,0.00036560586916329615
AMIHUD20,LOW20,K200,10,YTD_2026,13,-0.0061304276067910835,0.013942307692307695,-0.0061304276067910835,-0.0061722545298680065,-0.006214081452944928
AMIHUD20,LOW20,KOSDAQ,10,BULL_2025,25,-0.006999601547152112,0.0001000000000000062,-0.006999601547152112,-0.006999901547152113,-0.007000201547152114
AMIHUD20,LOW20,KOSDAQ,10,EARLY_2016_2019,96,-0.002436984494020211,0.009310515873015878,-0.002436984494020211,-0.002464916041639259,-0.0024928475892583056
AMIHUD20,LOW20,KOSDAQ,10,LATE_2020_2022,74,0.003141577607768768,0.007058397683397687,0.003141577607768768,0.003120402414718575,0.0030992272216683824
AMIHUD20,LOW20,KOSDAQ,10,NORMAL_2023_2024,48,-0.0008333501554720589,-0.010348462301587301,-0.0008333501554720589,-0.0008023047685672968,-0.0007712593816625351
AMIHUD20,LOW20,KOSDAQ,10,YTD_2026,13,-0.008867654282213262,0.009134615384615385,-0.008867654282213262,-0.008895058128367111,-0.008922461974520958
AMIHUD20,LOW20,KOSDAQ_PLUS_KOSPI_EX_K200,10,BULL_2025,25,-0.010504209051985895,0.011750000000000003,-0.010504209051985895,-0.010539459051985896,-0.010574709051985898
AMIHUD20,LOW20,KOSDAQ_PLUS_KOSPI_EX_K200,10,EARLY_2016_2019,96,-0.0019557104697217895,0.019335937499999994,-0.0019557104697217895,-0.00201371828222179,-0.0020717260947217893
AMIHUD20,LOW20,KOSDAQ_PLUS_KOSPI_EX_K200,10,LATE_2020_2022,75,0.0016758766884627744,-0.007250000000000001,0.0016758766884627744,0.0016976266884627736,0.001719376688462774
AMIHUD20,LOW20,KOSDAQ_PLUS_KOSPI_EX_K200,10,NORMAL_2023_2024,48,-0.0003486479289934394,-0.008333333333333331,-0.0003486479289934394,-0.0003236479289934393,-0.00029864792899344015
AMIHUD20,LOW20,KOSDAQ_PLUS_KOSPI_EX_K200,10,YTD_2026,13,-0.0009075520557786013,-0.0038461538461538594,-0.0009075520557786013,-0.00089601359424014,-0.0008844751327016776
AMIHUD20,LOW20,KOSPI_ALL,10,BULL_2025,25,-0.011007234950465166,-0.01275,-0.011007234950465166,-0.010968984950465168,-0.010930734950465166
AMIHUD20,LOW20,KOSPI_ALL,10,EARLY_2016_2019,96,-0.0006439251877598861,-0.0013020833333333322,-0.0006439251877598861,-0.0006400189377598864,-0.0006361126877598862
AMIHUD20,LOW20,KOSPI_ALL,10,LATE_2020_2022,75,-0.00044896371810012253,-0.008416666666666671,-0.00044896371810012253,-0.0004237137181001226,-0.0003984637181001227
AMIHUD20,LOW20,KOSPI_ALL,10,NORMAL_2023_2024,48,-0.00030458234162257123,-0.011067708333333334,-0.00030458234162257123,-0.0002713792166225721,-0.00023817609162257174
AMIHUD20,LOW20,KOSPI_ALL,10,YTD_2026,13,-0.009338425911773272,-0.014903846153846163,-0.009338425911773272,-0.009293714373311732,-0.009249002834850193
AMIHUD20,LOW20,KOSPI_EX_K200,10,BULL_2025,25,-0.004399602421154622,0.02725,-0.004399602421154622,-0.0044813524211546225,-0.004563102421154622
AMIHUD20,LOW20,KOSPI_EX_K200,10,EARLY_2016_2019,96,-0.0006711519383540444,0.017578125000000003,-0.0006711519383540444,-0.0007238863133540445,-0.0007766206883540443
AMIHUD20,LOW20,KOSPI_EX_K200,10,LATE_2020_2022,75,-0.0009770713418156495,0.010333333333333332,-0.0009770713418156495,-0.00100807134181565,-0.0010390713418156484
AMIHUD20,LOW20,KOSPI_EX_K200,10,NORMAL_2023_2024,48,-0.001142530221471168,0.012369791666666666,-0.001142530221471168,-0.001179639596471168,-0.0012167489714711664
AMIHUD20,LOW20,KOSPI_EX_K200,10,YTD_2026,13,0.011280573835547904,0.01971153846153846,0.011280573835547904,0.011221439220163287,0.011162304604778671
AMIHUD20,LOW20,KOSPI_KOSDAQ_ALL,10,BULL_2025,25,-0.012947655709050933,-0.011499999999999995,-0.012947655709050933,-0.012913155709050933,-0.012878655709050935
AMIHUD20,LOW20,KOSPI_KOSDAQ_ALL,10,EARLY_2016_2019,96,-0.0020181068470183252,0.006770833333333333,-0.0020181068470183252,-0.0020384193470183247,-0.0020587318470183247
AMIHUD20,LOW20,KOSPI_KOSDAQ_ALL,10,LATE_2020_2022,75,0.0010155189405480342,-0.013583333333333334,0.0010155189405480342,0.001056268940548034,0.0010970189405480335
AMIHUD20,LOW20,KOSPI_KOSDAQ_ALL,10,NORMAL_2023_2024,48,-0.0023033456498289715,-0.019140625000000005,-0.0023033456498289715,-0.0022459237748289726,-0.0021885018998289724
AMIHUD20,LOW20,KOSPI_KOSDAQ_ALL,10,YTD_2026,13,-0.009892884708286006,-0.008653846153846154,-0.009892884708286006,-0.009866923169824461,-0.009840961631362926
AMIHUD20,LOW30,K200,10,BULL_2025,25,-0.006221791365420531,0.007249999999999998,-0.006221791365420531,-0.00624354136542053,-0.00626529136542053
AMIHUD20,LOW30,K200,10,EARLY_2016_2019,96,-0.0008656201712224154,0.016015624999999995,-0.0008656201712224154,-0.0009136670462224156,-0.0009617139212224158
AMIHUD20,LOW30,K200,10,LATE_2020_2022,75,-3.672311978340726e-05,0.0031666666666666675,-3.672311978340726e-05,-4.622311978340732e-05,-5.572311978340724e-05
AMIHUD20,LOW30,K200,10,NORMAL_2023_2024,48,-0.0010018267872927012,0.002734375000000003,-0.0010018267872927012,-0.0010100299122927016,-0.0010182330372927014
AMIHUD20,LOW30,K200,10,YTD_2026,13,-0.01052934333445099,0.01778846153846154,-0.01052934333445099,-0.010582708719066374,-0.010636074103681756
AMIHUD20,LOW30,KOSDAQ,10,BULL_2025,24,-0.021248153661861807,-0.10104166666666665,-0.021248153661861807,-0.020945028661861816,-0.020641903661861815
AMIHUD20,LOW30,KOSDAQ,10,EARLY_2016_2019,85,-0.003023880548793941,-0.10237535014005605,-0.003023880548793941,-0.0027167544983737724,-0.0024096284479536044
AMIHUD20,LOW30,KOSDAQ,10,LATE_2020_2022,71,0.0013974567369823988,-0.015346244131455402,0.0013974567369823988,0.0014434954693767648,0.0014895342017711304
AMIHUD20,LOW30,KOSDAQ,10,NORMAL_2023_2024,46,0.0008272686925449445,-0.1055253623188406,0.0008272686925449445,0.0011438447795014675,0.0014604208664579874
AMIHUD20,LOW30,KOSDAQ,10,YTD_2026,11,-0.019457289567364554,0.028787878787878793,-0.019457289567364554,-0.01954365320372819,-0.019630016840091826
AMIHUD20,LOW30,KOSDAQ_PLUS_KOSPI_EX_K200,10,BULL_2025,25,-0.01347972243174697,-0.0022000000000000023,-0.01347972243174697,-0.013473122431746967,-0.013466522431746968
AMIHUD20,LOW30,KOSDAQ_PLUS_KOSPI_EX_K200,10,EARLY_2016_2019,96,-0.003909260689208176,-0.010342261904761903,-0.003909260689208176,-0.0038782339034938904,-0.0038472071177796056
AMIHUD20,LOW30,KOSDAQ_PLUS_KOSPI_EX_K200,10,LATE_2020_2022,75,0.00034517242924714963,-0.013666666666666666,0.00034517242924714963,0.00038617242924715014,0.000427172429247149
AMIHUD20,LOW30,KOSDAQ_PLUS_KOSPI_EX_K200,10,NORMAL_2023_2024,48,0.00019036262272338188,-0.022352430555555552,0.00019036262272338188,0.00025741991439004897,0.0003244772060567143
AMIHUD20,LOW30,KOSDAQ_PLUS_KOSPI_EX_K200,10,YTD_2026,13,0.0012480641000840527,0.006826923076923067,0.0012480641000840527,0.001227583330853287,0.0012071025616225183
AMIHUD20,LOW30,KOSPI_ALL,10,BULL_2025,25,-0.01392973611304158,-0.004249999999999995,-0.01392973611304158,-0.013916986113041579,-0.013904236113041582
AMIHUD20,LOW30,KOSPI_ALL,10,EARLY_2016_2019,96,-0.0018925108841194374,0.0007161458333333348,-0.0018925108841194374,-0.0018946593216194378,-0.0018968077591194378
AMIHUD20,LOW30,KOSPI_ALL,10,LATE_2020_2022,75,-0.001082332756054634,-0.01375,-0.001082332756054634,-0.0010410827560546334,-0.0009998327560546342
AMIHUD20,LOW30,KOSPI_ALL,10,NORMAL_2023_2024,48,-0.0024023226134333806,-0.02916666666666667,-0.0024023226134333806,-0.0023148226134333803,-0.0022273226134333795
AMIHUD20,LOW30,KOSPI_ALL,10,YTD_2026,13,-0.005670213751904531,-0.009134615384615387,-0.005670213751904531,-0.005642809905750683,-0.005615406059596837
AMIHUD20,LOW30,KOSPI_EX_K200,10,BULL_2025,25,-0.003735193449790195,0.04300000000000001,-0.003735193449790195,-0.0038641934497901952,-0.003993193449790195
AMIHUD20,LOW30,KOSPI_EX_K200,10,EARLY_2016_2019,96,-0.002804219016591001,-0.007468998015873016,-0.002804219016591001,-0.002781812022543382,-0.0027594050284957625
AMIHUD20,LOW30,KOSPI_EX_K200,10,LATE_2020_2022,75,-0.0012318859926966027,-0.0018809523809523814,-0.0012318859926966027,-0.0012262431355537448,-0.001220600278410888
AMIHUD20,LOW30,KOSPI_EX_K200,10,NORMAL_2023_2024,48,-0.00031559956715203834,8.308531746032087e-05,-0.00031559956715203834,-0.00031584882310441907,-0.00031609807905679963
AMIHUD20,LOW30,KOSPI_EX_K200,10,YTD_2026,13,0.006791231637243305,0.008035714285714281,0.006791231637243305,0.006767124494386164,0.006743017351529018
AMIHUD20,LOW30,KOSPI_KOSDAQ_ALL,10,BULL_2025,25,-0.01503539492686383,-0.011249999999999991,-0.01503539492686383,-0.015001644926863827,-0.01496789492686383
AMIHUD20,LOW30,KOSPI_KOSDAQ_ALL,10,EARLY_2016_2019,96,-0.002376184241236251,-0.0036458333333333364,-0.002376184241236251,-0.0023652467412362504,-0.0023543092412362503
AMIHUD20,LOW30,KOSPI_KOSDAQ_ALL,10,LATE_2020_2022,75,0.0011014867603025703,-0.028083333333333335,0.0011014867603025703,0.0011857367603025693,0.0012699867603025703
AMIHUD20,LOW30,KOSPI_KOSDAQ_ALL,10,NORMAL_2023_2024,48,-0.0015507448151805374,-0.034374999999999996,-0.0015507448151805374,-0.0014476198151805383,-0.001344494815180537
AMIHUD20,LOW30,KOSPI_KOSDAQ_ALL,10,YTD_2026,13,-0.010830598232763456,0.006250000000000001,-0.010830598232763456,-0.010849348232763453,-0.010868098232763449
AMIHUD20,TOP01,K200,10,BULL_2025,25,0.00011765761917277573,0.0009999999999999998,0.00011765761917277573,0.00011465761917277575,0.00011165761917277573
AMIHUD20,TOP01,K200,10,EARLY_2016_2019,96,0.0002044668156988687,0.007291666666666665,0.0002044668156988687,0.00018259181569886868,0.00016071681569886868
AMIHUD20,TOP01,K200,10,LATE_2020_2022,75,4.04435023214439e-05,-0.0007499999999999991,4.04435023214439e-05,4.26935023214439e-05,4.494350232144389e-05
AMIHUD20,TOP01,K200,10,NORMAL_2023_2024,48,-0.00011274964130475781,-0.0009114583333333327,-0.00011274964130475781,-0.00011001526630475778,-0.00010728089130475779
AMIHUD20,TOP01,K200,10,YTD_2026,13,-4.8215293381719714e-05,0.0,-4.8215293381719714e-05,-4.8215293381719714e-05,-4.8215293381719714e-05
AMIHUD20,TOP01,KOSDAQ,10,BULL_2025,25,0.00020115266827894755,-0.0002499999999999997,0.00020115266827894755,0.0002019026682789476,0.00020265266827894756
AMIHUD20,TOP01,KOSDAQ,10,EARLY_2016_2019,96,0.00035063207533969523,0.0072916666666666685,0.00035063207533969523,0.00032875707533969525,0.0003068820753396952
AMIHUD20,TOP01,KOSDAQ,10,LATE_2020_2022,75,1.0531374361887601e-05,-0.00016666666666666625,1.0531374361887601e-05,1.1031374361887622e-05,1.1531374361887585e-05
AMIHUD20,TOP01,KOSDAQ,10,NORMAL_2023_2024,48,0.00019933306072046208,-0.00013020833333333287,0.00019933306072046208,0.00019972368572046206,0.0002001143107204621
AMIHUD20,TOP01,KOSDAQ,10,YTD_2026,13,-0.0002585138841691697,1.0675221390626506e-18,-0.0002585138841691697,-0.0002585138841691697,-0.0002585138841691697
AMIHUD20,TOP01,KOSDAQ_PLUS_KOSPI_EX_K200,10,BULL_2025,25,7.809924447476218e-05,-0.0002500000000000002,7.809924447476218e-05,7.884924447476217e-05,7.959924447476218e-05
AMIHUD20,TOP01,KOSDAQ_PLUS_KOSPI_EX_K200,10,EARLY_2016_2019,96,0.000434626376317399,0.007682291666666666,0.000434626376317399,0.0004115795013173989,0.000388532626317399
AMIHUD20,TOP01,KOSDAQ_PLUS_KOSPI_EX_K200,10,LATE_2020_2022,75,0.00013488229318450062,0.00016666666666666682,0.00013488229318450062,0.00013438229318450058,0.00013388229318450062
AMIHUD20,TOP01,KOSDAQ_PLUS_KOSPI_EX_K200,10,NORMAL_2023_2024,48,0.0002226986499197274,-0.0002604166666666666,0.0002226986499197274,0.00022347989991972737,0.0002242611499197274
AMIHUD20,TOP01,KOSDAQ_PLUS_KOSPI_EX_K200,10,YTD_2026,13,0.0006609168854314917,0.003846153846153844,0.0006609168854314917,0.0006493784238930301,0.0006378399623545686
AMIHUD20,TOP01,KOSPI_ALL,10,BULL_2025,25,1.7928484358126044e-05,-0.0002500000000000002,1.7928484358126044e-05,1.8678484358126045e-05,1.9428484358126047e-05
AMIHUD20,TOP01,KOSPI_ALL,10,EARLY_2016_2019,96,0.00011360567531261622,0.007617187500000001,0.00011360567531261622,9.07541128126162e-05,6.790255031261616e-05
AMIHUD20,TOP01,KOSPI_ALL,10,LATE_2020_2022,75,2.1706575159922143e-05,-0.00016666666666666625,2.1706575159922143e-05,2.2206575159922135e-05,2.2706575159922137e-05
AMIHUD20,TOP01,KOSPI_ALL,10,NORMAL_2023_2024,48,-3.2452803297573405e-05,-0.001171875,-3.2452803297573405e-05,-2.893717829757343e-05,-2.5421553297573403e-05
AMIHUD20,TOP01,KOSPI_ALL,10,YTD_2026,13,0.0011409077832671677,-0.00048076923076923015,0.0011409077832671677,0.0011423500909594753,0.001143792398651783
AMIHUD20,TOP01,KOSPI_EX_K200,10,BULL_2025,25,0.00011995613070188869,0.0010000000000000009,0.00011995613070188869,0.0001169561307018887,0.00011395613070188869
AMIHUD20,TOP01,KOSPI_EX_K200,10,EARLY_2016_2019,96,0.00015085521795927872,0.007226562500000001,0.00015085521795927872,0.00012917553045927873,0.00010749584295927871
AMIHUD20,TOP01,KOSPI_EX_K200,10,LATE_2020_2022,75,6.948401369776112e-05,0.0002500000000000004,6.948401369776112e-05,6.873401369776113e-05,6.798401369776111e-05
AMIHUD20,TOP01,KOSPI_EX_K200,10,NORMAL_2023_2024,48,0.0002980147502622883,-0.00013020833333333344,0.0002980147502622883,0.00029840537526228827,0.0002987960002622883
AMIHUD20,TOP01,KOSPI_EX_K200,10,YTD_2026,13,0.0018147973509437308,-0.0009615384615384614,0.0018147973509437308,0.0018176819663283466,0.0018205665817129617
AMIHUD20,TOP01,KOSPI_KOSDAQ_ALL,10,BULL_2025,25,5.494474176597073e-05,-0.0002499999999999997,5.494474176597073e-05,5.5694741765970735e-05,5.6444741765970726e-05
AMIHUD20,TOP01,KOSPI_KOSDAQ_ALL,10,EARLY_2016_2019,96,0.0003455366700770772,0.007356770833333332,0.0003455366700770772,0.00032346635757707717,0.0003013960450770772
AMIHUD20,TOP01,KOSPI_KOSDAQ_ALL,10,LATE_2020_2022,75,0.00021245244377299553,0.00016666666666666663,0.00021245244377299553,0.0002119524437729955,0.0002114524437729955
AMIHUD20,TOP01,KOSPI_KOSDAQ_ALL,10,NORMAL_2023_2024,48,-7.442976744951781e-05,-0.0002604166666666672,-7.442976744951781e-05,-7.364851744951781e-05,-7.286726744951779e-05
AMIHUD20,TOP01,KOSPI_KOSDAQ_ALL,10,YTD_2026,13,0.0003344568343059829,0.0009615384615384614,0.0003344568343059829,0.00033157221892136755,0.0003286876035367522
AMIHUD20,TOP01_LOW05,K200,10,BULL_2025,25,-0.0005486579720584334,0.0004999999999999965,-0.0005486579720584334,-0.0005501579720584336,-0.0005516579720584335
AMIHUD20,TOP01_LOW05,K200,10,EARLY_2016_2019,96,4.793751717595211e-05,0.0158203125,4.793751717595211e-05,4.765796759520014e-07,-4.698435782404801e-05
AMIHUD20,TOP01_LOW05,K200,10,LATE_2020_2022,75,-0.00022484825208043637,0.002583333333333333,-0.00022484825208043637,-0.00023259825208043645,-0.0002403482520804363
AMIHUD20,TOP01_LOW05,K200,10,NORMAL_2023_2024,48,0.00012921507679451534,0.001822916666666669,0.00012921507679451534,0.00012374632679451538,0.00011827757679451526
AMIHUD20,TOP01_LOW05,K200,10,YTD_2026,13,-0.006379419079165703,0.018269230769230774,-0.006379419079165703,-0.006434226771473394,-0.0064890344637810885
AMIHUD20,TOP01_LOW05,KOSDAQ,10,BULL_2025,25,-0.006006762933078834,0.01125,-0.006006762933078834,-0.006040512933078834,-0.006074262933078833
AMIHUD20,TOP01_LOW05,KOSDAQ,10,EARLY_2016_2019,96,-0.0004853315203174535,0.03782552083333333,-0.0004853315203174535,-0.0005988080828174535,-0.0007122846453174535
AMIHUD20,TOP01_LOW05,KOSDAQ,10,LATE_2020_2022,75,0.0009269090099914036,0.014333333333333335,0.0009269090099914036,0.0008839090099914041,0.0008409090099914039
AMIHUD20,TOP01_LOW05,KOSDAQ,10,NORMAL_2023_2024,48,-0.0037359486584656893,0.010286458333333328,-0.0037359486584656893,-0.00376680803346569,-0.003797667408465689
AMIHUD20,TOP01_LOW05,KOSDAQ,10,YTD_2026,13,-0.00507336632032118,0.00961538461538462,-0.00507336632032118,-0.005102212474167333,-0.0051310586280134875
AMIHUD20,TOP01_LOW05,KOSDAQ_PLUS_KOSPI_EX_K200,10,BULL_2025,25,-0.0067629849446382536,0.004750000000000001,-0.0067629849446382536,-0.006777234944638255,-0.006791484944638254
AMIHUD20,TOP01_LOW05,KOSDAQ_PLUS_KOSPI_EX_K200,10,EARLY_2016_2019,96,-3.730428993021143e-05,0.027018229166666668,-3.730428993021143e-05,-0.00011835897743021173,-0.00019941366493021165
AMIHUD20,TOP01_LOW05,KOSDAQ_PLUS_KOSPI_EX_K200,10,LATE_2020_2022,75,0.0006370520146808855,0.003250000000000001,0.0006370520146808855,0.0006273020146808856,0.0006175520146808852
AMIHUD20,TOP01_LOW05,KOSDAQ_PLUS_KOSPI_EX_K200,10,NORMAL_2023_2024,48,-0.0019977607823088873,0.005989583333333333,-0.0019977607823088873,-0.0020157295323088866,-0.0020336982823088872
AMIHUD20,TOP01_LOW05,KOSDAQ_PLUS_KOSPI_EX_K200,10,YTD_2026,13,-0.002148988457401019,0.008173076923076918,-0.002148988457401019,-0.00217350768817025,-0.0021980269189394797
AMIHUD20,TOP01_LOW05,KOSPI_ALL,10,BULL_2025,25,-0.0027582932981487806,0.005499999999999998,-0.0027582932981487806,-0.002774793298148781,-0.0027912932981487815
AMIHUD20,TOP01_LOW05,KOSPI_ALL,10,EARLY_2016_2019,96,-0.0003029862173927769,0.009440104166666666,-0.0003029862173927769,-0.0003313065298927769,-0.00035962684239277683
