metric,strategy,universe,horizon,sample,family,n_dates,gross_delta
AMIHUD20,TOP01,KOSDAQ,10,NORMAL_2023_2024,FLOW,48,0.000268001055869433
AMIHUD20,TOP01,KOSDAQ,10,NORMAL_2023_2024,MOMENTUM,48,0.0005244785874050985
AMIHUD20,TOP01,KOSDAQ,10,NORMAL_2023_2024,REVISION,48,5.817254450291269e-05
AMIHUD20,TOP01,KOSDAQ,10,NORMAL_2023_2024,VALUE,48,-5.331994489559596e-05
AMIHUD20,TOP01,KOSDAQ,10,YTD_2026,FLOW,13,-0.00017020633027163342
AMIHUD20,TOP01,KOSDAQ,10,YTD_2026,MOMENTUM,13,-0.0008638492064050455
AMIHUD20,TOP01,KOSDAQ,10,YTD_2026,REVISION,13,0.0
AMIHUD20,TOP01,KOSDAQ,10,YTD_2026,VALUE,13,0.0
AMIHUD20,TOP01,KOSDAQ_PLUS_KOSPI_EX_K200,10,BULL_2025,FLOW,25,0.0001904155364823424
AMIHUD20,TOP01,KOSDAQ_PLUS_KOSPI_EX_K200,10,BULL_2025,MOMENTUM,25,0.0
AMIHUD20,TOP01,KOSDAQ_PLUS_KOSPI_EX_K200,10,BULL_2025,REVISION,25,0.0
AMIHUD20,TOP01,KOSDAQ_PLUS_KOSPI_EX_K200,10,BULL_2025,VALUE,25,0.00012198144141670631
AMIHUD20,TOP01,KOSDAQ_PLUS_KOSPI_EX_K200,10,EARLY_2016_2019,FLOW,96,5.113160354243295e-05
AMIHUD20,TOP01,KOSDAQ_PLUS_KOSPI_EX_K200,10,EARLY_2016_2019,MOMENTUM,96,0.0009741680475231973
AMIHUD20,TOP01,KOSDAQ_PLUS_KOSPI_EX_K200,10,EARLY_2016_2019,REVISION,96,0.0004183651676908442
AMIHUD20,TOP01,KOSDAQ_PLUS_KOSPI_EX_K200,10,EARLY_2016_2019,VALUE,96,0.0002948406865131215
AMIHUD20,TOP01,KOSDAQ_PLUS_KOSPI_EX_K200,10,LATE_2020_2022,FLOW,75,0.00029289082448062404
AMIHUD20,TOP01,KOSDAQ_PLUS_KOSPI_EX_K200,10,LATE_2020_2022,MOMENTUM,75,0.00036865361997530247
AMIHUD20,TOP01,KOSDAQ_PLUS_KOSPI_EX_K200,10,LATE_2020_2022,REVISION,75,-0.00014476252948776951
AMIHUD20,TOP01,KOSDAQ_PLUS_KOSPI_EX_K200,10,LATE_2020_2022,VALUE,75,2.2747257769845397e-05
AMIHUD20,TOP01,KOSDAQ_PLUS_KOSPI_EX_K200,10,NORMAL_2023_2024,FLOW,48,0.00041748207868723045
AMIHUD20,TOP01,KOSDAQ_PLUS_KOSPI_EX_K200,10,NORMAL_2023_2024,MOMENTUM,48,0.0005466370525484981
AMIHUD20,TOP01,KOSDAQ_PLUS_KOSPI_EX_K200,10,NORMAL_2023_2024,REVISION,48,0.0
AMIHUD20,TOP01,KOSDAQ_PLUS_KOSPI_EX_K200,10,NORMAL_2023_2024,VALUE,48,-7.332453155681903e-05
AMIHUD20,TOP01,KOSDAQ_PLUS_KOSPI_EX_K200,10,YTD_2026,FLOW,13,-0.00017557303991075224
AMIHUD20,TOP01,KOSDAQ_PLUS_KOSPI_EX_K200,10,YTD_2026,MOMENTUM,13,0.0016995335181502656
AMIHUD20,TOP01,KOSDAQ_PLUS_KOSPI_EX_K200,10,YTD_2026,REVISION,13,0.000472256221801439
AMIHUD20,TOP01,KOSDAQ_PLUS_KOSPI_EX_K200,10,YTD_2026,VALUE,13,0.0006474508416850142
AMIHUD20,TOP01,KOSPI_ALL,10,BULL_2025,FLOW,25,1.2902628959154811e-05
AMIHUD20,TOP01,KOSPI_ALL,10,BULL_2025,MOMENTUM,25,0.0
AMIHUD20,TOP01,KOSPI_ALL,10,BULL_2025,REVISION,25,0.0
AMIHUD20,TOP01,KOSPI_ALL,10,BULL_2025,VALUE,25,5.8811308473349366e-05
AMIHUD20,TOP01,KOSPI_ALL,10,EARLY_2016_2019,FLOW,96,-8.342122650335101e-06
AMIHUD20,TOP01,KOSPI_ALL,10,EARLY_2016_2019,MOMENTUM,96,0.00016907905864510316
AMIHUD20,TOP01,KOSPI_ALL,10,EARLY_2016_2019,REVISION,96,0.00011412612480992251
AMIHUD20,TOP01,KOSPI_ALL,10,EARLY_2016_2019,VALUE,96,0.00017955964044577417
AMIHUD20,TOP01,KOSPI_ALL,10,LATE_2020_2022,FLOW,75,-2.251734886813489e-05
AMIHUD20,TOP01,KOSPI_ALL,10,LATE_2020_2022,MOMENTUM,75,1.485523795752101e-05
AMIHUD20,TOP01,KOSPI_ALL,10,LATE_2020_2022,REVISION,75,9.858419206805495e-05
AMIHUD20,TOP01,KOSPI_ALL,10,LATE_2020_2022,VALUE,75,-4.095780517752503e-06
AMIHUD20,TOP01,KOSPI_ALL,10,NORMAL_2023_2024,FLOW,48,0.00015207120689687546
AMIHUD20,TOP01,KOSPI_ALL,10,NORMAL_2023_2024,MOMENTUM,48,0.00023053715053268628
AMIHUD20,TOP01,KOSPI_ALL,10,NORMAL_2023_2024,REVISION,48,3.8694361945172306e-05
AMIHUD20,TOP01,KOSPI_ALL,10,NORMAL_2023_2024,VALUE,48,-0.0005511139325650278
AMIHUD20,TOP01,KOSPI_ALL,10,YTD_2026,FLOW,13,0.002219054661301328
AMIHUD20,TOP01,KOSPI_ALL,10,YTD_2026,MOMENTUM,13,0.0011963757138465558
AMIHUD20,TOP01,KOSPI_ALL,10,YTD_2026,REVISION,13,0.00025090001139163246
AMIHUD20,TOP01,KOSPI_ALL,10,YTD_2026,VALUE,13,0.0008973007465291546
AMIHUD20,TOP01,KOSPI_EX_K200,10,BULL_2025,FLOW,25,9.65536813031799e-05
AMIHUD20,TOP01,KOSPI_EX_K200,10,BULL_2025,MOMENTUM,25,0.00015228254449865114
AMIHUD20,TOP01,KOSPI_EX_K200,10,BULL_2025,REVISION,25,3.8464806604781024e-05
AMIHUD20,TOP01,KOSPI_EX_K200,10,BULL_2025,VALUE,25,0.0001925234904009427
AMIHUD20,TOP01,KOSPI_EX_K200,10,EARLY_2016_2019,FLOW,96,9.842271669225169e-05
AMIHUD20,TOP01,KOSPI_EX_K200,10,EARLY_2016_2019,MOMENTUM,96,0.0002271574556416887
AMIHUD20,TOP01,KOSPI_EX_K200,10,EARLY_2016_2019,REVISION,96,0.00019216463164930142
AMIHUD20,TOP01,KOSPI_EX_K200,10,EARLY_2016_2019,VALUE,96,8.5676067853873e-05
AMIHUD20,TOP01,KOSPI_EX_K200,10,LATE_2020_2022,FLOW,75,0.0
AMIHUD20,TOP01,KOSPI_EX_K200,10,LATE_2020_2022,MOMENTUM,75,-9.825510354614228e-06
AMIHUD20,TOP01,KOSPI_EX_K200,10,LATE_2020_2022,REVISION,75,0.00019201864372303448
AMIHUD20,TOP01,KOSPI_EX_K200,10,LATE_2020_2022,VALUE,75,9.574292142262427e-05
AMIHUD20,TOP01,KOSPI_EX_K200,10,NORMAL_2023_2024,FLOW,48,0.0003619696764576546
AMIHUD20,TOP01,KOSPI_EX_K200,10,NORMAL_2023_2024,MOMENTUM,48,0.000995128093091628
AMIHUD20,TOP01,KOSPI_EX_K200,10,NORMAL_2023_2024,REVISION,48,-8.873568907608769e-05
AMIHUD20,TOP01,KOSPI_EX_K200,10,NORMAL_2023_2024,VALUE,48,-7.630307942404172e-05
AMIHUD20,TOP01,KOSPI_EX_K200,10,YTD_2026,FLOW,13,0.001765558097851575
AMIHUD20,TOP01,KOSPI_EX_K200,10,YTD_2026,MOMENTUM,13,0.0046951022889191165
AMIHUD20,TOP01,KOSPI_EX_K200,10,YTD_2026,REVISION,13,0.0003833091878732029
AMIHUD20,TOP01,KOSPI_EX_K200,10,YTD_2026,VALUE,13,0.00041521982913102966
AMIHUD20,TOP01,KOSPI_KOSDAQ_ALL,10,BULL_2025,FLOW,25,0.00016096765859053354
AMIHUD20,TOP01,KOSPI_KOSDAQ_ALL,10,BULL_2025,MOMENTUM,25,0.0
AMIHUD20,TOP01,KOSPI_KOSDAQ_ALL,10,BULL_2025,REVISION,25,0.0
AMIHUD20,TOP01,KOSPI_KOSDAQ_ALL,10,BULL_2025,VALUE,25,5.8811308473349366e-05
AMIHUD20,TOP01,KOSPI_KOSDAQ_ALL,10,EARLY_2016_2019,FLOW,96,3.185370031383626e-05
AMIHUD20,TOP01,KOSPI_KOSDAQ_ALL,10,EARLY_2016_2019,MOMENTUM,96,0.000751812809211934
AMIHUD20,TOP01,KOSPI_KOSDAQ_ALL,10,EARLY_2016_2019,REVISION,96,0.00028095665088932227
AMIHUD20,TOP01,KOSPI_KOSDAQ_ALL,10,EARLY_2016_2019,VALUE,96,0.0003175235198932162
AMIHUD20,TOP01,KOSPI_KOSDAQ_ALL,10,LATE_2020_2022,FLOW,75,8.257915231909811e-05
AMIHUD20,TOP01,KOSPI_KOSDAQ_ALL,10,LATE_2020_2022,MOMENTUM,75,0.00048722399297433585
AMIHUD20,TOP01,KOSPI_KOSDAQ_ALL,10,LATE_2020_2022,REVISION,75,0.00016140570580035823
AMIHUD20,TOP01,KOSPI_KOSDAQ_ALL,10,LATE_2020_2022,VALUE,75,0.00011860092399818982
AMIHUD20,TOP01,KOSPI_KOSDAQ_ALL,10,NORMAL_2023_2024,FLOW,48,2.6579828128643087e-05
AMIHUD20,TOP01,KOSPI_KOSDAQ_ALL,10,NORMAL_2023_2024,MOMENTUM,48,7.563873646465522e-05
AMIHUD20,TOP01,KOSPI_KOSDAQ_ALL,10,NORMAL_2023_2024,REVISION,48,3.635679972583797e-05
AMIHUD20,TOP01,KOSPI_KOSDAQ_ALL,10,NORMAL_2023_2024,VALUE,48,-0.0004362944341172075
AMIHUD20,TOP01,KOSPI_KOSDAQ_ALL,10,YTD_2026,FLOW,13,-0.0006398487510661529
AMIHUD20,TOP01,KOSPI_KOSDAQ_ALL,10,YTD_2026,MOMENTUM,13,0.0015713549756887026
AMIHUD20,TOP01,KOSPI_KOSDAQ_ALL,10,YTD_2026,REVISION,13,0.00039357769763346
AMIHUD20,TOP01,KOSPI_KOSDAQ_ALL,10,YTD_2026,VALUE,13,1.2743414967922093e-05
AMIHUD20,TOP01_LOW05,K200,10,BULL_2025,FLOW,25,0.00020714585965442205
AMIHUD20,TOP01_LOW05,K200,10,BULL_2025,MOMENTUM,25,-0.0024850647070038547
AMIHUD20,TOP01_LOW05,K200,10,BULL_2025,REVISION,25,0.00012841670646455104
AMIHUD20,TOP01_LOW05,K200,10,BULL_2025,VALUE,25,-4.512974734885232e-05
AMIHUD20,TOP01_LOW05,K200,10,EARLY_2016_2019,FLOW,96,0.00034409693558083563
AMIHUD20,TOP01_LOW05,K200,10,EARLY_2016_2019,MOMENTUM,96,-0.00012282842089024354
AMIHUD20,TOP01_LOW05,K200,10,EARLY_2016_2019,REVISION,96,-0.0001034508819591761
AMIHUD20,TOP01_LOW05,K200,10,EARLY_2016_2019,VALUE,96,7.39324359723919e-05
AMIHUD20,TOP01_LOW05,K200,10,LATE_2020_2022,FLOW,75,-0.0002553811646010702
AMIHUD20,TOP01_LOW05,K200,10,LATE_2020_2022,MOMENTUM,75,-0.0006994646840666745
AMIHUD20,TOP01_LOW05,K200,10,LATE_2020_2022,REVISION,75,0.00016165707255018518
AMIHUD20,TOP01_LOW05,K200,10,LATE_2020_2022,VALUE,75,-0.0001062042322041855
AMIHUD20,TOP01_LOW05,K200,10,NORMAL_2023_2024,FLOW,48,0.00039078747718612793
AMIHUD20,TOP01_LOW05,K200,10,NORMAL_2023_2024,MOMENTUM,48,-1.8546735535580792e-06
AMIHUD20,TOP01_LOW05,K200,10,NORMAL_2023_2024,REVISION,48,0.0008399043494609132
AMIHUD20,TOP01_LOW05,K200,10,NORMAL_2023_2024,VALUE,48,-0.0007119768459154216
AMIHUD20,TOP01_LOW05,K200,10,YTD_2026,FLOW,13,-0.0005687283728095486
AMIHUD20,TOP01_LOW05,K200,10,YTD_2026,MOMENTUM,13,-0.012826870109668166
AMIHUD20,TOP01_LOW05,K200,10,YTD_2026,REVISION,13,-0.010405628825758203
AMIHUD20,TOP01_LOW05,K200,10,YTD_2026,VALUE,13,-0.0017164490084268945
AMIHUD20,TOP01_LOW05,KOSDAQ,10,BULL_2025,FLOW,25,-0.006570039296520589
AMIHUD20,TOP01_LOW05,KOSDAQ,10,BULL_2025,MOMENTUM,25,-0.009930692958241435
AMIHUD20,TOP01_LOW05,KOSDAQ,10,BULL_2025,REVISION,25,-0.00841118184238297
AMIHUD20,TOP01_LOW05,KOSDAQ,10,BULL_2025,VALUE,25,0.0008848623648296563
AMIHUD20,TOP01_LOW05,KOSDAQ,10,EARLY_2016_2019,FLOW,96,-0.0013169499649511825
AMIHUD20,TOP01_LOW05,KOSDAQ,10,EARLY_2016_2019,MOMENTUM,96,-0.0015899724072163095
AMIHUD20,TOP01_LOW05,KOSDAQ,10,EARLY_2016_2019,REVISION,96,-0.0008269064638665334
AMIHUD20,TOP01_LOW05,KOSDAQ,10,EARLY_2016_2019,VALUE,96,0.0017925027547642108
AMIHUD20,TOP01_LOW05,KOSDAQ,10,LATE_2020_2022,FLOW,75,0.0011699498930313379
AMIHUD20,TOP01_LOW05,KOSDAQ,10,LATE_2020_2022,MOMENTUM,75,0.005009433748528638
AMIHUD20,TOP01_LOW05,KOSDAQ,10,LATE_2020_2022,REVISION,75,-0.0019094341482220581
AMIHUD20,TOP01_LOW05,KOSDAQ,10,LATE_2020_2022,VALUE,75,-0.0005623134533723023
AMIHUD20,TOP01_LOW05,KOSDAQ,10,NORMAL_2023_2024,FLOW,48,-0.0027725643633480005
AMIHUD20,TOP01_LOW05,KOSDAQ,10,NORMAL_2023_2024,MOMENTUM,48,-0.008996403791624528
AMIHUD20,TOP01_LOW05,KOSDAQ,10,NORMAL_2023_2024,REVISION,48,-0.0037523521964825195
AMIHUD20,TOP01_LOW05,KOSDAQ,10,NORMAL_2023_2024,VALUE,48,0.0005775257175922918
AMIHUD20,TOP01_LOW05,KOSDAQ,10,YTD_2026,FLOW,13,-0.006427151878936822
AMIHUD20,TOP01_LOW05,KOSDAQ,10,YTD_2026,MOMENTUM,13,-0.013527834837036571
AMIHUD20,TOP01_LOW05,KOSDAQ,10,YTD_2026,REVISION,13,0.0013532008382655684
AMIHUD20,TOP01_LOW05,KOSDAQ,10,YTD_2026,VALUE,13,-0.001691679403576894
AMIHUD20,TOP01_LOW05,KOSDAQ_PLUS_KOSPI_EX_K200,10,BULL_2025,FLOW,25,-0.010031956652182586
AMIHUD20,TOP01_LOW05,KOSDAQ_PLUS_KOSPI_EX_K200,10,BULL_2025,MOMENTUM,25,-0.013151755568226302
AMIHUD20,TOP01_LOW05,KOSDAQ_PLUS_KOSPI_EX_K200,10,BULL_2025,REVISION,25,-0.003972734109555151
AMIHUD20,TOP01_LOW05,KOSDAQ_PLUS_KOSPI_EX_K200,10,BULL_2025,VALUE,25,0.0001045065514110225
AMIHUD20,TOP01_LOW05,KOSDAQ_PLUS_KOSPI_EX_K200,10,EARLY_2016_2019,FLOW,96,0.0004541442595073087
AMIHUD20,TOP01_LOW05,KOSDAQ_PLUS_KOSPI_EX_K200,10,EARLY_2016_2019,MOMENTUM,96,-0.0007121513608733705
AMIHUD20,TOP01_LOW05,KOSDAQ_PLUS_KOSPI_EX_K200,10,EARLY_2016_2019,REVISION,96,-5.4450367432343823e-05
AMIHUD20,TOP01_LOW05,KOSDAQ_PLUS_KOSPI_EX_K200,10,EARLY_2016_2019,VALUE,96,0.00016324030907755876
AMIHUD20,TOP01_LOW05,KOSDAQ_PLUS_KOSPI_EX_K200,10,LATE_2020_2022,FLOW,75,0.0018053311949170507
AMIHUD20,TOP01_LOW05,KOSDAQ_PLUS_KOSPI_EX_K200,10,LATE_2020_2022,MOMENTUM,75,0.00020115857310410698
AMIHUD20,TOP01_LOW05,KOSDAQ_PLUS_KOSPI_EX_K200,10,LATE_2020_2022,REVISION,75,0.0014334871704659588
AMIHUD20,TOP01_LOW05,KOSDAQ_PLUS_KOSPI_EX_K200,10,LATE_2020_2022,VALUE,75,-0.0008917688797635739
AMIHUD20,TOP01_LOW05,KOSDAQ_PLUS_KOSPI_EX_K200,10,NORMAL_2023_2024,FLOW,48,-0.0026266193582390814
AMIHUD20,TOP01_LOW05,KOSDAQ_PLUS_KOSPI_EX_K200,10,NORMAL_2023_2024,MOMENTUM,48,-0.003739925366293211
AMIHUD20,TOP01_LOW05,KOSDAQ_PLUS_KOSPI_EX_K200,10,NORMAL_2023_2024,REVISION,48,-0.0018096612639136721
AMIHUD20,TOP01_LOW05,KOSDAQ_PLUS_KOSPI_EX_K200,10,NORMAL_2023_2024,VALUE,48,0.00018516285921041736
AMIHUD20,TOP01_LOW05,KOSDAQ_PLUS_KOSPI_EX_K200,10,YTD_2026,FLOW,13,-0.003246251664403239
AMIHUD20,TOP01_LOW05,KOSDAQ_PLUS_KOSPI_EX_K200,10,YTD_2026,MOMENTUM,13,-0.011244603070497175
AMIHUD20,TOP01_LOW05,KOSDAQ_PLUS_KOSPI_EX_K200,10,YTD_2026,REVISION,13,0.005943754489535634
AMIHUD20,TOP01_LOW05,KOSDAQ_PLUS_KOSPI_EX_K200,10,YTD_2026,VALUE,13,-4.885358423929571e-05
AMIHUD20,TOP01_LOW05,KOSPI_ALL,10,BULL_2025,FLOW,25,-0.0020188429462252105
AMIHUD20,TOP01_LOW05,KOSPI_ALL,10,BULL_2025,MOMENTUM,25,-0.00692867302303091
AMIHUD20,TOP01_LOW05,KOSPI_ALL,10,BULL_2025,REVISION,25,-0.0010748909543333626
AMIHUD20,TOP01_LOW05,KOSPI_ALL,10,BULL_2025,VALUE,25,-0.0010107662690056406
AMIHUD20,TOP01_LOW05,KOSPI_ALL,10,EARLY_2016_2019,FLOW,96,-0.0002771375125671556
AMIHUD20,TOP01_LOW05,KOSPI_ALL,10,EARLY_2016_2019,MOMENTUM,96,-0.0007615300175407195
AMIHUD20,TOP01_LOW05,KOSPI_ALL,10,EARLY_2016_2019,REVISION,96,0.00024397308927432882
AMIHUD20,TOP01_LOW05,KOSPI_ALL,10,EARLY_2016_2019,VALUE,96,-0.0004172504287375612
AMIHUD20,TOP01_LOW05,KOSPI_ALL,10,LATE_2020_2022,FLOW,75,-0.0010107698130587895
AMIHUD20,TOP01_LOW05,KOSPI_ALL,10,LATE_2020_2022,MOMENTUM,75,-0.00155074502030122
AMIHUD20,TOP01_LOW05,KOSPI_ALL,10,LATE_2020_2022,REVISION,75,0.00029331216794623423
AMIHUD20,TOP01_LOW05,KOSPI_ALL,10,LATE_2020_2022,VALUE,75,0.0002102568796945429
AMIHUD20,TOP01_LOW05,KOSPI_ALL,10,NORMAL_2023_2024,FLOW,48,0.0017493414962379665
AMIHUD20,TOP01_LOW05,KOSPI_ALL,10,NORMAL_2023_2024,MOMENTUM,48,0.00018086298524418263
AMIHUD20,TOP01_LOW05,KOSPI_ALL,10,NORMAL_2023_2024,REVISION,48,-0.0013864319348916498
AMIHUD20,TOP01_LOW05,KOSPI_ALL,10,NORMAL_2023_2024,VALUE,48,-0.00030561018563194487
AMIHUD20,TOP01_LOW05,KOSPI_ALL,10,YTD_2026,FLOW,13,0.003934213653743895
AMIHUD20,TOP01_LOW05,KOSPI_ALL,10,YTD_2026,MOMENTUM,13,-0.009330784598310233
AMIHUD20,TOP01_LOW05,KOSPI_ALL,10,YTD_2026,REVISION,13,-0.011209605667866137
AMIHUD20,TOP01_LOW05,KOSPI_ALL,10,YTD_2026,VALUE,13,-0.00487269474692121
AMIHUD20,TOP01_LOW05,KOSPI_EX_K200,10,BULL_2025,FLOW,25,-0.00152704201188958
AMIHUD20,TOP01_LOW05,KOSPI_EX_K200,10,BULL_2025,MOMENTUM,25,-0.006252151214679433
AMIHUD20,TOP01_LOW05,KOSPI_EX_K200,10,BULL_2025,REVISION,25,-0.006039815321664734
AMIHUD20,TOP01_LOW05,KOSPI_EX_K200,10,BULL_2025,VALUE,25,0.00048508370407890133
AMIHUD20,TOP01_LOW05,KOSPI_EX_K200,10,EARLY_2016_2019,FLOW,96,0.0004498071690106242
AMIHUD20,TOP01_LOW05,KOSPI_EX_K200,10,EARLY_2016_2019,MOMENTUM,96,0.0016392730501336558
AMIHUD20,TOP01_LOW05,KOSPI_EX_K200,10,EARLY_2016_2019,REVISION,96,0.0016674466039290198
AMIHUD20,TOP01_LOW05,KOSPI_EX_K200,10,EARLY_2016_2019,VALUE,96,-0.00034072240857930327
AMIHUD20,TOP01_LOW05,KOSPI_EX_K200,10,LATE_2020_2022,FLOW,75,-0.0006363438469348246
AMIHUD20,TOP01_LOW05,KOSPI_EX_K200,10,LATE_2020_2022,MOMENTUM,75,-0.0003328940969914443
AMIHUD20,TOP01_LOW05,KOSPI_EX_K200,10,LATE_2020_2022,REVISION,75,-0.002594912624491398
AMIHUD20,TOP01_LOW05,KOSPI_EX_K200,10,LATE_2020_2022,VALUE,75,-0.00032237428846820554
AMIHUD20,TOP01_LOW05,KOSPI_EX_K200,10,NORMAL_2023_2024,FLOW,48,-0.003289386569537221
AMIHUD20,TOP01_LOW05,KOSPI_EX_K200,10,NORMAL_2023_2024,MOMENTUM,48,-0.001735148063736449
AMIHUD20,TOP01_LOW05,KOSPI_EX_K200,10,NORMAL_2023_2024,REVISION,48,-0.000363309921234195
AMIHUD20,TOP01_LOW05,KOSPI_EX_K200,10,NORMAL_2023_2024,VALUE,48,0.00022048538450310232
AMIHUD20,TOP01_LOW05,KOSPI_EX_K200,10,YTD_2026,FLOW,13,0.011045397720835891
AMIHUD20,TOP01_LOW05,KOSPI_EX_K200,10,YTD_2026,MOMENTUM,13,0.011160432486424518
AMIHUD20,TOP01_LOW05,KOSPI_EX_K200,10,YTD_2026,REVISION,13,0.0045149007099359725
AMIHUD20,TOP01_LOW05,KOSPI_EX_K200,10,YTD_2026,VALUE,13,0.0007950960757495322
AMIHUD20,TOP01_LOW05,KOSPI_KOSDAQ_ALL,10,BULL_2025,FLOW,25,-0.003131651485589932
AMIHUD20,TOP01_LOW05,KOSPI_KOSDAQ_ALL,10,BULL_2025,MOMENTUM,25,-0.006470931155769941
AMIHUD20,TOP01_LOW05,KOSPI_KOSDAQ_ALL,10,BULL_2025,REVISION,25,-0.0060823904658631155
AMIHUD20,TOP01_LOW05,KOSPI_KOSDAQ_ALL,10,BULL_2025,VALUE,25,-0.0033651079586037693
AMIHUD20,TOP01_LOW05,KOSPI_KOSDAQ_ALL,10,EARLY_2016_2019,FLOW,96,0.0003643821415523359
AMIHUD20,TOP01_LOW05,KOSPI_KOSDAQ_ALL,10,EARLY_2016_2019,MOMENTUM,96,0.0007369555438966443
AMIHUD20,TOP01_LOW05,KOSPI_KOSDAQ_ALL,10,EARLY_2016_2019,REVISION,96,0.0007984338733147377
AMIHUD20,TOP01_LOW05,KOSPI_KOSDAQ_ALL,10,EARLY_2016_2019,VALUE,96,0.0002491928048215641
AMIHUD20,TOP01_LOW05,KOSPI_KOSDAQ_ALL,10,LATE_2020_2022,FLOW,75,-0.0011173548296711344
AMIHUD20,TOP01_LOW05,KOSPI_KOSDAQ_ALL,10,LATE_2020_2022,MOMENTUM,75,0.0012854113110966929
AMIHUD20,TOP01_LOW05,KOSPI_KOSDAQ_ALL,10,LATE_2020_2022,REVISION,75,0.0023241085866710547
AMIHUD20,TOP01_LOW05,KOSPI_KOSDAQ_ALL,10,LATE_2020_2022,VALUE,75,0.0010477534445954885
AMIHUD20,TOP01_LOW05,KOSPI_KOSDAQ_ALL,10,NORMAL_2023_2024,FLOW,48,-0.0014714625878190174
AMIHUD20,TOP01_LOW05,KOSPI_KOSDAQ_ALL,10,NORMAL_2023_2024,MOMENTUM,48,-0.002036916176464416
AMIHUD20,TOP01_LOW05,KOSPI_KOSDAQ_ALL,10,NORMAL_2023_2024,REVISION,48,0.0011267918831687279
AMIHUD20,TOP01_LOW05,KOSPI_KOSDAQ_ALL,10,NORMAL_2023_2024,VALUE,48,-0.001012455015864352
AMIHUD20,TOP01_LOW05,KOSPI_KOSDAQ_ALL,10,YTD_2026,FLOW,13,-0.0038199044924660617
AMIHUD20,TOP01_LOW05,KOSPI_KOSDAQ_ALL,10,YTD_2026,MOMENTUM,13,-0.01726563295795774
AMIHUD20,TOP01_LOW05,KOSPI_KOSDAQ_ALL,10,YTD_2026,REVISION,13,-0.015526345048514955
AMIHUD20,TOP01_LOW05,KOSPI_KOSDAQ_ALL,10,YTD_2026,VALUE,13,-0.005719873524900744
AMIHUD20,TOP01_LOW10,K200,10,BULL_2025,FLOW,25,-0.0011542939934925801
AMIHUD20,TOP01_LOW10,K200,10,BULL_2025,MOMENTUM,25,-0.0040287579342837485
AMIHUD20,TOP01_LOW10,K200,10,BULL_2025,REVISION,25,-0.0006886732635649252
AMIHUD20,TOP01_LOW10,K200,10,BULL_2025,VALUE,25,-0.0005818205684368989
AMIHUD20,TOP01_LOW10,K200,10,EARLY_2016_2019,FLOW,96,-6.297085250736969e-05
AMIHUD20,TOP01_LOW10,K200,10,EARLY_2016_2019,MOMENTUM,96,-0.0009462846382631678
AMIHUD20,TOP01_LOW10,K200,10,EARLY_2016_2019,REVISION,96,-0.00012211247623411533
AMIHUD20,TOP01_LOW10,K200,10,EARLY_2016_2019,VALUE,96,0.00027685693930816274
AMIHUD20,TOP01_LOW10,K200,10,LATE_2020_2022,FLOW,75,-0.00043321882666019567
AMIHUD20,TOP01_LOW10,K200,10,LATE_2020_2022,MOMENTUM,75,0.00010561117820845745
AMIHUD20,TOP01_LOW10,K200,10,LATE_2020_2022,REVISION,75,0.0005466942780546494
AMIHUD20,TOP01_LOW10,K200,10,LATE_2020_2022,VALUE,75,0.00041867320082147517
AMIHUD20,TOP01_LOW10,K200,10,NORMAL_2023_2024,FLOW,48,0.0004786068439841917
AMIHUD20,TOP01_LOW10,K200,10,NORMAL_2023_2024,MOMENTUM,48,0.00020740881719400988
AMIHUD20,TOP01_LOW10,K200,10,NORMAL_2023_2024,REVISION,48,0.0014820317029744963
AMIHUD20,TOP01_LOW10,K200,10,NORMAL_2023_2024,VALUE,48,-0.0007600516822421256
AMIHUD20,TOP01_LOW10,K200,10,YTD_2026,FLOW,13,0.00200896568554522
AMIHUD20,TOP01_LOW10,K200,10,YTD_2026,MOMENTUM,13,-0.011729401159554323
AMIHUD20,TOP01_LOW10,K200,10,YTD_2026,REVISION,13,-0.013871404712180301
AMIHUD20,TOP01_LOW10,K200,10,YTD_2026,VALUE,13,-0.0037991391453110084
AMIHUD20,TOP01_LOW10,KOSDAQ,10,BULL_2025,FLOW,25,-0.0020257300207902635
AMIHUD20,TOP01_LOW10,KOSDAQ,10,BULL_2025,MOMENTUM,25,-0.009100211925423384
AMIHUD20,TOP01_LOW10,KOSDAQ,10,BULL_2025,REVISION,25,-0.008210906249755094
AMIHUD20,TOP01_LOW10,KOSDAQ,10,BULL_2025,VALUE,25,0.000794819589535994
AMIHUD20,TOP01_LOW10,KOSDAQ,10,EARLY_2016_2019,FLOW,96,-0.00048786489217791175
AMIHUD20,TOP01_LOW10,KOSDAQ,10,EARLY_2016_2019,MOMENTUM,96,-0.0020915574864967313
AMIHUD20,TOP01_LOW10,KOSDAQ,10,EARLY_2016_2019,REVISION,96,-0.0030422157390548096
AMIHUD20,TOP01_LOW10,KOSDAQ,10,EARLY_2016_2019,VALUE,96,0.0015546176472783781
AMIHUD20,TOP01_LOW10,KOSDAQ,10,LATE_2020_2022,FLOW,75,0.00045899070970523804
AMIHUD20,TOP01_LOW10,KOSDAQ,10,LATE_2020_2022,MOMENTUM,75,0.005706250838921331
AMIHUD20,TOP01_LOW10,KOSDAQ,10,LATE_2020_2022,REVISION,75,-0.0020742156441067973
AMIHUD20,TOP01_LOW10,KOSDAQ,10,LATE_2020_2022,VALUE,75,-0.0023593961992314032
