signal_date,payoff_end_date,era,universe,factor,n_valid,n_side,raw_top_return,raw_bottom_return,raw_ls,allocation,within_selection,identity_error,neutral_top_return,neutral_bottom_return,neutral_ls,neutral_n_side,neutral_sector_count,active_sector_weight,top_sector_hhi,bottom_sector_hhi,n_sectors_valid,n_sectors_top,n_sectors_bottom
2020-03-17,2020-03-24,2020-22,KOSPI_EX_K200,MOM1M,95,19,-0.05772806779786233,-0.13534535522328775,0.07761728742542542,0.00885036210911756,0.0687669253163078,5.551115123125783e-17,-0.03817213986742235,-0.12883953277897525,0.0906673929115529,12,8,0.5789473684210527,0.16897506925207756,0.10249307479224377,22,9,13
2020-03-17,2020-03-24,2020-22,KOSDAQ,MOM1M,130,26,-0.05733866283394755,-0.08282829601347673,0.02548963317952918,0.007922722784113028,0.017566910395416142,1.0408340855860843e-17,-0.046528903167272186,-0.05702054892059434,0.010491645753322155,20,10,0.6538461538461539,0.28106508875739644,0.15088757396449706,19,10,11
2020-03-17,2020-03-24,2020-22,KOSPI_ALL,MOM1M,281,56,-0.06273987360893482,-0.11420428497839707,0.051464411369462254,0.007917183068706828,0.043547228300755435,-6.938893903907228e-18,-0.07002088282546234,-0.11124233167449749,0.04122144884903514,46,17,0.42857142857142855,0.11670918367346937,0.10012755102040816,27,15,17
2020-03-17,2020-03-24,2020-22,KOSPI_KOSDAQ_ALL,MOM1M,411,82,-0.055634451823377847,-0.1025628562210729,0.04692840439769506,0.012535111516009528,0.03439329288168551,2.0816681711721685e-17,-0.06866119033832602,-0.09236861640323969,0.023707426064913675,70,21,0.4634146341463415,0.13503866745984533,0.08328375966686496,27,18,20
2020-03-17,2020-03-24,2020-22,KOSDAQ_PLUS_KOSPI_EX_K200,MOM1M,225,45,-0.055862931368878675,-0.10506672116106852,0.049203789792189846,0.009533715992672966,0.0396700737995169,-1.3877787807814457e-17,-0.0604982782960926,-0.08906109600356464,0.028562817707472044,35,15,0.6222222222222222,0.18617283950617283,0.094320987654321,25,15,18
2020-03-17,2020-03-24,2020-22,K200,MOM12_1,186,37,-0.06474445964950151,-0.10621564459415997,0.04147118494465846,0.0019256055258812278,0.03954557941877724,-6.938893903907228e-18,-0.057570145536721205,-0.11582188153078138,0.05825173599406017,27,12,0.5135135135135136,0.08984660336011689,0.14536157779401024,25,15,10
2020-03-17,2020-03-24,2020-22,KOSPI_EX_K200,MOM12_1,95,19,-0.08525264098954714,-0.14239678052048071,0.05714413953093357,0.028858082647092602,0.028286056883840973,-3.469446951953614e-18,-0.08661463904866278,-0.12590979193226928,0.03929515288360651,12,8,0.47368421052631576,0.11357340720221606,0.1523545706371191,22,11,8
2020-03-17,2020-03-24,2020-22,KOSDAQ,MOM12_1,130,26,-0.023479682796276883,-0.054437408312642606,0.030957725516365723,-0.0072695843039489475,0.03822730982031468,-6.938893903907228e-18,-0.013328654211705992,-0.058920898363872445,0.04559224415216645,20,10,0.8461538461538461,0.21301775147928995,0.4467455621301776,19,10,8
2020-03-17,2020-03-24,2020-22,KOSPI_ALL,MOM12_1,281,56,-0.06763461962370863,-0.11180276694736904,0.04416814732366041,0.00411172106881034,0.04005642625485007,0.0,-0.08125003574315653,-0.12886264327845157,0.04761260753529503,46,17,0.48214285714285715,0.07653061224489795,0.14413265306122447,27,17,11
2020-03-17,2020-03-24,2020-22,KOSPI_KOSDAQ_ALL,MOM12_1,411,82,-0.03953170352950302,-0.08954666504805942,0.050014961518556396,0.013989656445859693,0.036025305072696696,6.938893903907228e-18,-0.051845855965640425,-0.1125844500292497,0.06073859406360928,70,21,0.5487804878048781,0.11392028554431885,0.14901844140392623,27,16,15
2020-03-17,2020-03-24,2020-22,KOSDAQ_PLUS_KOSPI_EX_K200,MOM12_1,225,45,-0.04200806820331174,-0.0887167068457969,0.04670863864248516,0.011509907296222787,0.03519873134626238,-6.938893903907228e-18,-0.03970649871431727,-0.08924712338303384,0.04954062466871657,35,15,0.6222222222222222,0.13382716049382717,0.22864197530864197,25,14,14
2020-03-17,2020-03-24,2020-22,K200,OP12_REV,162,32,-0.06485747005470242,-0.09402570954139618,0.029168239486693753,0.013735514181475672,0.015432725305218092,-1.0408340855860843e-17,-0.0912700459144587,-0.11048904063638545,0.019218994721926758,23,11,0.40625,0.125,0.125,25,11,12
2020-03-17,2020-03-24,2020-22,KOSPI_EX_K200,OP12_REV,51,10,-0.112841614080371,-0.15864305675664925,0.04580144267627825,0.07091820010319652,-0.025116757426918265,-3.469446951953614e-18,-0.13412658532177507,-0.12523757865348892,-0.008889006668286153,4,4,0.7000000000000001,0.16000000000000003,0.14,19,7,8
2020-03-17,2020-03-24,2020-22,KOSDAQ,OP12_REV,74,14,-0.06181832358583582,-0.08748760267338117,0.02566927908754535,-0.0035322393966274283,0.02920151848417279,-1.3877787807814457e-17,-0.04261657955197921,-0.07734121373482777,0.03472463418284857,9,7,0.6428571428571428,0.173469387755102,0.13265306122448978,17,8,9
2020-03-17,2020-03-24,2020-22,KOSPI_ALL,OP12_REV,213,42,-0.07629470412560468,-0.10941079221169454,0.03311608808608986,0.012454460943052456,0.0206616271430374,3.469446951953614e-18,-0.10070088300450437,-0.10416973890713954,0.003468855902635168,31,15,0.3333333333333333,0.10317460317460317,0.10884353741496598,27,16,15
2020-03-17,2020-03-24,2020-22,KOSPI_KOSDAQ_ALL,OP12_REV,287,57,-0.07832746982618378,-0.10258766593758142,0.02426019611139764,0.006368014188570893,0.017892181922826746,0.0,-0.08638116944720685,-0.10394223923390387,0.017561069786697026,47,21,0.3684210526315789,0.0981840566328101,0.0840258541089566,27,18,18
2020-03-17,2020-03-24,2020-22,KOSDAQ_PLUS_KOSPI_EX_K200,OP12_REV,125,25,-0.08098939099608479,-0.11729509680823227,0.03630570581214748,0.021815489160922547,0.014490216651224925,1.0408340855860843e-17,-0.07496521031011222,-0.10962398781771207,0.03465877750759985,16,12,0.44,0.10400000000000002,0.0848,23,13,14
2020-03-17,2020-03-24,2020-22,K200,OPFY1_REV,163,32,-0.08174345419487958,-0.0979636550604873,0.01622020086560773,-2.621833795925666e-05,0.016246419203566974,1.0408340855860843e-17,-0.07730075314396355,-0.10285052074003787,0.025549767596074316,23,11,0.40625,0.140625,0.146484375,25,14,11
2020-03-17,2020-03-24,2020-22,KOSPI_EX_K200,OPFY1_REV,52,10,-0.11618858870920037,-0.18269506274605016,0.06650647403684978,0.06312323718186522,0.003383236854984567,0.0,-0.17748266421568143,-0.12978478060198856,-0.04769788361369287,4,4,0.8,0.14,0.18000000000000005,20,8,7
2020-03-17,2020-03-24,2020-22,KOSDAQ,OPFY1_REV,77,15,-0.0689854058221903,-0.0841125879655249,0.015127182143334597,0.0005461832658746543,0.014580998877459969,-2.6020852139652106e-17,-0.0472009188683159,-0.07885930933613783,0.03165839046782193,10,7,0.6,0.16444444444444445,0.1377777777777778,17,8,9
2020-03-17,2020-03-24,2020-22,KOSPI_ALL,OPFY1_REV,215,43,-0.09367835937805058,-0.1160909030927968,0.022412543714746214,0.007351811488198189,0.015060732226547998,2.6020852139652106e-17,-0.07169965198305983,-0.1085872111892877,0.03688755920622787,32,15,0.37209302325581395,0.1108707409410492,0.12060573282855597,27,18,13
2020-03-17,2020-03-24,2020-22,KOSPI_KOSDAQ_ALL,OPFY1_REV,292,58,-0.08281285520820071,-0.10954830457135688,0.026735449363156166,0.006152515251192513,0.020582934111963637,1.734723475976807e-17,-0.07985459883938228,-0.11474185087985855,0.03488725204047627,48,21,0.3275862068965517,0.07669441141498216,0.089179548156956,27,21,17
2020-03-17,2020-03-24,2020-22,KOSDAQ_PLUS_KOSPI_EX_K200,OPFY1_REV,129,25,-0.0901905786554019,-0.1214409203933722,0.0312503417379703,0.019425812105218602,0.011824529632751702,-6.938893903907228e-18,-0.08600057963590278,-0.11275421495332617,0.02675363531742339,17,12,0.56,0.10080000000000001,0.10400000000000001,23,13,13
2020-03-17,2020-03-24,2020-22,K200,PBR12MF,162,32,-0.0996746231522747,-0.05076882140374574,-0.04890580174852896,-0.014457850396446011,-0.03444795135208295,0.0,-0.12394718160286139,-0.06605625110951045,-0.05789093049335094,23,11,0.75,0.173828125,0.142578125,25,9,12
2020-03-17,2020-03-24,2020-22,KOSPI_EX_K200,PBR12MF,56,11,-0.1507349492173288,-0.11599129337504431,-0.03474365584228449,-0.02156149995835097,-0.013182155883933514,-6.938893903907228e-18,-0.1772623861419093,-0.10922213594152821,-0.0680402502003811,4,4,0.8181818181818181,0.22314049586776857,0.12396694214876033,19,5,9
2020-03-17,2020-03-24,2020-22,KOSDAQ,PBR12MF,78,15,-0.08655635087169254,-0.03242977567950276,-0.05412657519218978,-0.011194473987476108,-0.04293210120471368,0.0,-0.07275808569317901,-0.024321543995328078,-0.048436541697850936,10,7,0.5333333333333333,0.14666666666666667,0.19111111111111112,17,9,7
2020-03-17,2020-03-24,2020-22,KOSPI_ALL,PBR12MF,218,43,-0.10893400794981527,-0.06965403850955473,-0.039279969440260534,-0.004930362762899121,-0.03434960667736143,1.3877787807814457e-17,-0.11608016583397962,-0.08008333822826215,-0.03599682760571747,33,16,0.6976744186046512,0.14981070849107628,0.09680908599242835,27,11,16
2020-03-17,2020-03-24,2020-22,KOSPI_KOSDAQ_ALL,PBR12MF,296,59,-0.10839330763398479,-0.05335650120599202,-0.05503680642799277,-0.026924094143923452,-0.028112712284069297,-1.734723475976807e-17,-0.1032195325847814,-0.06696705991408447,-0.036252472670696936,49,21,0.7796610169491526,0.13645504165469696,0.08417121516805516,27,12,18
2020-03-17,2020-03-24,2020-22,KOSDAQ_PLUS_KOSPI_EX_K200,PBR12MF,134,26,-0.1322038761485279,-0.038932634134185434,-0.09327124201434248,-0.057189378436256134,-0.036081863578086334,-6.938893903907228e-18,-0.10287872898060788,-0.04570413621133793,-0.05717459276926994,19,13,0.7307692307692308,0.09467455621301775,0.11538461538461539,23,13,13
2020-03-17,2020-03-24,2020-22,K200,PER12MF,161,32,-0.08455504537682838,-0.06029198649803287,-0.024263058878795513,-0.01242858058444607,-0.011834478294349454,1.0408340855860843e-17,-0.09569579357229709,-0.08573870655920923,-0.009957087013087854,23,11,0.65625,0.16015625,0.1328125,24,10,12
2020-03-17,2020-03-24,2020-22,KOSPI_EX_K200,PER12MF,54,10,-0.1242031978649814,-0.1386482206346571,0.0144450227696757,0.004414570084965964,0.010030452684709699,3.642919299551295e-17,-0.10606619830185715,-0.12957629784860217,0.023510099546745017,3,3,0.8,0.2,0.16000000000000003,19,6,8
2020-03-17,2020-03-24,2020-22,KOSDAQ,PER12MF,74,14,-0.06986685460476912,-0.05902166161057989,-0.010845192994189227,0.0303024761399786,-0.04114766913416783,0.0,-0.06119295395811581,-0.011678840660792488,-0.049514113297323324,9,7,0.7142857142857143,0.1836734693877551,0.16326530612244897,17,9,8
2020-03-17,2020-03-24,2020-22,KOSPI_ALL,PER12MF,215,43,-0.09451415316176286,-0.08099712540418685,-0.013517027757576003,-0.005342826549793231,-0.008174201207782776,3.469446951953614e-18,-0.10409156611544784,-0.08869846434091794,-0.015393101774529905,32,16,0.7209302325581396,0.14872904272579776,0.10870740941049215,26,12,15
2020-03-17,2020-03-24,2020-22,KOSPI_KOSDAQ_ALL,PER12MF,289,57,-0.09458079535804825,-0.07016036907792417,-0.024420426280124086,-0.01092563809284439,-0.013494788187279685,-1.0408340855860843e-17,-0.09612856914898404,-0.07141794941347568,-0.024710619735508366,46,20,0.6140350877192982,0.12157586949830715,0.09695290858725761,27,16,18
2020-03-17,2020-03-24,2020-22,KOSDAQ_PLUS_KOSPI_EX_K200,PER12MF,128,25,-0.10077195881639658,-0.08238217672857912,-0.01838978208781747,-0.004483829082073169,-0.013905953005744306,6.938893903907228e-18,-0.08294071301524211,-0.06740852948445963,-0.015532183530782478,19,13,0.6,0.08480000000000001,0.0944,23,14,13
2020-03-17,2020-03-24,2020-22,K200,PRIVATE_FLOW,186,37,-0.06118755943265526,-0.11694452218333337,0.05575696275067811,0.01512576975321183,0.04063119299746626,2.0816681711721685e-17,-0.08310415218150194,-0.10322065095164835,0.020116498770146415,27,12,0.4594594594594595,0.11322132943754568,0.10737764791818846,25,13,17
2020-03-17,2020-03-24,2020-22,KOSPI_EX_K200,PRIVATE_FLOW,95,19,-0.0936308934109507,-0.11591557368725955,0.022284680276308852,0.04693208301070361,-0.024647402734394728,-3.122502256758253e-17,-0.11482442441236701,-0.05956993988538198,-0.05525448452698503,12,8,0.631578947368421,0.08033240997229917,0.1412742382271468,22,14,10
2020-03-17,2020-03-24,2020-22,KOSDAQ,PRIVATE_FLOW,128,25,-0.04025178722690022,-0.06933219409263283,0.029080406865732614,0.009079952793448205,0.02000045407228441,0.0,-0.040637333739971505,-0.05005033273634235,0.009412998996370846,20,10,0.48000000000000004,0.16160000000000002,0.13280000000000003,19,9,10
2020-03-17,2020-03-24,2020-22,KOSPI_ALL,PRIVATE_FLOW,281,56,-0.07219511917529121,-0.12064679972323729,0.048451680547946074,0.024179048905107157,0.024272631642838893,2.42861286636753e-17,-0.092963696255205,-0.09310674219261288,0.00014304593740788185,46,17,0.4464285714285714,0.08545918367346939,0.08864795918367346,27,19,20
2020-03-17,2020-03-24,2020-22,KOSPI_KOSDAQ_ALL,PRIVATE_FLOW,409,81,-0.056964506512863354,-0.09111704993358376,0.0341525434207204,0.010757840599099407,0.02339470282162102,-2.42861286636753e-17,-0.07611211706938009,-0.08062622628882364,0.004514109219443549,70,21,0.3950617283950617,0.09891784788904129,0.070568510897729,27,19,22
2020-03-17,2020-03-24,2020-22,KOSDAQ_PLUS_KOSPI_EX_K200,PRIVATE_FLOW,223,44,-0.05960769208539796,-0.07964638096256328,0.02003868887716532,0.020309240950624845,-0.0002705520734595458,1.8865117801247777e-17,-0.06956548588383303,-0.051098077175881905,-0.018467408707951126,35,15,0.4090909090909091,0.10743801652892562,0.08161157024793388,25,15,18
2020-03-17,2020-03-24,2020-22,K200,FOREIGN_FLOW,186,37,-0.10675955052097073,-0.08345786908347819,-0.023301681437492547,-0.010030167998774642,-0.013271513438717913,8.673617379884035e-18,-0.1000108196298645,-0.06312218413164893,-0.03688863549821557,27,12,0.3783783783783784,0.11029948867786707,0.09861212563915268,25,15,15
2020-03-17,2020-03-24,2020-22,KOSPI_EX_K200,FOREIGN_FLOW,95,19,-0.13376867740047804,-0.059240947931979815,-0.07452772946849823,-0.013452545118399998,-0.06107518435009819,-4.163336342344337e-17,-0.1341183534596741,-0.06275454220136814,-0.07136381125830596,12,8,0.5263157894736842,0.10803324099722991,0.08033240997229918,22,11,15
2020-03-17,2020-03-24,2020-22,KOSDAQ,FOREIGN_FLOW,128,25,-0.056033732632857707,-0.054844756386103574,-0.0011889762467541323,-0.012483038744116857,0.011294062497362728,-3.469446951953614e-18,-0.034432496204763643,-0.060761397939344354,0.02632890173458071,20,10,0.56,0.1424,0.17120000000000002,19,10,9
2020-03-17,2020-03-24,2020-22,KOSPI_ALL,FOREIGN_FLOW,281,56,-0.11421104946479008,-0.08413985268534178,-0.030071196779448292,0.004408755206047265,-0.03447995198549557,1.3877787807814457e-17,-0.12164048770199745,-0.08173787498905638,-0.03990261271294107,46,17,0.3571428571428571,0.0899234693877551,0.08864795918367346,27,19,18
2020-03-17,2020-03-24,2020-22,KOSPI_KOSDAQ_ALL,FOREIGN_FLOW,409,81,-0.08568069773582575,-0.07484912792012385,-0.010831569815701894,0.008590125512989807,-0.01942169532869168,-2.0816681711721685e-17,-0.08470928463289111,-0.07068932393821054,-0.014019960694680575,70,21,0.345679012345679,0.08154244779759183,0.07666514250876391,27,20,21
2020-03-17,2020-03-24,2020-22,KOSDAQ_PLUS_KOSPI_EX_K200,FOREIGN_FLOW,223,44,-0.06789072863887678,-0.05189547252021205,-0.01599525611866473,-0.008829996655307187,-0.0071652594633575505,6.938893903907228e-18,-0.05252971950161829,-0.06500721486914215,0.012477495367523864,35,15,0.4318181818181818,0.10847107438016527,0.11157024793388429,25,14,17
2020-03-24,2020-03-31,2020-22,K200,MOM1M,182,36,0.11682204914329969,0.21134565155138632,-0.09452360240808663,0.014715048340972196,-0.10923865074905886,2.7755575615628914e-17,0.11552330125366175,0.2172841545160997,-0.10176085326243794,25,12,0.5833333333333334,0.16512345679012347,0.16666666666666669,25,12,13
2020-03-24,2020-03-31,2020-22,KOSPI_EX_K200,MOM1M,77,15,0.19860624401428992,0.24437387298867178,-0.04576762897438186,0.0033604609189981788,-0.049128089893380036,0.0,0.31127297129852755,0.1934638112529951,0.11780916004553244,7,7,0.7333333333333334,0.21777777777777782,0.1288888888888889,22,8,9
2020-03-24,2020-03-31,2020-22,KOSDAQ,MOM1M,120,24,0.19749435369498156,0.1527410206493427,0.04475333304563886,0.03970289071296418,0.005050442332674689,-6.938893903907228e-18,0.16102222890215742,0.2028009604486127,-0.04177873154645528,17,8,0.5,0.3298611111111111,0.09722222222222222,18,8,12
2020-03-24,2020-03-31,2020-22,KOSPI_ALL,MOM1M,259,51,0.139883275027383,0.21446031967713855,-0.07457704464975556,0.01736841578037674,-0.0919454604301323,0.0,0.12077095529905173,0.21820742997604287,-0.09743647467699114,42,17,0.5686274509803921,0.13417916186082277,0.13494809688581313,27,13,15
2020-03-24,2020-03-31,2020-22,KOSPI_KOSDAQ_ALL,MOM1M,379,75,0.15647636822841793,0.21520302590290905,-0.05872665767449112,0.025844350072987483,-0.08457100774747862,2.7755575615628914e-17,0.14939546466996095,0.21256573402834572,-0.06317026935838477,65,22,0.52,0.1655111111111111,0.09724444444444444,27,16,22
2020-03-24,2020-03-31,2020-22,KOSDAQ_PLUS_KOSPI_EX_K200,MOM1M,197,39,0.2090122183678509,0.20434635338640958,0.004665864981441309,0.028748269557547057,-0.02408240457610578,3.122502256758253e-17,0.1707606816658354,0.19853397555678587,-0.027773293890950457,29,15,0.5897435897435898,0.24654832347140043,0.06771860618014464,24,11,18
2020-03-24,2020-03-31,2020-22,K200,MOM12_1,182,36,0.1190668845225269,0.18738437013013687,-0.06831748560760997,-0.02883028621591375,-0.03948719939169622,-6.938893903907228e-18,0.13180523758276202,0.1856533106661127,-0.053848073083350684,25,12,0.6388888888888888,0.09876543209876544,0.15895061728395063,25,14,9
2020-03-24,2020-03-31,2020-22,KOSPI_EX_K200,MOM12_1,77,15,0.23510052427346856,0.2826201276323198,-0.04751960335885125,-0.026476219520213114,-0.021043383838638158,2.42861286636753e-17,0.31183635721278236,0.2751276486957553,0.03670870851702707,7,7,0.4,0.1466666666666667,0.12000000000000002,22,9,10
2020-03-24,2020-03-31,2020-22,KOSDAQ,MOM12_1,120,24,0.09077429389885876,0.26473211748724684,-0.17395782358838807,-0.1359206618001482,-0.03803716178823994,6.245004513516506e-17,0.12462479159444824,0.16924239095120122,-0.04461759935675298,17,8,0.875,0.20138888888888887,0.5208333333333335,18,9,6
2020-03-24,2020-03-31,2020-22,KOSPI_ALL,MOM12_1,259,51,0.13800025074346464,0.20501591553563478,-0.06701566479217014,-0.02595762771736981,-0.041058037074800276,-4.85722573273506e-17,0.17604877749343503,0.2032623848008921,-0.02721360730745706,42,17,0.5294117647058824,0.07881584006151479,0.1387927720107651,27,16,12
2020-03-24,2020-03-31,2020-22,KOSPI_KOSDAQ_ALL,MOM12_1,379,75,0.1229903913863596,0.22191111092089083,-0.09892071953453123,-0.058844229460116526,-0.04007649007441471,6.938893903907228e-18,0.15919901046858695,0.1987313306596963,-0.03953232019110936,65,22,0.5733333333333334,0.10720000000000002,0.15057777777777778,27,15,15
2020-03-24,2020-03-31,2020-22,KOSDAQ_PLUS_KOSPI_EX_K200,MOM12_1,197,39,0.14285439842368178,0.271612121389198,-0.1287577229655162,-0.08809230497465408,-0.040665417990862145,6.938893903907228e-18,0.20036834950300153,0.2273853028507731,-0.027016953347771572,29,15,0.6410256410256411,0.1295200525969757,0.26101249178172253,24,13,14
2020-03-24,2020-03-31,2020-22,K200,OP12_REV,160,32,0.13095194219261821,0.1806924147701576,-0.049740472577539385,-0.020073517505827806,-0.029666955071711593,1.3877787807814457e-17,0.13962986120496396,0.1773476695029041,-0.037717808297940136,23,11,0.46875,0.12890625,0.12109375,25,14,13
2020-03-24,2020-03-31,2020-22,KOSPI_EX_K200,OP12_REV,40,8,0.12893475233496765,0.17529969162955233,-0.046364939294584684,-0.08300211395169808,0.0366371746571134,0.0,0.06798134745322448,0.37009560770451344,-0.30211426025128896,1,1,0.875,0.15625,0.21875,19,7,6
2020-03-24,2020-03-31,2020-22,KOSDAQ,OP12_REV,67,13,0.12632475096858617,0.09487948416902268,0.031445266799563484,-0.0526372161687096,0.08408248296827309,0.0,0.21419761158270467,0.08037127315406373,0.13382633842864095,8,6,0.6923076923076923,0.17159763313609472,0.1597633136094675,16,8,7
