sample,universe,cut_name,factor_a,factor_b,family_pair,state_a,state_b,cell,n,mean_spread20_a,mean_spread20_b,mkt_1d_mean,mkt_1d_median,mkt_1d_positive_share,mkt_1d_tstat,mkt_5d_mean,mkt_5d_median,mkt_5d_positive_share,mkt_5d_tstat,mkt_20d_mean,mkt_20d_median,mkt_20d_positive_share,mkt_20d_tstat,a_fwd_5d_mean,a_fwd_5d_positive_share,b_fwd_5d_mean,b_fwd_5d_positive_share,a_fwd_20d_mean,a_fwd_20d_positive_share,b_fwd_20d_mean,b_fwd_20d_positive_share
OOS,KOSPI_ALL,Q50,MOM12_1,PRIVATE_FLOW,MOMENTUM_X_FLOW,REVERSE,WORKING,R_W,17,-0.08482544157673354,0.048511098713882775,0.0051813343845803165,0.002587580729095,0.5882352941176471,0.6795728668568475,-0.004903693408881306,0.009822416283540658,0.625,-0.3249512735877713,-0.006313542799162607,0.012087286678880092,0.6153846153846154,-0.1605609929149348,-0.009796522069059337,0.375,0.003433747620052525,0.5,0.0002575327210716089,0.6153846153846154,0.007294959811358774,0.5384615384615384
OOS,KOSPI_ALL,Q50,MOM12_1,PRIVATE_FLOW,MOMENTUM_X_FLOW,NEUTRAL,REVERSE,N_R,15,0.0012696594411127026,-0.025128419159579175,0.004868048687402567,0.0038745979740341,0.6,1.7008964943524638,0.014066928952606214,0.0023059512201854216,0.5333333333333333,1.396610760028729,0.037269681778694934,0.010963129644434574,0.6666666666666666,1.649081105778849,0.011355995875768875,0.7333333333333333,-0.0008695308731300533,0.4,0.025335190426185223,0.6,0.01690287497942396,0.8666666666666667
OOS,KOSPI_ALL,Q50,MOM12_1,PRIVATE_FLOW,MOMENTUM_X_FLOW,NEUTRAL,NEUTRAL,N_N,22,0.0038242535682077683,0.001345057326424325,0.0005683221956049067,0.0056401051515701,0.6363636363636364,0.17571697779877643,0.006731601173298377,0.009358750647102156,0.6363636363636364,1.0977554941934378,0.026530556721568434,0.00907567361026268,0.5454545454545454,1.478262446586045,0.009761727842667435,0.7272727272727273,0.0032566792836617644,0.5909090909090909,0.026749207013363696,0.5909090909090909,0.01745869678031442,0.7272727272727273
OOS,KOSPI_ALL,Q50,MOM12_1,PRIVATE_FLOW,MOMENTUM_X_FLOW,NEUTRAL,WORKING,N_W,28,0.00017064788737128751,0.03237657455114532,0.0066992805623959035,0.00012483670056445,0.5,1.5492851718757576,0.004009693296267274,-0.0005169467280447935,0.4642857142857143,0.47478354494944136,0.022244173665793725,0.007818845500909053,0.5357142857142857,1.4169882189083345,0.0008117964155088712,0.4642857142857143,0.0011859829746111354,0.5357142857142857,0.021086594844492927,0.5714285714285714,0.005442260607102832,0.5
OOS,KOSPI_ALL,Q50,MOM12_1,PRIVATE_FLOW,MOMENTUM_X_FLOW,WORKING,REVERSE,W_R,17,0.06282041677110334,-0.023521491092744623,-0.011153709181762094,-0.0023155644712301,0.35294117647058826,-1.486163127345199,0.00018936038128282632,-0.003277626048155486,0.47058823529411764,0.026704336467702903,0.030454109659149697,0.03585679344357156,0.5882352941176471,1.365361856833353,-0.0007835733234462123,0.4117647058823529,0.0026409104514654646,0.5294117647058824,0.01790141294543787,0.5882352941176471,0.013437490832534982,0.7058823529411765
OOS,KOSPI_ALL,Q50,MOM12_1,PRIVATE_FLOW,MOMENTUM_X_FLOW,WORKING,NEUTRAL,W_N,27,0.06366360470103118,-0.001780629087158526,2.8583308849481977e-05,-0.0022395793028072,0.48148148148148145,0.008870199039140023,0.004218287691136184,0.0027044993617866956,0.5185185185185185,0.9482459905989368,0.01536680253135357,0.009722810184031424,0.6666666666666666,1.437559328208548,0.005230538873084818,0.6666666666666666,0.004156362380169981,0.5555555555555556,0.01646913537880275,0.7407407407407407,0.013688449301720886,0.6666666666666666
OOS,KOSPI_ALL,Q50,MOM12_1,PRIVATE_FLOW,MOMENTUM_X_FLOW,WORKING,WORKING,W_W,30,0.09194163660193912,0.03778937202027746,-0.0004792910830753625,0.0036730196539162003,0.6666666666666666,-0.1049613028542646,0.015429115105304392,0.016896287435910203,0.7,1.7788223625308912,0.05410575403903713,0.05018789564191878,0.7666666666666667,2.6670404429955044,0.012286096405841098,0.6333333333333333,0.005333676560456336,0.6333333333333333,0.024732565072335178,0.7,0.02014865348699468,0.6
TRAIN,KOSPI_ALL,Q25,MOM12_1,FOREIGN_FLOW,MOMENTUM_X_FLOW,REVERSE,REVERSE,R_R,59,-0.0464327089506819,-0.022861513985057716,-0.0014262233628959597,-0.0001717599371958,0.4576271186440678,-1.3311613563143152,0.00032110486902022645,0.0023676776229902387,0.559322033898305,0.09398203682406524,0.010997812471666042,0.012747406584302208,0.6271186440677966,1.446053406966156,-0.0007357264026412118,0.5084745762711864,-0.0002209432377675358,0.4745762711864407,0.0009064956218671233,0.5423728813559322,0.001253632753638957,0.4745762711864407
TRAIN,KOSPI_ALL,Q25,MOM12_1,FOREIGN_FLOW,MOMENTUM_X_FLOW,REVERSE,NEUTRAL,R_N,32,-0.03551808498606647,-0.0005621440464783183,0.0008254173884876892,0.0003729755460449302,0.53125,0.45388571008428213,-0.0031958648917872704,-0.0029716893043780644,0.40625,-1.0783393917049575,0.004316607920012775,0.00853691812515079,0.625,0.7601923105710662,-0.006180753384867756,0.34375,-0.0008397759179209873,0.4375,-0.003717449951752577,0.46875,0.0009783948071250513,0.46875
TRAIN,KOSPI_ALL,Q25,MOM12_1,FOREIGN_FLOW,MOMENTUM_X_FLOW,REVERSE,WORKING,R_W,40,-0.05185052425612595,0.034129385326527206,-0.0009089221589953682,0.00015716195937483403,0.525,-0.5212308431226803,0.004885221760085363,0.0063087392714819,0.675,1.2410311536313954,0.014555143671734267,0.007929737824262645,0.55,2.051543331625714,0.0021487256851288757,0.575,0.0036551807399742226,0.65,-0.010384057279535674,0.45,0.005192334885005839,0.45
TRAIN,KOSPI_ALL,Q25,MOM12_1,FOREIGN_FLOW,MOMENTUM_X_FLOW,NEUTRAL,REVERSE,N_R,36,-0.0019348627080681012,-0.02111944354781821,0.0015223903852233133,0.00102586809612855,0.6388888888888888,1.461768846370006,0.001439616794588808,0.003507177711968139,0.5833333333333334,0.5086968544384696,-0.0019954294126370126,0.010536466705336122,0.6666666666666666,-0.3045830857933002,0.00043313003259413886,0.5555555555555556,-0.002496648840609962,0.4444444444444444,0.010095481961164828,0.5555555555555556,-0.0010084054961386974,0.3888888888888889
TRAIN,KOSPI_ALL,Q25,MOM12_1,FOREIGN_FLOW,MOMENTUM_X_FLOW,NEUTRAL,NEUTRAL,N_N,24,-0.0012776335229881485,-0.0005073814449422833,0.0016464183618073796,-0.00022136976929704988,0.4583333333333333,0.49392242696454425,-0.0021624341372322702,-0.002810706603899546,0.4166666666666667,-0.4706884300654814,0.0011686391712877494,-0.0031924375958455957,0.4583333333333333,0.08575135899388694,-4.978603182454591e-05,0.4583333333333333,-0.0005273403664047708,0.5833333333333334,-0.0038089746019890763,0.5416666666666666,0.0058876982065665705,0.5833333333333334
TRAIN,KOSPI_ALL,Q25,MOM12_1,FOREIGN_FLOW,MOMENTUM_X_FLOW,NEUTRAL,WORKING,N_W,25,0.0036399785465089395,0.02352811056688794,0.00090116097694104,0.0016741880012145,0.56,0.46503144990118106,0.005281789695953854,0.0013728552584676519,0.52,1.391355250110739,0.008686269069042452,0.006972839950002238,0.6,1.0533059238561595,-0.001873987057428696,0.32,-0.0012889462048185083,0.28,-0.004718563578727673,0.4,-0.005924180698333501,0.44
TRAIN,KOSPI_ALL,Q25,MOM12_1,FOREIGN_FLOW,MOMENTUM_X_FLOW,WORKING,REVERSE,W_R,50,0.03943032650685252,-0.021724751858344007,-0.00016313653325613972,0.00048562763534515,0.52,-0.09547212623757512,0.0003678282860074991,0.003395860731523772,0.56,0.104567493233425,-0.005043937029392812,-0.0009249033104907723,0.5,-0.6572453718473842,0.0013121960918502898,0.6,0.003154553547266526,0.6,-0.0005834343364954919,0.48,0.003129187557055546,0.48
TRAIN,KOSPI_ALL,Q25,MOM12_1,FOREIGN_FLOW,MOMENTUM_X_FLOW,WORKING,NEUTRAL,W_N,29,0.039162205468303124,-0.0007547371195818268,-0.00021476110621473812,0.0008021936729042,0.5517241379310345,-0.12413109281624506,-0.005772375920311995,0.00021255556297034852,0.5172413793103449,-0.867330687524672,-0.003452172196614884,0.005846417348402334,0.5172413793103449,-0.27430037182410305,0.0003653795947955765,0.5172413793103449,0.0023187431500100034,0.4827586206896552,-0.007825017331516193,0.4482758620689655,0.0028203338832604634,0.4827586206896552
TRAIN,KOSPI_ALL,Q25,MOM12_1,FOREIGN_FLOW,MOMENTUM_X_FLOW,WORKING,WORKING,W_W,46,0.04554494736101776,0.02919098215763399,-0.00029146092321691265,-7.232055535949014e-05,0.5,-0.1586082599359997,0.003753512460988768,0.005281555810129095,0.6304347826086957,1.0912736262701652,0.0026423283835627915,0.0079974447350077,0.5652173913043478,0.38793194661166885,-0.0028124807097433826,0.45652173913043476,-0.004484578586366593,0.41304347826086957,-0.0035061412938530542,0.5434782608695652,-0.00910040469429828,0.2608695652173913
OOS,KOSPI_ALL,Q25,MOM12_1,FOREIGN_FLOW,MOMENTUM_X_FLOW,REVERSE,REVERSE,R_R,18,-0.05812694048012217,-0.0304463659571543,0.0182757080432721,0.009900593014034599,0.7222222222222222,2.506762537766267,0.02652752049708362,0.01150889360048959,0.7647058823529411,2.489951069947821,0.06348089504642826,0.02658709501546087,0.8235294117647058,2.3865659384812954,0.014871476192071978,0.7058823529411765,-0.003145963098389993,0.5294117647058824,0.04355973937554671,0.6470588235294118,0.008369570899155021,0.5882352941176471
OOS,KOSPI_ALL,Q25,MOM12_1,FOREIGN_FLOW,MOMENTUM_X_FLOW,REVERSE,NEUTRAL,R_N,14,-0.045295119061882765,0.0003076126470106006,7.133677531591437e-05,0.0020638649482348503,0.5,0.012152051510973101,0.0046584067465130375,0.004444629154585006,0.5714285714285714,0.695088414125108,0.0027825183980391298,0.007303923182878255,0.5384615384615384,0.28384969673007704,0.0018634508302203569,0.5,-0.0029807879377122567,0.5714285714285714,0.023004116397101794,0.6153846153846154,-0.0007855658222420702,0.6923076923076923
OOS,KOSPI_ALL,Q25,MOM12_1,FOREIGN_FLOW,MOMENTUM_X_FLOW,REVERSE,WORKING,R_W,17,-0.05916546667577565,0.02331008140481973,0.0003705397356652645,0.002587580729095,0.6470588235294118,0.08353302074788431,-0.007125021194314923,0.012160057915414262,0.5882352941176471,-0.5182188514283107,-0.0049284964470036104,0.02719214269053182,0.6,-0.17800685922545129,-0.005327321499562471,0.5294117647058824,-0.0014347560568523116,0.35294117647058826,-0.010358967944343071,0.5333333333333333,-0.0040400024391292165,0.26666666666666666
OOS,KOSPI_ALL,Q25,MOM12_1,FOREIGN_FLOW,MOMENTUM_X_FLOW,NEUTRAL,REVERSE,N_R,13,0.0013680371066212987,-0.030360573936164426,0.0031318116581716396,0.0022527335620204,0.6153846153846154,0.958583619881445,-0.005525782371874401,-0.0009805146278240046,0.38461538461538464,-0.5895138014467465,0.020330570006372395,0.01596924685388797,0.6153846153846154,1.1599780871775538,-0.00015132993361382326,0.5384615384615384,0.005395177325396839,0.5384615384615384,0.01794084498666315,0.5384615384615384,0.009484003358646128,0.6923076923076923
OOS,KOSPI_ALL,Q25,MOM12_1,FOREIGN_FLOW,MOMENTUM_X_FLOW,NEUTRAL,NEUTRAL,N_N,8,0.005258654804858168,0.001279259964276691,0.005611451167151613,0.0056401051515701,0.75,1.901189584105384,0.013592117892704602,0.011812328937828263,0.75,2.104238686838313,0.030457055594968013,0.020187708424060105,0.625,1.0158261068592571,0.008757885421748475,0.75,0.0036386906000547997,0.875,0.03681158936684717,0.625,0.017136852847224826,0.75
OOS,KOSPI_ALL,Q25,MOM12_1,FOREIGN_FLOW,MOMENTUM_X_FLOW,NEUTRAL,WORKING,N_W,14,-0.0009232551986299972,0.025491497081442858,0.0037561072485525504,-0.0016450990652739001,0.42857142857142855,0.9493794962170533,0.011947951698020426,0.0038389860613098586,0.5714285714285714,1.2659348439489209,0.01845930110283691,0.008640882314132452,0.5714285714285714,0.9908783274872511,-0.006641423763511262,0.35714285714285715,-0.006553869533605921,0.42857142857142855,-0.005277363272488257,0.42857142857142855,-0.009042925399578008,0.42857142857142855
OOS,KOSPI_ALL,Q25,MOM12_1,FOREIGN_FLOW,MOMENTUM_X_FLOW,WORKING,REVERSE,W_R,23,0.06072063649622854,-0.025015131017228794,-0.0027302503205455,0.0045247449295332,0.6086956521739131,-0.3480978064893771,0.00811927163187173,0.0027044993617866956,0.5217391304347826,0.6935943623099232,0.038655236195120415,0.013239524100270534,0.6086956521739131,1.2685186236723425,0.009815106154432627,0.5652173913043478,0.008453548732359381,0.7391304347826086,0.018324823860351214,0.6086956521739131,0.01524880217284919,0.7391304347826086
OOS,KOSPI_ALL,Q25,MOM12_1,FOREIGN_FLOW,MOMENTUM_X_FLOW,WORKING,NEUTRAL,W_N,16,0.04850195077328344,0.00041139747308745894,-0.002239886550429092,-0.0019057085036154999,0.375,-0.6198682769212537,-0.004276506481613489,-0.005056874529117953,0.3125,-1.0074982262810162,-0.004857272807993451,-0.014857765401994034,0.375,-0.34773112071020684,0.007810746205990581,0.75,-0.00040587013689412496,0.5,0.04553608224114333,0.75,0.014165882775430717,0.8125
OOS,KOSPI_ALL,Q25,MOM12_1,FOREIGN_FLOW,MOMENTUM_X_FLOW,WORKING,WORKING,W_W,52,0.07103013982094969,0.03495799149707917,-0.0022335376758993515,0.00113470820912905,0.5576923076923077,-1.0623542722804558,0.008510385361673032,0.013442610026596935,0.6538461538461539,2.0468356455671004,0.04054491398345536,0.03728975589611343,0.7307692307692307,4.684052955073372,0.005393748358135616,0.5769230769230769,0.003491143856960894,0.6153846153846154,0.01779034412334268,0.7115384615384616,0.005834263548444422,0.5192307692307693
TRAIN,KOSPI_ALL,Q33,MOM12_1,FOREIGN_FLOW,MOMENTUM_X_FLOW,REVERSE,REVERSE,R_R,50,-0.05044330092066108,-0.025133531214428215,-0.0009862691795047823,-0.0001236339246535854,0.46,-0.8379595419312792,0.0006126175496696857,0.0033891417354877597,0.58,0.15718839405680476,0.008913498960343446,0.010283647735769189,0.62,1.0333070520639271,0.0015609853338231523,0.5,0.0008720995012157799,0.52,0.0021325818384640293,0.52,0.0029284196511530245,0.5
TRAIN,KOSPI_ALL,Q33,MOM12_1,FOREIGN_FLOW,MOMENTUM_X_FLOW,REVERSE,NEUTRAL,R_N,36,-0.03637989213986108,-0.0018054270357955285,-0.00016269855616862937,-0.0006741492708886,0.4722222222222222,-0.09529691115655355,-0.0021003379510570494,-0.0022670939259590464,0.4444444444444444,-0.7348831122992441,0.00895886146335317,0.010519061403802425,0.6388888888888888,1.7112945114592046,-0.008097886033356204,0.3611111111111111,-0.0029684696330982943,0.3888888888888889,-0.0022144394633298653,0.5,-0.0010281553465120658,0.4444444444444444
TRAIN,KOSPI_ALL,Q33,MOM12_1,FOREIGN_FLOW,MOMENTUM_X_FLOW,REVERSE,WORKING,R_W,36,-0.05499284386407742,0.03672501958287497,-0.0010224164529838398,0.00015716195937483403,0.5277777777777778,-0.533495877137578,0.004582150933924257,0.005448364144723273,0.6666666666666666,1.0789991749706935,0.014650348457610216,0.005973889372837396,0.5277777777777778,2.009633176193018,0.0008264566639981303,0.5555555555555556,0.004502995833653583,0.6944444444444444,-0.013156124365434606,0.4444444444444444,0.005975499933847174,0.4444444444444444
TRAIN,KOSPI_ALL,Q33,MOM12_1,FOREIGN_FLOW,MOMENTUM_X_FLOW,NEUTRAL,REVERSE,N_R,40,0.00028539847838735254,-0.022417814098284396,0.002583402820199505,0.00102586809612855,0.625,1.4707572744581725,0.0030550840043930406,0.006541899360921873,0.6,0.7949438607572331,0.0017558504882809827,0.009051971739936947,0.625,0.22225301741274295,-0.0024688262391922376,0.55,6.306835764159947e-05,0.45,0.0053984643687877585,0.55,0.0028569997685547717,0.45
TRAIN,KOSPI_ALL,Q33,MOM12_1,FOREIGN_FLOW,MOMENTUM_X_FLOW,NEUTRAL,NEUTRAL,N_N,43,-0.0010783373267176416,-0.00024913743190387575,6.967965821088378e-05,-0.0004062211093747,0.46511627906976744,0.034454943382786145,-0.0005252206849454572,-0.0002809593835936647,0.46511627906976744,-0.18684140337767643,0.003219739650226269,0.004264260321734405,0.5116279069767442,0.36487346391031134,0.0004422581833153116,0.4883720930232558,-0.0015562649232044974,0.46511627906976744,-0.004567214309641318,0.5348837209302325,5.138624535744448e-05,0.4418604651162791
TRAIN,KOSPI_ALL,Q33,MOM12_1,FOREIGN_FLOW,MOMENTUM_X_FLOW,NEUTRAL,WORKING,N_W,31,0.006247041717461126,0.0245146038714647,0.0014119377716554581,0.000757319832395,0.5483870967741935,0.5805549619914061,0.004983364238965699,0.0013728552584676519,0.5161290322580645,1.32995381234918,0.006558652869342852,0.009554389009286905,0.6129032258064516,1.0424428609220904,0.0018630570496673488,0.45161290322580644,-0.001476885797241846,0.2903225806451613,0.0006044887501874854,0.4838709677419355,-0.0045816644237321475,0.45161290322580644
TRAIN,KOSPI_ALL,Q33,MOM12_1,FOREIGN_FLOW,MOMENTUM_X_FLOW,WORKING,REVERSE,W_R,37,0.04405964595227004,-0.023877231415152536,-0.0007590543963979026,0.0010717014343229,0.5405405405405406,-0.5081746443908556,-0.0016989741794373459,0.00101452582789917,0.5135135135135135,-0.4819922963231056,-0.0075483205371689975,0.0016655139620552289,0.5405405405405406,-0.8582872397786753,0.004781151116674293,0.6486486486486487,0.0016439586060528592,0.5675675675675675,0.003009210923765232,0.4864864864864865,0.0001690995203983474,0.43243243243243246
TRAIN,KOSPI_ALL,Q33,MOM12_1,FOREIGN_FLOW,MOMENTUM_X_FLOW,WORKING,NEUTRAL,W_N,35,0.043820400302369604,-0.0012392491748891598,0.0001955451746046571,0.0016263430143016,0.6285714285714286,0.1291732276578689,-0.004000779255777492,0.001997458959346627,0.5714285714285714,-0.7187414293112109,-0.005729659668592624,-0.0016053014013469463,0.4857142857142857,-0.554395206303743,-0.0006539301129164278,0.5142857142857142,0.0031276604539205457,0.6,-0.009042755454563433,0.42857142857142855,0.004402657640924202,0.5428571428571428
TRAIN,KOSPI_ALL,Q33,MOM12_1,FOREIGN_FLOW,MOMENTUM_X_FLOW,WORKING,WORKING,W_W,33,0.05247868031185985,0.034018745336052945,-0.0012702293559763724,-0.0012027440299099,0.45454545454545453,-0.748087504007919,0.0029249395836176122,0.0053274390109633515,0.6363636363636364,0.66019213465442,0.002546435886547581,0.008341038287760458,0.5757575757575758,0.2816831666690945,-0.005732568670086942,0.36363636363636365,-0.005113400143136293,0.42424242424242425,-0.0039569686141621005,0.5151515151515151,-0.011207231566207721,0.21212121212121213
OOS,KOSPI_ALL,Q33,MOM12_1,FOREIGN_FLOW,MOMENTUM_X_FLOW,REVERSE,REVERSE,R_R,15,-0.06367266151900061,-0.0344951616444482,0.02148034033730806,0.0122783036032134,0.7333333333333333,2.562036418494705,0.031465306992223045,0.016729425752184477,0.7857142857142857,2.5313940247730433,0.07579008280959057,0.03591050681742697,0.8571428571428571,2.4133322316704415,0.01432997887836657,0.6428571428571429,-0.005218737772889807,0.42857142857142855,0.038593464667406804,0.5714285714285714,0.005138330556835539,0.5
OOS,KOSPI_ALL,Q33,MOM12_1,FOREIGN_FLOW,MOMENTUM_X_FLOW,REVERSE,NEUTRAL,R_N,14,-0.061516027049034576,-0.00010486607401382393,-0.0006636746503116929,0.00247854570795365,0.5,-0.11149274480889651,0.005216960919231832,0.004444629154585006,0.5714285714285714,0.8549704598577528,0.0029183274078173776,-0.004154035019212117,0.4166666666666667,0.3176950847539503,0.004470420519131436,0.5,-0.0018225727431688357,0.6428571428571429,0.03749825164079648,0.8333333333333334,0.007406073157518585,0.75
OOS,KOSPI_ALL,Q33,MOM12_1,FOREIGN_FLOW,MOMENTUM_X_FLOW,REVERSE,WORKING,R_W,14,-0.05514863996607027,0.024199588032513986,-0.0005181195433645429,0.00235367563113625,0.6428571428571429,-0.09825307327105294,-0.007424739756869121,0.012660340318220421,0.6428571428571429,-0.4455434755320475,-0.013224766457457791,0.02719214269053182,0.6153846153846154,-0.431325237933441,-0.010467835636080723,0.5,-0.0022552542978316573,0.2857142857142857,-0.02012622884627174,0.46153846153846156,-0.0019646597441205227,0.3076923076923077
OOS,KOSPI_ALL,Q33,MOM12_1,FOREIGN_FLOW,MOMENTUM_X_FLOW,NEUTRAL,REVERSE,N_R,14,0.0018817885192709788,-0.030357054834043225,0.003948303027154772,0.0032196684551953,0.6428571428571429,1.227332668745002,-0.0043424185276260945,-0.0006748187292364363,0.42857142857142855,-0.47667392964963967,0.02248819669542188,0.013021975217086146,0.6428571428571429,1.4882166318331878,0.005873986607450271,0.5714285714285714,0.006505670933745285,0.5714285714285714,0.03176885226686176,0.6428571428571429,0.014623375767685418,0.7142857142857143
OOS,KOSPI_ALL,Q33,MOM12_1,FOREIGN_FLOW,MOMENTUM_X_FLOW,NEUTRAL,NEUTRAL,N_N,17,-0.0003167046332453689,0.0011777751319319379,-0.00021449876394732926,0.0002978083105618,0.5294117647058824,-0.07956982470230697,-0.0002933139281839081,-0.0014457253410684592,0.4117647058823529,-0.054622853588084476,0.0026480609103353638,-0.0031373003856162616,0.47058823529411764,0.1602585197480893,0.003281044073607458,0.6470588235294118,0.004057889484627329,0.8235294117647058,0.01563810528858032,0.47058823529411764,0.007201893369745005,0.6470588235294118
OOS,KOSPI_ALL,Q33,MOM12_1,FOREIGN_FLOW,MOMENTUM_X_FLOW,NEUTRAL,WORKING,N_W,19,0.003786087385505951,0.031699574341235555,0.003898966900310269,-0.0012182850641179,0.47368421052631576,1.2980671002997766,0.012773534670457557,0.012660573839954451,0.6842105263157895,1.534105888451427,0.03391110798091157,0.017658134120373897,0.6842105263157895,2.143821375228291,-0.00516639320543339,0.42105263157894735,-0.004055507579520767,0.42105263157894735,0.0017873226394855674,0.47368421052631576,-0.008699900592254983,0.47368421052631576
