date,universe,variant,base_eligible,filtered_eligible,base_top20_valid,filtered_top20_valid,top20_overlap
2022-10-31,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,380,218,1,1,19.0
2022-10-31,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,248,153,1,1,18.0
2022-10-31,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,628,371,1,1,20.0
2022-10-31,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,436,257,1,1,19.0
2022-11-01,K200,WEIGHTED_MOM_R1M_GE_P0,192,135,1,1,20.0
2022-11-01,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,195,119,1,1,20.0
2022-11-01,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,387,254,1,1,20.0
2022-11-01,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,250,161,1,1,18.0
2022-11-01,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,637,415,1,1,20.0
2022-11-01,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,445,280,1,1,20.0
2022-11-02,K200,WEIGHTED_MOM_R1M_GE_P0,192,136,1,1,20.0
2022-11-02,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,194,122,1,1,19.0
2022-11-02,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,386,258,1,1,19.0
2022-11-02,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,248,160,1,1,19.0
2022-11-02,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,634,418,1,1,19.0
2022-11-02,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,442,282,1,1,19.0
2022-11-03,K200,WEIGHTED_MOM_R1M_GE_P0,193,125,1,1,20.0
2022-11-03,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,196,116,1,1,19.0
2022-11-03,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,389,241,1,1,19.0
2022-11-03,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,251,155,1,1,19.0
2022-11-03,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,640,396,1,1,19.0
2022-11-03,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,447,271,1,1,19.0
2022-11-04,K200,WEIGHTED_MOM_R1M_GE_P0,193,116,1,1,19.0
2022-11-04,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,198,93,1,1,19.0
2022-11-04,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,391,209,1,1,20.0
2022-11-04,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,253,124,1,1,18.0
2022-11-04,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,644,333,1,1,19.0
2022-11-04,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,451,217,1,1,19.0
2022-11-07,K200,WEIGHTED_MOM_R1M_GE_P0,193,138,1,1,20.0
2022-11-07,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,199,93,1,1,19.0
2022-11-07,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,392,231,1,1,19.0
2022-11-07,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,258,137,1,1,15.0
2022-11-07,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,650,368,1,1,16.0
2022-11-07,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,457,230,1,1,16.0
2022-11-08,K200,WEIGHTED_MOM_R1M_GE_P0,193,140,1,1,20.0
2022-11-08,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,199,120,1,1,20.0
2022-11-08,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,392,260,1,1,20.0
2022-11-08,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,261,171,1,1,15.0
2022-11-08,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,653,431,1,1,16.0
2022-11-08,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,460,291,1,1,16.0
2022-11-09,K200,WEIGHTED_MOM_R1M_GE_P0,193,149,1,1,20.0
2022-11-09,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,201,125,1,1,19.0
2022-11-09,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,394,274,1,1,19.0
2022-11-09,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,262,166,1,1,16.0
2022-11-09,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,656,440,1,1,17.0
2022-11-09,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,463,291,1,1,16.0
2022-11-10,K200,WEIGHTED_MOM_R1M_GE_P0,193,145,1,1,19.0
2022-11-10,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,198,120,1,1,19.0
2022-11-10,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,391,265,1,1,19.0
2022-11-10,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,260,157,1,1,17.0
2022-11-10,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,651,422,1,1,17.0
2022-11-10,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,458,277,1,1,17.0
2022-11-11,K200,WEIGHTED_MOM_R1M_GE_P0,193,180,1,1,20.0
2022-11-11,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,203,165,1,1,20.0
2022-11-11,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,396,345,1,1,20.0
2022-11-11,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,269,231,1,1,18.0
2022-11-11,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,665,576,1,1,19.0
2022-11-11,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,472,396,1,1,19.0
2022-11-14,K200,WEIGHTED_MOM_R1M_GE_P0,193,182,1,1,20.0
2022-11-14,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,206,172,1,1,20.0
2022-11-14,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,399,354,1,1,20.0
2022-11-14,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,272,228,1,1,19.0
2022-11-14,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,671,582,1,1,19.0
2022-11-14,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,478,400,1,1,19.0
2022-11-15,K200,WEIGHTED_MOM_R1M_GE_P0,193,181,1,1,20.0
2022-11-15,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,209,177,1,1,20.0
2022-11-15,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,402,358,1,1,20.0
2022-11-15,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,279,242,1,1,19.0
2022-11-15,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,681,600,1,1,19.0
2022-11-15,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,488,419,1,1,19.0
2022-11-16,K200,WEIGHTED_MOM_R1M_GE_P0,193,179,1,1,20.0
2022-11-16,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,211,179,1,1,20.0
2022-11-16,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,404,358,1,1,20.0
2022-11-16,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,278,243,1,1,19.0
2022-11-16,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,682,601,1,1,19.0
2022-11-16,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,489,422,1,1,19.0
2022-11-17,K200,WEIGHTED_MOM_R1M_GE_P0,193,172,1,1,20.0
2022-11-17,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,209,175,1,1,20.0
2022-11-17,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,402,347,1,1,20.0
2022-11-17,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,281,243,1,1,19.0
2022-11-17,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,683,590,1,1,19.0
2022-11-17,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,490,418,1,1,19.0
2022-11-18,K200,WEIGHTED_MOM_R1M_GE_P0,193,163,1,1,20.0
2022-11-18,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,204,161,1,1,20.0
2022-11-18,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,397,324,1,1,20.0
2022-11-18,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,275,217,1,1,19.0
2022-11-18,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,672,541,1,1,19.0
2022-11-18,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,479,378,1,1,19.0
2022-11-21,K200,WEIGHTED_MOM_R1M_GE_P0,193,179,1,1,20.0
2022-11-21,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,200,168,1,1,20.0
2022-11-21,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,393,347,1,1,20.0
2022-11-21,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,269,217,1,1,19.0
2022-11-21,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,662,564,1,1,19.0
2022-11-21,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,469,385,1,1,19.0
2022-11-22,K200,WEIGHTED_MOM_R1M_GE_P0,193,173,1,1,20.0
2022-11-22,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,198,167,1,1,20.0
2022-11-22,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,391,340,1,1,20.0
2022-11-22,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,267,210,1,1,19.0
2022-11-22,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,658,550,1,1,19.0
2022-11-22,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,465,377,1,1,19.0
2022-11-23,K200,WEIGHTED_MOM_R1M_GE_P0,193,177,1,1,20.0
2022-11-23,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,204,176,1,1,20.0
2022-11-23,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,397,353,1,1,20.0
2022-11-23,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,271,227,1,1,19.0
2022-11-23,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,668,580,1,1,19.0
2022-11-23,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,475,403,1,1,19.0
2022-11-24,K200,WEIGHTED_MOM_R1M_GE_P0,193,177,1,1,20.0
2022-11-24,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,212,187,1,1,20.0
2022-11-24,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,405,364,1,1,20.0
2022-11-24,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,275,227,1,1,19.0
2022-11-24,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,680,591,1,1,19.0
2022-11-24,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,487,414,1,1,19.0
2022-11-25,K200,WEIGHTED_MOM_R1M_GE_P0,193,175,1,1,20.0
2022-11-25,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,210,185,1,1,20.0
2022-11-25,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,403,360,1,1,20.0
2022-11-25,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,278,219,1,1,19.0
2022-11-25,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,681,579,1,1,19.0
2022-11-25,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,488,404,1,1,19.0
2022-11-28,K200,WEIGHTED_MOM_R1M_GE_P0,193,152,1,1,20.0
2022-11-28,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,207,173,1,1,20.0
2022-11-28,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,400,325,1,1,20.0
2022-11-28,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,273,207,1,1,19.0
2022-11-28,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,673,532,1,1,19.0
2022-11-28,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,480,380,1,1,19.0
2022-11-29,K200,WEIGHTED_MOM_R1M_GE_P0,194,163,1,1,20.0
2022-11-29,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,209,180,1,1,20.0
2022-11-29,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,403,343,1,1,20.0
2022-11-29,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,280,222,1,1,19.0
2022-11-29,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,683,565,1,1,19.0
2022-11-29,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,489,402,1,1,19.0
2022-11-30,K200,WEIGHTED_MOM_R1M_GE_P0,194,168,1,1,20.0
2022-11-30,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,211,186,1,1,20.0
2022-11-30,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,405,354,1,1,20.0
2022-11-30,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,280,218,1,1,19.0
2022-11-30,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,685,572,1,1,19.0
2022-11-30,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,491,404,1,1,19.0
2022-12-01,K200,WEIGHTED_MOM_R1M_GE_P0,194,166,1,1,20.0
2022-12-01,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,215,183,1,1,19.0
2022-12-01,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,409,349,1,1,19.0
2022-12-01,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,283,214,1,1,18.0
2022-12-01,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,692,563,1,1,19.0
2022-12-01,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,498,397,1,1,19.0
2022-12-02,K200,WEIGHTED_MOM_R1M_GE_P0,194,142,1,1,20.0
2022-12-02,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,216,183,1,1,19.0
2022-12-02,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,410,325,1,1,19.0
2022-12-02,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,282,200,1,1,19.0
2022-12-02,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,692,525,1,1,19.0
2022-12-02,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,498,383,1,1,19.0
2022-12-05,K200,WEIGHTED_MOM_R1M_GE_P0,194,143,1,1,20.0
2022-12-05,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,215,174,1,1,19.0
2022-12-05,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,409,317,1,1,20.0
2022-12-05,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,278,207,1,1,17.0
2022-12-05,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,687,524,1,1,18.0
2022-12-05,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,493,381,1,1,18.0
2022-12-06,K200,WEIGHTED_MOM_R1M_GE_P0,194,124,1,1,19.0
2022-12-06,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,211,165,1,1,19.0
2022-12-06,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,405,289,1,1,20.0
2022-12-06,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,273,185,1,1,17.0
2022-12-06,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,678,474,1,1,18.0
2022-12-06,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,484,350,1,1,18.0
2022-12-07,K200,WEIGHTED_MOM_R1M_GE_P0,194,115,1,1,19.0
2022-12-07,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,211,158,1,1,19.0
2022-12-07,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,405,273,1,1,19.0
2022-12-07,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,271,168,1,1,17.0
2022-12-07,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,676,441,1,1,18.0
2022-12-07,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,482,326,1,1,17.0
2022-12-08,K200,WEIGHTED_MOM_R1M_GE_P0,194,108,1,1,20.0
2022-12-08,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,209,141,1,1,19.0
2022-12-08,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,403,249,1,1,19.0
2022-12-08,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,263,124,1,1,17.0
2022-12-08,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,666,373,1,1,17.0
2022-12-08,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,472,265,1,1,17.0
2022-12-09,K200,WEIGHTED_MOM_R1M_GE_P0,194,107,1,1,20.0
2022-12-09,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,210,147,1,1,19.0
2022-12-09,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,404,254,1,1,19.0
2022-12-09,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,270,150,1,1,17.0
2022-12-09,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,674,404,1,1,18.0
2022-12-09,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,480,297,1,1,18.0
2022-12-12,K200,WEIGHTED_MOM_R1M_GE_P0,194,87,1,1,20.0
2022-12-12,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,209,139,1,1,19.0
2022-12-12,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,403,226,1,1,19.0
2022-12-12,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,267,106,1,1,16.0
2022-12-12,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,670,332,1,1,16.0
2022-12-12,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,476,245,1,1,16.0
2022-12-13,K200,WEIGHTED_MOM_R1M_GE_P0,194,90,1,1,20.0
2022-12-13,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,208,143,1,1,19.0
2022-12-13,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,402,233,1,1,19.0
2022-12-13,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,269,116,1,1,17.0
2022-12-13,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,671,349,1,1,16.0
2022-12-13,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,477,259,1,1,16.0
2022-12-14,K200,WEIGHTED_MOM_R1M_GE_P0,194,92,1,1,20.0
2022-12-14,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,212,142,1,1,18.0
2022-12-14,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,406,234,1,1,18.0
2022-12-14,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,277,162,1,1,17.0
2022-12-14,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,683,396,1,1,15.0
2022-12-14,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,489,304,1,1,15.0
2022-12-15,K200,WEIGHTED_MOM_R1M_GE_P0,194,78,1,1,20.0
2022-12-15,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,214,128,1,1,17.0
2022-12-15,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,408,206,1,1,17.0
2022-12-15,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,275,107,1,1,17.0
2022-12-15,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,683,313,1,1,16.0
2022-12-15,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,489,235,1,1,16.0
2022-12-16,K200,WEIGHTED_MOM_R1M_GE_P0,194,74,1,1,19.0
2022-12-16,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,205,114,1,1,18.0
2022-12-16,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,399,188,1,1,18.0
2022-12-16,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,276,87,1,1,17.0
2022-12-16,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,675,275,1,1,15.0
2022-12-16,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,481,201,1,1,15.0
2022-12-19,K200,WEIGHTED_MOM_R1M_GE_P0,194,88,1,1,19.0
2022-12-19,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,206,117,1,1,17.0
2022-12-19,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,400,205,1,1,17.0
2022-12-19,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,278,109,1,1,16.0
2022-12-19,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,678,314,1,1,16.0
2022-12-19,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,484,226,1,1,16.0
2022-12-20,K200,WEIGHTED_MOM_R1M_GE_P0,194,76,1,1,20.0
2022-12-20,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,202,105,1,1,17.0
2022-12-20,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,396,181,1,1,18.0
2022-12-20,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,266,80,1,1,19.0
2022-12-20,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,662,261,1,1,18.0
2022-12-20,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,468,185,1,1,18.0
2022-12-21,K200,WEIGHTED_MOM_R1M_GE_P0,194,86,1,1,20.0
2022-12-21,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,201,121,1,1,18.0
2022-12-21,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,395,207,1,1,18.0
2022-12-21,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,264,111,1,1,18.0
2022-12-21,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,659,318,1,1,17.0
2022-12-21,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,465,232,1,1,17.0
2022-12-22,K200,WEIGHTED_MOM_R1M_GE_P0,194,109,1,1,20.0
2022-12-22,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,203,132,1,1,19.0
2022-12-22,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,397,241,1,1,19.0
2022-12-22,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,266,132,1,1,18.0
2022-12-22,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,663,373,1,1,17.0
2022-12-22,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,469,264,1,1,17.0
2022-12-23,K200,WEIGHTED_MOM_R1M_GE_P0,194,85,1,1,20.0
2022-12-23,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,199,97,1,1,15.0
2022-12-23,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,393,182,1,1,19.0
2022-12-23,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,257,82,1,1,16.0
2022-12-23,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,650,264,1,1,16.0
2022-12-23,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,456,179,1,1,16.0
2022-12-26,K200,WEIGHTED_MOM_R1M_GE_P0,194,81,1,1,20.0
2022-12-26,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,196,89,1,1,15.0
2022-12-26,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,390,170,1,1,15.0
2022-12-26,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,253,82,1,1,17.0
2022-12-26,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,643,252,1,1,14.0
2022-12-26,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,449,171,1,1,14.0
2022-12-27,K200,WEIGHTED_MOM_R1M_GE_P0,194,90,1,1,20.0
2022-12-27,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,200,97,1,1,16.0
2022-12-27,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,394,187,1,1,16.0
2022-12-27,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,258,101,1,1,17.0
2022-12-27,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,652,288,1,1,15.0
2022-12-27,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,458,198,1,1,15.0
2022-12-28,K200,WEIGHTED_MOM_R1M_GE_P0,194,81,1,1,20.0
2022-12-28,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,197,87,1,1,19.0
2022-12-28,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,391,168,1,1,19.0
2022-12-28,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,256,101,1,1,18.0
2022-12-28,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,647,269,1,1,18.0
2022-12-28,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,453,188,1,1,18.0
2022-12-29,K200,WEIGHTED_MOM_R1M_GE_P0,194,53,1,1,20.0
2022-12-29,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,193,65,1,1,17.0
2022-12-29,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,387,118,1,1,18.0
2022-12-29,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,247,67,1,1,17.0
