date,phase,universe,factor,overlay,eligible_n,n_changed_vs_base
2020-08-12,6,KOSPI_ALL,WEIGHTED_MOM,BASE,338,0
2020-08-12,6,KOSPI_ALL,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,240,9
2020-08-12,6,KOSPI_ALL,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,239,8
2020-08-12,6,KOSPI_ALL,WEIGHTED_MOM_R1M_GE0,BASE,275,0
2020-08-12,6,KOSPI_ALL,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,207,9
2020-08-12,6,KOSPI_ALL,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,210,8
2020-08-12,6,KOSDAQ,WEIGHTED_MOM,BASE,255,0
2020-08-12,6,KOSDAQ,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,181,6
2020-08-12,6,KOSDAQ,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,178,7
2020-08-12,6,KOSDAQ,WEIGHTED_MOM_R1M_GE0,BASE,185,0
2020-08-12,6,KOSDAQ,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,134,6
2020-08-12,6,KOSDAQ,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,130,7
2020-08-12,6,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM,BASE,593,0
2020-08-12,6,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,420,7
2020-08-12,6,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,417,9
2020-08-12,6,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE0,BASE,460,0
2020-08-12,6,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,340,7
2020-08-12,6,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,339,9
2020-08-12,6,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM,BASE,401,0
2020-08-12,6,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,285,5
2020-08-12,6,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,282,7
2020-08-12,6,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,BASE,291,0
2020-08-12,6,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,214,5
2020-08-12,6,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,211,7
2020-08-13,7,K200,WEIGHTED_MOM,BASE,192,0
2020-08-13,7,K200,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,135,7
2020-08-13,7,K200,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,135,7
2020-08-13,7,K200,WEIGHTED_MOM_R1M_GE0,BASE,164,0
2020-08-13,7,K200,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,122,7
2020-08-13,7,K200,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,125,7
2020-08-13,7,KOSPI_EX_K200,WEIGHTED_MOM,BASE,150,0
2020-08-13,7,KOSPI_EX_K200,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,107,8
2020-08-13,7,KOSPI_EX_K200,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,108,8
2020-08-13,7,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,BASE,112,0
2020-08-13,7,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,84,8
2020-08-13,7,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,85,8
2020-08-13,7,KOSPI_ALL,WEIGHTED_MOM,BASE,342,0
2020-08-13,7,KOSPI_ALL,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,243,10
2020-08-13,7,KOSPI_ALL,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,243,10
2020-08-13,7,KOSPI_ALL,WEIGHTED_MOM_R1M_GE0,BASE,276,0
2020-08-13,7,KOSPI_ALL,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,204,10
2020-08-13,7,KOSPI_ALL,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,208,10
2020-08-13,7,KOSDAQ,WEIGHTED_MOM,BASE,256,0
2020-08-13,7,KOSDAQ,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,179,7
2020-08-13,7,KOSDAQ,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,181,5
2020-08-13,7,KOSDAQ,WEIGHTED_MOM_R1M_GE0,BASE,191,0
2020-08-13,7,KOSDAQ,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,134,7
2020-08-13,7,KOSDAQ,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,138,5
2020-08-13,7,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM,BASE,598,0
2020-08-13,7,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,421,8
2020-08-13,7,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,423,8
2020-08-13,7,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE0,BASE,467,0
2020-08-13,7,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,339,8
2020-08-13,7,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,343,8
2020-08-13,7,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM,BASE,406,0
2020-08-13,7,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,286,8
2020-08-13,7,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,288,6
2020-08-13,7,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,BASE,303,0
2020-08-13,7,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,216,8
2020-08-13,7,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,221,6
2020-08-14,8,K200,WEIGHTED_MOM,BASE,192,0
2020-08-14,8,K200,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,135,8
2020-08-14,8,K200,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,135,8
2020-08-14,8,K200,WEIGHTED_MOM_R1M_GE0,BASE,165,0
2020-08-14,8,K200,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,120,8
2020-08-14,8,K200,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,122,8
2020-08-14,8,KOSPI_EX_K200,WEIGHTED_MOM,BASE,148,0
2020-08-14,8,KOSPI_EX_K200,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,105,6
2020-08-14,8,KOSPI_EX_K200,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,106,6
2020-08-14,8,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,BASE,109,0
2020-08-14,8,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,80,6
2020-08-14,8,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,81,6
2020-08-14,8,KOSPI_ALL,WEIGHTED_MOM,BASE,340,0
2020-08-14,8,KOSPI_ALL,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,241,8
2020-08-14,8,KOSPI_ALL,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,241,10
2020-08-14,8,KOSPI_ALL,WEIGHTED_MOM_R1M_GE0,BASE,274,0
2020-08-14,8,KOSPI_ALL,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,202,8
2020-08-14,8,KOSPI_ALL,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,201,10
2020-08-14,8,KOSDAQ,WEIGHTED_MOM,BASE,249,0
2020-08-14,8,KOSDAQ,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,174,5
2020-08-14,8,KOSDAQ,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,174,8
2020-08-14,8,KOSDAQ,WEIGHTED_MOM_R1M_GE0,BASE,175,0
2020-08-14,8,KOSDAQ,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,117,5
2020-08-14,8,KOSDAQ,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,120,8
2020-08-14,8,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM,BASE,589,0
2020-08-14,8,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,414,4
2020-08-14,8,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,415,7
2020-08-14,8,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE0,BASE,449,0
2020-08-14,8,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,322,4
2020-08-14,8,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,322,7
2020-08-14,8,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM,BASE,397,0
2020-08-14,8,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,279,5
2020-08-14,8,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,279,7
2020-08-14,8,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,BASE,284,0
2020-08-14,8,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,195,5
2020-08-14,8,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,201,7
2020-08-18,9,K200,WEIGHTED_MOM,BASE,192,0
2020-08-18,9,K200,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,135,11
2020-08-18,9,K200,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,135,9
2020-08-18,9,K200,WEIGHTED_MOM_R1M_GE0,BASE,126,0
2020-08-18,9,K200,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,87,11
2020-08-18,9,K200,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,90,9
2020-08-18,9,KOSPI_EX_K200,WEIGHTED_MOM,BASE,141,0
2020-08-18,9,KOSPI_EX_K200,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,101,9
2020-08-18,9,KOSPI_EX_K200,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,100,10
2020-08-18,9,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,BASE,81,0
2020-08-18,9,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,53,8
2020-08-18,9,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,54,8
2020-08-18,9,KOSPI_ALL,WEIGHTED_MOM,BASE,333,0
2020-08-18,9,KOSPI_ALL,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,236,10
2020-08-18,9,KOSPI_ALL,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,236,9
2020-08-18,9,KOSPI_ALL,WEIGHTED_MOM_R1M_GE0,BASE,207,0
2020-08-18,9,KOSPI_ALL,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,143,10
2020-08-18,9,KOSPI_ALL,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,150,9
2020-08-18,9,KOSDAQ,WEIGHTED_MOM,BASE,235,0
2020-08-18,9,KOSDAQ,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,164,2
2020-08-18,9,KOSDAQ,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,164,5
2020-08-18,9,KOSDAQ,WEIGHTED_MOM_R1M_GE0,BASE,127,0
2020-08-18,9,KOSDAQ,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,94,2
2020-08-18,9,KOSDAQ,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,93,5
2020-08-18,9,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM,BASE,568,0
2020-08-18,9,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,400,3
2020-08-18,9,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,399,5
2020-08-18,9,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE0,BASE,334,0
2020-08-18,9,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,241,3
2020-08-18,9,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,238,5
2020-08-18,9,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM,BASE,376,0
2020-08-18,9,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,266,3
2020-08-18,9,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,264,6
2020-08-18,9,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,BASE,208,0
2020-08-18,9,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,148,3
2020-08-18,9,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,147,6
2020-08-19,0,K200,WEIGHTED_MOM,BASE,192,0
2020-08-19,0,K200,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,134,9
2020-08-19,0,K200,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,135,10
2020-08-19,0,K200,WEIGHTED_MOM_R1M_GE0,BASE,130,0
2020-08-19,0,K200,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,88,9
2020-08-19,0,K200,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,90,10
2020-08-19,0,KOSPI_EX_K200,WEIGHTED_MOM,BASE,144,0
2020-08-19,0,KOSPI_EX_K200,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,104,8
2020-08-19,0,KOSPI_EX_K200,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,104,6
2020-08-19,0,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,BASE,86,0
2020-08-19,0,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,56,8
2020-08-19,0,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,55,6
2020-08-19,0,KOSPI_ALL,WEIGHTED_MOM,BASE,336,0
2020-08-19,0,KOSPI_ALL,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,238,10
2020-08-19,0,KOSPI_ALL,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,238,10
2020-08-19,0,KOSPI_ALL,WEIGHTED_MOM_R1M_GE0,BASE,216,0
2020-08-19,0,KOSPI_ALL,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,145,10
2020-08-19,0,KOSPI_ALL,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,147,10
2020-08-19,0,KOSDAQ,WEIGHTED_MOM,BASE,243,0
2020-08-19,0,KOSDAQ,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,171,3
2020-08-19,0,KOSDAQ,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,170,2
2020-08-19,0,KOSDAQ,WEIGHTED_MOM_R1M_GE0,BASE,151,0
2020-08-19,0,KOSDAQ,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,111,3
2020-08-19,0,KOSDAQ,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,110,2
2020-08-19,0,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM,BASE,579,0
2020-08-19,0,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,408,3
2020-08-19,0,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,407,2
2020-08-19,0,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE0,BASE,367,0
2020-08-19,0,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,255,3
2020-08-19,0,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,259,2
2020-08-19,0,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM,BASE,387,0
2020-08-19,0,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,274,4
2020-08-19,0,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,273,3
2020-08-19,0,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,BASE,237,0
2020-08-19,0,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,167,4
2020-08-19,0,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,165,3
2020-08-20,1,K200,WEIGHTED_MOM,BASE,192,0
2020-08-20,1,K200,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,134,11
2020-08-20,1,K200,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,134,10
2020-08-20,1,K200,WEIGHTED_MOM_R1M_GE0,BASE,88,0
2020-08-20,1,K200,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,57,9
2020-08-20,1,K200,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,58,8
2020-08-20,1,KOSPI_EX_K200,WEIGHTED_MOM,BASE,139,0
2020-08-20,1,KOSPI_EX_K200,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,100,7
2020-08-20,1,KOSPI_EX_K200,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,100,8
2020-08-20,1,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,BASE,62,0
2020-08-20,1,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,41,7
2020-08-20,1,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,42,9
2020-08-20,1,KOSPI_ALL,WEIGHTED_MOM,BASE,331,0
2020-08-20,1,KOSPI_ALL,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,236,9
2020-08-20,1,KOSPI_ALL,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,235,10
2020-08-20,1,KOSPI_ALL,WEIGHTED_MOM_R1M_GE0,BASE,150,0
2020-08-20,1,KOSPI_ALL,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,99,9
2020-08-20,1,KOSPI_ALL,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,101,10
2020-08-20,1,KOSDAQ,WEIGHTED_MOM,BASE,232,0
2020-08-20,1,KOSDAQ,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,163,5
2020-08-20,1,KOSDAQ,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,163,3
2020-08-20,1,KOSDAQ,WEIGHTED_MOM_R1M_GE0,BASE,118,0
2020-08-20,1,KOSDAQ,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,86,5
2020-08-20,1,KOSDAQ,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,89,3
2020-08-20,1,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM,BASE,563,0
2020-08-20,1,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,396,7
2020-08-20,1,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,396,4
2020-08-20,1,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE0,BASE,268,0
2020-08-20,1,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,184,6
2020-08-20,1,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,188,3
2020-08-20,1,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM,BASE,371,0
2020-08-20,1,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,262,5
2020-08-20,1,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,262,4
2020-08-20,1,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,BASE,180,0
2020-08-20,1,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,126,5
2020-08-20,1,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,131,3
2020-08-21,2,K200,WEIGHTED_MOM,BASE,192,0
2020-08-21,2,K200,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,134,7
2020-08-21,2,K200,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,134,8
2020-08-21,2,K200,WEIGHTED_MOM_R1M_GE0,BASE,89,0
2020-08-21,2,K200,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,63,6
2020-08-21,2,K200,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,61,7
2020-08-21,2,KOSPI_EX_K200,WEIGHTED_MOM,BASE,140,0
2020-08-21,2,KOSPI_EX_K200,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,100,8
2020-08-21,2,KOSPI_EX_K200,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,101,7
2020-08-21,2,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,BASE,59,0
2020-08-21,2,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,36,8
2020-08-21,2,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,39,7
2020-08-21,2,KOSPI_ALL,WEIGHTED_MOM,BASE,332,0
2020-08-21,2,KOSPI_ALL,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,235,8
2020-08-21,2,KOSPI_ALL,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,236,8
2020-08-21,2,KOSPI_ALL,WEIGHTED_MOM_R1M_GE0,BASE,148,0
2020-08-21,2,KOSPI_ALL,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,98,7
2020-08-21,2,KOSPI_ALL,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,99,7
2020-08-21,2,KOSDAQ,WEIGHTED_MOM,BASE,230,0
2020-08-21,2,KOSDAQ,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,162,3
2020-08-21,2,KOSDAQ,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,162,5
2020-08-21,2,KOSDAQ,WEIGHTED_MOM_R1M_GE0,BASE,109,0
2020-08-21,2,KOSDAQ,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,84,3
2020-08-21,2,KOSDAQ,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,81,5
2020-08-21,2,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM,BASE,562,0
2020-08-21,2,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,397,4
2020-08-21,2,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,396,7
2020-08-21,2,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE0,BASE,257,0
2020-08-21,2,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,180,3
2020-08-21,2,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,179,5
2020-08-21,2,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM,BASE,370,0
2020-08-21,2,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,261,3
2020-08-21,2,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,261,5
2020-08-21,2,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,BASE,168,0
2020-08-21,2,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,119,3
2020-08-21,2,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,118,5
2020-08-24,3,K200,WEIGHTED_MOM,BASE,192,0
2020-08-24,3,K200,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,134,8
2020-08-24,3,K200,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,134,7
2020-08-24,3,K200,WEIGHTED_MOM_R1M_GE0,BASE,108,0
2020-08-24,3,K200,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,79,6
2020-08-24,3,K200,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,81,5
2020-08-24,3,KOSPI_EX_K200,WEIGHTED_MOM,BASE,143,0
2020-08-24,3,KOSPI_EX_K200,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,102,6
2020-08-24,3,KOSPI_EX_K200,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,102,7
2020-08-24,3,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,BASE,65,0
2020-08-24,3,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,47,6
2020-08-24,3,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,45,6
